用語ID,用語,大カテゴリー,中カテゴリー,シラバス項目,表記揺れ考慮済み生出現回数,技術的な独自説明,関連用語
GK-001,AI 効果,技術分野,人工知能とは,人工知能の定義,47,実用化されたAI技術が一般的な機能として受け入れられ、AIと意識されにくくなる現象。,エージェント、人工知能、機械学習、ディープラーニング
GK-002,エージェント,技術分野,人工知能とは,人工知能の定義,138,環境を観測し、目標に向けて自律的に行動するソフトウェアやロボット。,AI 効果、人工知能、機械学習、ディープラーニング
GK-003,人工知能,技術分野,人工知能とは,人工知能の定義,135,人間の知的な活動をコンピュータで実現しようとする技術や研究分野。,AI 効果、エージェント、機械学習、ディープラーニング
GK-004,機械学習,技術分野,人工知能とは,人工知能の定義,396,データから規則やパターンを学習し、予測や分類を行う手法。,AI 効果、エージェント、人工知能、ディープラーニング
GK-005,ディープラーニング,技術分野,人工知能とは,人工知能の定義,249,多層ニューラルネットワークでデータの特徴を学習する機械学習の一分野。,AI 効果、エージェント、人工知能、機械学習
GK-006,シンギュラリティ,技術分野,人工知能とは,人工知能分野で議論される問題,66,AIなどが人間の知能を大きく超える転換点が訪れるという仮説。,シンボルグラウンディング問題、身体性、ダートマス会議、トイ・プロブレム、知識獲得のボトルネック、チューリングテスト、中国語の部屋、強いAI、弱いAI、フレーム問題、ルールベース機械翻訳、ローブナーコンテスト
GK-007,シンボルグラウンディング問題,技術分野,人工知能とは,人工知能分野で議論される問題,56,記号と現実世界の対象や経験を結び付け、意味を持たせる方法を問う問題。,シンギュラリティ、身体性、ダートマス会議、トイ・プロブレム、知識獲得のボトルネック、チューリングテスト、中国語の部屋、強いAI、弱いAI、フレーム問題、ルールベース機械翻訳、ローブナーコンテスト
GK-008,身体性,技術分野,人工知能とは,人工知能分野で議論される問題,42,知能や認知が身体と環境との相互作用から生じるという考え方。,シンギュラリティ、シンボルグラウンディング問題、ダートマス会議、トイ・プロブレム、知識獲得のボトルネック、チューリングテスト、中国語の部屋、強いAI、弱いAI、フレーム問題、ルールベース機械翻訳、ローブナーコンテスト
GK-009,ダートマス会議,技術分野,人工知能とは,人工知能分野で議論される問題,72,1956年に開かれ、人工知能という研究分野の成立に大きな影響を与えた研究会議。,シンギュラリティ、シンボルグラウンディング問題、身体性、トイ・プロブレム、知識獲得のボトルネック、チューリングテスト、中国語の部屋、強いAI、弱いAI、フレーム問題、ルールベース機械翻訳、ローブナーコンテスト
GK-010,トイ・プロブレム,技術分野,人工知能とは,人工知能分野で議論される問題,19,現実の複雑さを避け、限定された条件で解く人工知能の研究課題。,シンギュラリティ、シンボルグラウンディング問題、身体性、ダートマス会議、知識獲得のボトルネック、チューリングテスト、中国語の部屋、強いAI、弱いAI、フレーム問題、ルールベース機械翻訳、ローブナーコンテスト
GK-011,知識獲得のボトルネック,技術分野,人工知能とは,人工知能分野で議論される問題,58,専門家の知識をコンピュータで扱える形に整理する作業が難しいという問題。,シンギュラリティ、シンボルグラウンディング問題、身体性、ダートマス会議、トイ・プロブレム、チューリングテスト、中国語の部屋、強いAI、弱いAI、フレーム問題、ルールベース機械翻訳、ローブナーコンテスト
GK-012,チューリングテスト,技術分野,人工知能とは,人工知能分野で議論される問題,83,機械との対話で、人間と機械を区別できるかによって知能を考える評価方法。,シンギュラリティ、シンボルグラウンディング問題、身体性、ダートマス会議、トイ・プロブレム、知識獲得のボトルネック、中国語の部屋、強いAI、弱いAI、フレーム問題、ルールベース機械翻訳、ローブナーコンテスト
GK-013,中国語の部屋,技術分野,人工知能とは,人工知能分野で議論される問題,45,記号操作だけで理解が生じるのかを問う、人工知能に関する思考実験。,シンギュラリティ、シンボルグラウンディング問題、身体性、ダートマス会議、トイ・プロブレム、知識獲得のボトルネック、チューリングテスト、強いAI、弱いAI、フレーム問題、ルールベース機械翻訳、ローブナーコンテスト
GK-014-a,強いAI,技術分野,人工知能とは,人工知能分野で議論される問題,55,人間のような心や意識を備えた、汎用的な知能をAIで実現できるとする考え方。,シンギュラリティ、シンボルグラウンディング問題、身体性、ダートマス会議、トイ・プロブレム、知識獲得のボトルネック、チューリングテスト、中国語の部屋、弱いAI、フレーム問題、ルールベース機械翻訳、ローブナーコンテスト
GK-014-b,弱いAI,技術分野,人工知能とは,人工知能分野で議論される問題,59,特定の課題に特化し、知的な振る舞いを模倣するAI。現在実用化されている多くのAIはこの種類に含まれる。,シンギュラリティ、シンボルグラウンディング問題、身体性、ダートマス会議、トイ・プロブレム、知識獲得のボトルネック、チューリングテスト、中国語の部屋、強いAI、フレーム問題、ルールベース機械翻訳、ローブナーコンテスト
GK-015,統計的機械翻訳,技術分野,人工知能とは / ディープラーニングの応用例,人工知能分野で議論される問題 / 自然言語処理,17,対訳データから翻訳の確率的な規則を学習する機械翻訳の方法。,
GK-016,フレーム問題,技術分野,人工知能とは,人工知能分野で議論される問題,34,行動によって変化する事柄と、変化しない事柄を適切に扱う難しさ。,シンギュラリティ、シンボルグラウンディング問題、身体性、ダートマス会議、トイ・プロブレム、知識獲得のボトルネック、チューリングテスト、中国語の部屋、強いAI、弱いAI、ルールベース機械翻訳、ローブナーコンテスト
GK-017,ルールベース機械翻訳,技術分野,人工知能とは,人工知能分野で議論される問題,34,人が定めた文法規則や辞書を使って翻訳する方法。,シンギュラリティ、シンボルグラウンディング問題、身体性、ダートマス会議、トイ・プロブレム、知識獲得のボトルネック、チューリングテスト、中国語の部屋、強いAI、弱いAI、フレーム問題、ローブナーコンテスト
GK-018,ローブナーコンテスト,技術分野,人工知能とは,人工知能分野で議論される問題,36,人間らしい対話を行うコンピュータプログラムを競わせたコンテスト。,シンギュラリティ、シンボルグラウンディング問題、身体性、ダートマス会議、トイ・プロブレム、知識獲得のボトルネック、チューリングテスト、中国語の部屋、強いAI、弱いAI、フレーム問題、ルールベース機械翻訳
GK-019,αβ 法,技術分野,人工知能をめぐる動向,探索・推論,65,ゲーム木の探索で、最適解に影響しない枝を省いて計算量を減らす方法。,Mini-Max 法、SHRDLU、STRIPS、探索木、ハノイの塔、幅優先探索、深さ優先探索、ブルートフォース、モンテカルロ法
GK-020,Mini-Max 法,技術分野,人工知能をめぐる動向,探索・推論,175,二人零和ゲームで、自分の利得を最大化し相手の利得を最小化する探索方法。,αβ 法、SHRDLU、STRIPS、探索木、ハノイの塔、幅優先探索、深さ優先探索、ブルートフォース、モンテカルロ法
GK-021,SHRDLU,技術分野,人工知能をめぐる動向,探索・推論,61,限定された積み木の世界で、自然言語による指示を理解した初期の対話システム。,αβ 法、Mini-Max 法、STRIPS、探索木、ハノイの塔、幅優先探索、深さ優先探索、ブルートフォース、モンテカルロ法
GK-022,STRIPS,技術分野,人工知能をめぐる動向,探索・推論,67,行動の前提条件と結果を使って、目標までの計画を立てる方式。,αβ 法、Mini-Max 法、SHRDLU、探索木、ハノイの塔、幅優先探索、深さ優先探索、ブルートフォース、モンテカルロ法
GK-023,探索木,技術分野,人工知能をめぐる動向,探索・推論,20,問題の状態と選択肢の関係を木構造で表したもの。,αβ 法、Mini-Max 法、SHRDLU、STRIPS、ハノイの塔、幅優先探索、深さ優先探索、ブルートフォース、モンテカルロ法
GK-024,ハノイの塔,技術分野,人工知能をめぐる動向,探索・推論,52,円盤の移動規則に従って解を探す、探索や再帰の例題。,αβ 法、Mini-Max 法、SHRDLU、STRIPS、探索木、幅優先探索、深さ優先探索、ブルートフォース、モンテカルロ法
GK-025,幅優先探索,技術分野,人工知能をめぐる動向,探索・推論,100,開始地点から近い状態を優先して調べる探索方法。,αβ 法、Mini-Max 法、SHRDLU、STRIPS、探索木、ハノイの塔、深さ優先探索、ブルートフォース、モンテカルロ法
GK-026,深さ優先探索,技術分野,人工知能をめぐる動向,探索・推論,95,一つの経路を深く進み、行き止まりで戻る探索方法。,αβ 法、Mini-Max 法、SHRDLU、STRIPS、探索木、ハノイの塔、幅優先探索、ブルートフォース、モンテカルロ法
GK-027,ブルートフォース,技術分野,人工知能をめぐる動向,探索・推論,57,候補を総当たりして解を探す方法。,αβ 法、Mini-Max 法、SHRDLU、STRIPS、探索木、ハノイの塔、幅優先探索、深さ優先探索、モンテカルロ法
GK-028,モンテカルロ法,技術分野,人工知能をめぐる動向,探索・推論,67,乱数による試行を繰り返し、確率や解を近似する方法。,αβ 法、Mini-Max 法、SHRDLU、STRIPS、探索木、ハノイの塔、幅優先探索、深さ優先探索、ブルートフォース
GK-029,Cyc プロジェクト,技術分野,人工知能をめぐる動向,知識表現とエキスパートシステム,49,人間の常識知識をコンピュータに蓄積することを目指した知識ベース計画。,DENDRAL、is-aの関係、has-aの関係、part-ofの関係、Question-Answering、意味ネットワーク、イライザ (ELIZA)、インタビューシステム、ウェブマイニング、オントロジー、セマンティック Web、データマイニング、東ロボくん、マイシン (MYCIN)、ワトソン
