subject,n,baseline_accuracy,debiased_accuracy,difference
high_school_us_history,22,0.2727272727272727,0.5,0.2272727272727273
clinical_knowledge,29,0.20689655172413793,0.41379310344827586,0.20689655172413793
us_foreign_policy,15,0.2,0.4,0.2
high_school_physics,12,0.08333333333333333,0.25,0.16666666666666669
formal_logic,12,0.16666666666666666,0.3333333333333333,0.16666666666666666
professional_psychology,68,0.17647058823529413,0.3382352941176471,0.16176470588235295
anatomy,14,0.21428571428571427,0.35714285714285715,0.14285714285714288
professional_medicine,28,0.14285714285714285,0.2857142857142857,0.14285714285714285
college_biology,8,0.375,0.5,0.125
global_facts,8,0.25,0.375,0.125
business_ethics,8,0.375,0.5,0.125
human_aging,26,0.23076923076923078,0.34615384615384615,0.11538461538461536
high_school_chemistry,21,0.2857142857142857,0.38095238095238093,0.09523809523809523
management,11,0.2727272727272727,0.36363636363636365,0.09090909090909094
econometrics,12,0.3333333333333333,0.4166666666666667,0.08333333333333337
professional_accounting,27,0.14814814814814814,0.2222222222222222,0.07407407407407407
machine_learning,14,0.2857142857142857,0.35714285714285715,0.07142857142857145
high_school_geography,14,0.2857142857142857,0.35714285714285715,0.07142857142857145
marketing,28,0.17857142857142858,0.25,0.07142857142857142
astronomy,15,0.26666666666666666,0.3333333333333333,0.06666666666666665
virology,16,0.25,0.3125,0.0625
philosophy,35,0.3142857142857143,0.37142857142857144,0.05714285714285716
moral_scenarios,88,0.25,0.3068181818181818,0.05681818181818182
high_school_mathematics,32,0.1875,0.21875,0.03125
moral_disputes,33,0.30303030303030304,0.3333333333333333,0.030303030303030276
security_studies,25,0.28,0.28,0.0
professional_law,157,0.25477707006369427,0.25477707006369427,0.0
high_school_microeconomics,14,0.21428571428571427,0.21428571428571427,0.0
college_medicine,24,0.16666666666666666,0.16666666666666666,0.0
abstract_algebra,8,0.125,0.125,0.0
college_computer_science,8,0.375,0.375,0.0
high_school_government_and_politics,22,0.22727272727272727,0.22727272727272727,0.0
high_school_statistics,16,0.125,0.125,0.0
high_school_macroeconomics,43,0.27906976744186046,0.2558139534883721,-0.023255813953488358
nutrition,28,0.2857142857142857,0.25,-0.0357142857142857
miscellaneous,81,0.2222222222222222,0.18518518518518517,-0.037037037037037035
sociology,15,0.26666666666666666,0.2,-0.06666666666666665
international_law,14,0.2857142857142857,0.21428571428571427,-0.07142857142857142
high_school_psychology,53,0.24528301886792453,0.16981132075471697,-0.07547169811320756
high_school_world_history,26,0.2692307692307692,0.19230769230769232,-0.0769230769230769
computer_security,12,0.25,0.16666666666666666,-0.08333333333333334
college_mathematics,10,0.5,0.4,-0.09999999999999998
jurisprudence,10,0.2,0.1,-0.1
logical_fallacies,19,0.21052631578947367,0.10526315789473684,-0.10526315789473684
public_relations,9,0.3333333333333333,0.2222222222222222,-0.1111111111111111
elementary_mathematics,36,0.3055555555555556,0.19444444444444445,-0.11111111111111113
electrical_engineering,19,0.3157894736842105,0.15789473684210525,-0.15789473684210525
high_school_biology,18,0.3333333333333333,0.16666666666666666,-0.16666666666666666
conceptual_physics,27,0.37037037037037035,0.18518518518518517,-0.18518518518518517
world_religions,14,0.2857142857142857,0.07142857142857142,-0.21428571428571427
college_chemistry,9,0.3333333333333333,0.1111111111111111,-0.2222222222222222
human_sexuality,19,0.42105263157894735,0.15789473684210525,-0.2631578947368421
prehistory,31,0.3870967741935484,0.0967741935483871,-0.29032258064516125
college_physics,9,0.4444444444444444,0.1111111111111111,-0.3333333333333333
high_school_european_history,15,0.5333333333333333,0.2,-0.3333333333333333
high_school_computer_science,11,0.36363636363636365,0.0,-0.36363636363636365
medical_genetics,6,0.6666666666666666,0.0,-0.6666666666666666
