subject,test_index,question,A,B,C,D,label,baseline_pred,baseline_correct,debiased_pred,debiased_correct,baseline_A_prob,baseline_B_prob,baseline_C_prob,baseline_D_prob,debiased_A_prob,debiased_B_prob,debiased_C_prob,debiased_D_prob,perm0_A_prob,perm0_B_prob,perm0_C_prob,perm0_D_prob,perm1_A_prob,perm1_B_prob,perm1_C_prob,perm1_D_prob,perm2_A_prob,perm2_B_prob,perm2_C_prob,perm2_D_prob,perm3_A_prob,perm3_B_prob,perm3_C_prob,perm3_D_prob
high_school_macroeconomics,237,Classical economists believe,in the quantity theory of money—that both the velocity and the quantity of goods and services sold per period are fairly stable,there is a serious risk of a liquidity trap because the demand curve for money is relatively flat,that the government should make every effort to fine-tune the economy,that the aggregate supply curve is L-shaped,A,A,True,A,True,0.41047313809394836,0.27028557658195496,0.19292837381362915,0.1263129562139511,0.2929556332528591,0.2159476038068533,0.23196939751505852,0.25912734493613243,0.41047313809394836,0.27028557658195496,0.19292837381362915,0.1263129562139511,0.2748962938785553,0.3181079924106598,0.27003422379493713,0.1369614452123642,0.2959853410720825,0.27474862337112427,0.3071260154247284,0.12213996797800064,0.3654135763645172,0.3172619342803955,0.19646857678890228,0.12085588276386261
high_school_government_and_politics,143,"In which of the following cases did the Supreme Court decision establish the ""separate but equal"" doctrine of state-sponsored racial segregation?",Plessy v. Ferguson,McCulloch v. Maryland,Gibbons v. Ogden,Brown v. Board of Education,A,A,True,D,False,0.3212827146053314,0.30113089084625244,0.12605583667755127,0.25153061747550964,0.2460286021232605,0.22880364581942558,0.24955936148762703,0.2756083942949772,0.3212827146053314,0.30113089084625244,0.12605583667755127,0.25153061747550964,0.28886228799819946,0.3568728566169739,0.13048557937145233,0.22377923130989075,0.31698086857795715,0.34106048941612244,0.1451534926891327,0.19680514931678772,0.37935689091682434,0.29389896988868713,0.1284162551164627,0.19832788407802582
high_school_chemistry,72,"A sample of oxygen gas at 50 °C is heated, reaching a final temperature of 100 °C. Which statement best describes the behavior of the gas molecules?",Their velocity increases by a factor of two.,Their velocity increases by a factor of four.,Their kinetic energy increases by a factor of 2.,Their kinetic energy increases by a factor of less than 2.,D,A,False,A,False,0.3076777756214142,0.25705015659332275,0.1973053216934204,0.23796680569648743,0.2582627274096012,0.24950547888875008,0.2544846832752228,0.23774712905287743,0.3076777756214142,0.25705015659332275,0.1973053216934204,0.23796680569648743,0.26080456376075745,0.2605835497379303,0.17977187037467957,0.2988400161266327,0.2720935642719269,0.22894056141376495,0.1804923564195633,0.31847357749938965,0.30430927872657776,0.24604076147079468,0.16169361770153046,0.2879562973976135
sociology,154,The 'decentralized city' can be identified by:,the shift of employment and services away from the inner city towards multiple centres in smaller towns and rural areas,the degendering of public space as women use local facilities more,gentrification: the movement of middle class people back into the inner city,all of the above,D,B,False,A,False,0.3010915219783783,0.3594542443752289,0.20367567241191864,0.13577859103679657,0.2922291234135628,0.25606459379196167,0.24035808071494102,0.21134819835424423,0.3010915219783783,0.3594542443752289,0.20367567241191864,0.13577859103679657,0.26444095373153687,0.3480342924594879,0.16670513153076172,0.22081957757472992,0.2535202205181122,0.2946500778198242,0.22301335632801056,0.22881637513637543,0.24825899302959442,0.4239920377731323,0.1715468019247055,0.15620213747024536
high_school_government_and_politics,140,Which of the following is true of court cases in which one private party is suing another?,They are tried in civil court.,The federal court system has exclusive jurisdiction over them.,They are tried in criminal court.,The state court system has exclusive jurisdiction over them.,A,A,True,B,False,0.4170477092266083,0.3040769398212433,0.13607659935951233,0.1427987962961197,0.24123195186257362,0.25552937015891075,0.25138671323657036,0.25185199081897736,0.4170477092266083,0.3040769398212433,0.13607659935951233,0.1427987962961197,0.41448280215263367,0.28736820816993713,0.15558840334415436,0.14256055653095245,0.43676650524139404,0.29012352228164673,0.13025003671646118,0.14285998046398163,0.41889724135398865,0.2750695049762726,0.16069775819778442,0.14533554017543793
security_studies,62,What long-term trends can be foreseen in the concept of environmental security?,"In the post-9/11 reversion to traditional security thinking, environmental security as a concept is likely to enjoy continued attention from security analysts and policymakers.",Increasing evidence of the negative effects of environmental insecurity may increasingly govern national security interests and behaviour. The relevance will increase until national unilateralist initiatives are taken to retain the social organization of the nation which may have the adverse affect of increasing the prospect of conflict.,"National security practices are the most effective means to achieving environmental security reforms to consolidate the socio-economic organizational base of the country against threat. The state on a practical level remains the most capable body - having the monopolization over the instruments of violence, and centralization of resources - to enter into trans-national agreements for the management of environmental constraints.","The impact of environmental problems seems unlikely to diminish so that the relevance of environmental security for policy will likely increase, particularly multilateral action on common security concerns to achieve forms of social organization that are ecologically sustainable. In some sense, current practices of national security are an impediment to achieving environmental security for all people.",D,A,False,C,False,0.30104032158851624,0.26447170972824097,0.24605321884155273,0.18843473494052887,0.22469212859869003,0.2665984220802784,0.27303846925497055,0.23567095398902893,0.30104032158851624,0.26447170972824097,0.24605321884155273,0.18843473494052887,0.3204914629459381,0.25291404128074646,0.22552812099456787,0.20106633007526398,0.2919415235519409,0.249585822224617,0.20649856328964233,0.25197407603263855,0.279135137796402,0.19016329944133759,0.22945643961429596,0.3012450933456421
moral_disputes,95, Velleman believes that euthanasia can be justified on the basis of,Kantian considerations.,consequentialist considerations.,existentialist considerations.,feminist considerations.,A,A,True,B,False,0.40608954429626465,0.29415246844291687,0.15081073343753815,0.14894729852676392,0.25440214574337006,0.25619373843073845,0.24922898039221764,0.24017516896128654,0.40608954429626465,0.29415246844291687,0.15081073343753815,0.14894729852676392,0.41587692499160767,0.29521551728248596,0.13368935883045197,0.1552181988954544,0.4057399332523346,0.27145254611968994,0.17947854101657867,0.14332905411720276,0.40661147236824036,0.2768222987651825,0.1714165061712265,0.14514973759651184
miscellaneous,455,What's the popular name of the breakfast meal consisting of sausages wrapped in pancakes?,ducks in a pond,pigs in a blanket,cows in a pasture,dogs in the oven,B,B,True,B,True,0.34578031301498413,0.3672551214694977,0.1346157193183899,0.15234887599945068,0.2555529400706291,0.2573957294225693,0.24873533099889755,0.2383160088211298,0.34578031301498413,0.3672551214694977,0.1346157193183899,0.15234887599945068,0.354000061750412,0.3693670630455017,0.1224876418709755,0.1541452258825302,0.34255215525627136,0.33571523427963257,0.14721481502056122,0.17451776564121246,0.34271228313446045,0.3750714063644409,0.13380996882915497,0.14840638637542725
miscellaneous,87,What important food crop is grown in fields called paddies?,wheat,rye,corn,rice,D,C,False,A,False,0.29147031903266907,0.2309340089559555,0.3038672208786011,0.17372846603393555,0.2715115137398243,0.26279667392373085,0.2307465560734272,0.23494527116417885,0.29147031903266907,0.2309340089559555,0.3038672208786011,0.17372846603393555,0.2656707763671875,0.1984294205904007,0.3244958817958832,0.21140393614768982,0.25324493646621704,0.20767055451869965,0.33630549907684326,0.20277899503707886,0.23388618230819702,0.24686630070209503,0.35180291533470154,0.16744464635849
high_school_biology,58,Hydrangea flowers have one gene for flower color. Plants of the same genetic variety have flowers that range in color from blue to pink with the color varying due to the type of soil in which they are grown. Which of the following statement best explains this phenomenon?,The alleles for flower color show incomplete dominance where neither trait is dominant; expression of the genes shows a blending of traits.,The alleles for flower color are codominant; both traits show depending on the environment.,"In this case, the environment alters the expression of a trait.",The genes for flower color show polygenic inheritance.,C,A,False,A,False,0.3426518738269806,0.31001102924346924,0.16845332086086273,0.17888379096984863,0.25728487968444824,0.2572714276611805,0.23759407177567482,0.24784961342811584,0.3426518738269806,0.31001102924346924,0.16845332086086273,0.17888379096984863,0.3351389765739441,0.31779563426971436,0.19977262616157532,0.14729270339012146,0.30691272020339966,0.2499348223209381,0.26691704988479614,0.1762354075908661,0.3628072142601013,0.2722778916358948,0.20770029723644257,0.15721461176872253
