subject,test_index,question,A,B,C,D,label,effective_ntrain,max_prompt_tokens,baseline_pred,baseline_correct,debiased_pred,debiased_correct,baseline_A_prob,debiased_A_prob,baseline_B_prob,debiased_B_prob,baseline_C_prob,debiased_C_prob,baseline_D_prob,debiased_D_prob,perm0_A_prob,perm0_B_prob,perm0_C_prob,perm0_D_prob,perm1_A_prob,perm1_B_prob,perm1_C_prob,perm1_D_prob,perm2_A_prob,perm2_B_prob,perm2_C_prob,perm2_D_prob,perm3_A_prob,perm3_B_prob,perm3_C_prob,perm3_D_prob
high_school_macroeconomics,237,Classical economists believe,in the quantity theory of money—that both the velocity and the quantity of goods and services sold per period are fairly stable,there is a serious risk of a liquidity trap because the demand curve for money is relatively flat,that the government should make every effort to fine-tune the economy,that the aggregate supply curve is L-shaped,A,5,398,C,False,A,True,0.2478746771812439,0.2705003432929516,0.20881322026252747,0.23471645265817642,0.3425537645816803,0.2544620782136917,0.20075836777687073,0.24032115563750267,0.2478746771812439,0.20881322026252747,0.3425537645816803,0.20075836777687073,0.21907618641853333,0.2506023943424225,0.2940545976161957,0.23626689612865448,0.20206333696842194,0.2020827978849411,0.38136860728263855,0.2144852876663208,0.2643888592720032,0.2164911925792694,0.2964911162853241,0.22262881696224213
high_school_government_and_politics,143,"In which of the following cases did the Supreme Court decision establish the ""separate but equal"" doctrine of state-sponsored racial segregation?",Plessy v. Ferguson,McCulloch v. Maryland,Gibbons v. Ogden,Brown v. Board of Education,A,5,461,A,True,D,False,0.3861881494522095,0.24323765560984612,0.3104976713657379,0.24381565302610397,0.13245272636413574,0.2534938305616379,0.17086143791675568,0.25945283845067024,0.3861881494522095,0.3104976713657379,0.13245272636413574,0.17086143791675568,0.3684659004211426,0.33179664611816406,0.14261674880981445,0.15712065994739532,0.3808650076389313,0.324147492647171,0.13619887828826904,0.15878859162330627,0.4001856744289398,0.2934429347515106,0.13751044869422913,0.16886094212532043
high_school_chemistry,72,"A sample of oxygen gas at 50 °C is heated, reaching a final temperature of 100 °C. Which statement best describes the behavior of the gas molecules?",Their velocity increases by a factor of two.,Their velocity increases by a factor of four.,Their kinetic energy increases by a factor of 2.,Their kinetic energy increases by a factor of less than 2.,D,5,490,C,False,C,False,0.15617528557777405,0.24989526718854904,0.2571479082107544,0.24228128418326378,0.30683937668800354,0.2590132914483547,0.2798374593257904,0.24881016463041306,0.15617528557777405,0.2571479082107544,0.30683937668800354,0.2798374593257904,0.1528640240430832,0.2770785689353943,0.28606081008911133,0.28399658203125,0.16918931901454926,0.27528083324432373,0.2776188254356384,0.2779110074043274,0.15406155586242676,0.2817903757095337,0.28120219707489014,0.2829459011554718
sociology,154,The 'decentralized city' can be identified by:,the shift of employment and services away from the inner city towards multiple centres in smaller towns and rural areas,the degendering of public space as women use local facilities more,gentrification: the movement of middle class people back into the inner city,all of the above,D,5,445,B,False,A,False,0.2206314653158188,0.27110859006643295,0.36537301540374756,0.25548030808568,0.25580278038978577,0.23548878356814384,0.1581927388906479,0.2379223108291626,0.2206314653158188,0.36537301540374756,0.25580278038978577,0.1581927388906479,0.20571036636829376,0.3021503984928131,0.2881110608577728,0.2040281742811203,0.2126474678516388,0.31607601046562195,0.28272491693496704,0.18855157494544983,0.18930943310260773,0.3770498037338257,0.2622862756252289,0.1713544875383377
high_school_government_and_politics,140,Which of the following is true of court cases in which one private party is suing another?,They are tried in civil court.,The federal court system has exclusive jurisdiction over them.,They are tried in criminal court.,The state court system has exclusive jurisdiction over them.,A,5,463,B,False,B,False,0.18663235008716583,0.24866746738553047,0.35942745208740234,0.2513897828757763,0.2519482672214508,0.2495342195034027,0.2019919753074646,0.250408548861742,0.18663235008716583,0.35942745208740234,0.2519482672214508,0.2019919753074646,0.2103809267282486,0.36798524856567383,0.23291844129562378,0.188715398311615,0.19292058050632477,0.3520134687423706,0.25027570128440857,0.20479023456573486,0.2147103101015091,0.3690464198589325,0.23096051812171936,0.18528278172016144
security_studies,62,What long-term trends can be foreseen in the concept of environmental security?,"In the post-9/11 reversion to traditional security thinking, environmental security as a concept is likely to enjoy continued attention from security analysts and policymakers.",Increasing evidence of the negative effects of environmental insecurity may increasingly govern national security interests and behaviour. The relevance will increase until national unilateralist initiatives are taken to retain the social organization of the nation which may have the adverse affect of increasing the prospect of conflict.,"National security practices are the most effective means to achieving environmental security reforms to consolidate the socio-economic organizational base of the country against threat. The state on a practical level remains the most capable body - having the monopolization over the instruments of violence, and centralization of resources - to enter into trans-national agreements for the management of environmental constraints.","The impact of environmental problems seems unlikely to diminish so that the relevance of environmental security for policy will likely increase, particularly multilateral action on common security concerns to achieve forms of social organization that are ecologically sustainable. In some sense, current practices of national security are an impediment to achieving environmental security for all people.",D,5,1271,D,True,C,False,0.1055254265666008,0.2343249525874853,0.21933798491954803,0.2604302652180195,0.17283035814762115,0.26341966539621353,0.5023062229156494,0.24182511493563652,0.1055254265666008,0.21933798491954803,0.17283035814762115,0.5023062229156494,0.1303647756576538,0.2393343448638916,0.16157333552837372,0.4687274992465973,0.1109367161989212,0.19665324687957764,0.18452294170856476,0.5078871250152588,0.10676765441894531,0.1785239428281784,0.1841311752796173,0.5305772423744202
moral_disputes,95, Velleman believes that euthanasia can be justified on the basis of,Kantian considerations.,consequentialist considerations.,existentialist considerations.,feminist considerations.,A,5,460,A,True,B,False,0.4241255521774292,0.25189571268856525,0.21621224284172058,0.25422998145222664,0.23837779462337494,0.2507976610213518,0.12128443270921707,0.24307666160166264,0.4241255521774292,0.21621224284172058,0.23837779462337494,0.12128443270921707,0.42929184436798096,0.22110211849212646,0.2355436384677887,0.1140623465180397,0.4243669807910919,0.20730137825012207,0.25237804651260376,0.11595363914966583,0.4081771969795227,0.21701690554618835,0.2554621994495392,0.11934375017881393
miscellaneous,455,What's the popular name of the breakfast meal consisting of sausages wrapped in pancakes?,ducks in a pond,pigs in a blanket,cows in a pasture,dogs in the oven,B,5,304,B,True,C,False,0.16862554848194122,0.2288791723549366,0.28693637251853943,0.25492287427186966,0.2770877182483673,0.26051105186343193,0.26735031604766846,0.25568687915802,0.16862554848194122,0.28693637251853943,0.2770877182483673,0.26735031604766846,0.19735726714134216,0.30246081948280334,0.2747276723384857,0.2254542112350464,0.18426205217838287,0.28494003415107727,0.25666317343711853,0.27413472533226013,0.19572949409484863,0.26477375626564026,0.2612631320953369,0.2782336175441742
miscellaneous,87,What important food crop is grown in fields called paddies?,wheat,rye,corn,rice,D,5,286,B,False,D,True,0.11130545288324356,0.24863201193511486,0.4139796495437622,0.2519820034503937,0.2932600677013397,0.2261170633137226,0.1814548373222351,0.27326893247663975,0.11130545288324356,0.4139796495437622,0.2932600677013397,0.1814548373222351,0.1137845367193222,0.34847933053970337,0.36713534593582153,0.17060081660747528,0.11325477063655853,0.43627288937568665,0.2834855914115906,0.16698668897151947,0.1082126572728157,0.42913618683815,0.3131771385669708,0.14947408437728882
high_school_biology,58,Hydrangea flowers have one gene for flower color. Plants of the same genetic variety have flowers that range in color from blue to pink with the color varying due to the type of soil in which they are grown. Which of the following statement best explains this phenomenon?,The alleles for flower color show incomplete dominance where neither trait is dominant; expression of the genes shows a blending of traits.,The alleles for flower color are codominant; both traits show depending on the environment.,"In this case, the environment alters the expression of a trait.",The genes for flower color show polygenic inheritance.,C,5,584,C,True,A,False,0.17830681800842285,0.2645962703973055,0.31221771240234375,0.2586318366229534,0.4134694039821625,0.23196492344141006,0.09600602090358734,0.2448069490492344,0.17830681800842285,0.31221771240234375,0.4134694039821625,0.09600602090358734,0.12221638113260269,0.2952452600002289,0.5004743933677673,0.08206401020288467,0.12400888651609421,0.22819843888282776,0.5580089092254639,0.08978373557329178,0.15454894304275513,0.24000534415245056,0.5103095173835754,0.0951361432671547
