電子機器で使用される最も主要な電子回路基板の事をなんと言う？,掲示板,パソコン,マザーボード,ハードディスク,C
田んぼが広がる風景を何という？,畑,海,田園,地方,C
しゃがんだりする様を何という？,腰を下す,座る,仮眠を取る,寝る,A
水を出すときに捻るものは？,蛇口,ハンドル,流し,釘,A
音楽にあわせて踊る場所は？,ディスコ,市長,イチゴ,ショッピングセンター,A
持ち運び、使いまわりの良さに富んだパソコンをなんという？,コンピュータ,ロープ,ノートパソコン,携帯,C
タバコを吸う事を何と言う？,電話,食事,喫煙,仏,C
生活用品としても利用し、美術品としても取り扱われている物は？,お皿,料理,コック,ネズミ,A
買い物に必ず必要なのは？,お金を持っていく,本を注文する,読書する,風,A
手に下げる鞄のことを何という？,ハンドバッグ,キャビネット,ポーチ,リュック,A
親しい人との人間関係を何という？,感情,部下,友情,自衛隊,C
曲がる時の合図は？,ウィンカー,ブレーキ,座席,マフラー,A
この3つの中で鉄筋コンクリートで作られる中高層の建築物の名称は？,ビル,プレート,塹壕,教会,A
汁もを英語で表現すると何？,料理,スープ,朝食,ミーム,B
卓、台、表などの意味を持つのは？,ボール,物体,テーブル,お金,C
飲み物を入れるもので、ガラス製のものは何？,取っ手,箸,コップ,皿,C
お金を？,払い出す,明かりを灯す,鑑賞する,買い求める,A
漢字の読みを示すために、脇に振ってある仮名とは？,仮名草子,変体仮名,仮名垣魯文,振り仮名,D
自分の幹となっているのは？,体,ネコ,ヤカン,手足,A
この中で鳥取にあって岡山や兵庫にないものは？,関西地方,砂丘,後楽園,ポートタワー,B
北海道札幌市北区北8条西5丁目に本部を置く日本の国立大学を何というか？,リフト,近畿大学,東京大学,北海道大学,D
同じ部首が使われている熟語はどれですか？,学習,把握,理解,問題,B
間違って理解されてしまう、と言えばどれ？,誤解,更年期,死,夢,A
乗り物の安全のための職業は？,豆腐,段ボール,スーツ,整備士,D
人から人へ情報を流すことを何という？,リフォーム,研究,伝える,調べる,C
次のうち、金管楽器であるのはどれ？,トランペット,ガラス,メビウス,メタル,A
主に川で見かけるものは？,人,数,犬,流木,D
ワインを入れるのは？,イチゴ,ホットコーヒー,紙吹雪,グラス,D
アメリカの首都は？,フロンティア精神,ワシントン,ダイヤモンド,マンゴー,B
街中にあるなんでも売っている店は何と言いますか？,会合,休憩室,スーパー,レストラン,C
水などで体を浮かせるときに使う道具はなに？,浮き輪,水着,ボート,水泳,A
はがきを配達してくれるとこは？,郵便局,電波,車,自転車,A
物を売っている所を総称して？,薬局,スーパー,ストア,コインランドリー,C
飲み込まずにかんで香りや味を楽しむ、弾力性のある菓子は何？,ドラッグ,マシュマロ,ガム,モチ,C
中国・遼東半島から朝鮮半島にかけての地域でとれる人参は？,朝鮮人参,ナス,朝鮮語,北朝鮮,A
冷えたものを温まるのに使うものは？,八百屋,電子レンジ,冷蔵庫,収穫,B
悪事をはたらいた人が収監されるのはどこ？,地下牢,宿,自宅,学校,A
身につけるものは？,箸,はさみ,ヨーロッパ,靴,D
心が乱される様を何という？,乱れ,感心,動揺,破壊,C
議事堂のイメージは？,国家を象徴する,テーマパーク,アミューズメント,気持ちを高揚させる,A
19から20世紀以降の技術等に関して研究する分野は？,近世科学,文明科学,近代科学,大気科学,C
言葉を使わずに相手に伝える手段でオーバーに手足を動かして伝える事を何と言う？,機敏,リード,リアクション,身振り,D
人に故意に障害を与えることをなんという？,人身売買,強姦,人身攻撃,殺人,C
ミサを唱える所は何処？,寺,修道院,神社,ビル,B
肉の端は？,信号機,脂,食物,ステーキ,B
モーニングサービスといえば？,マーケット,喫茶店,蕎麦屋,町役場,B
寒い地域にすむ飛べない鳥を何という？,白鳥,サル,ペンギン,凍土,C
次のうち、漢字の部首の1つにあるものはどれ？,木,芝生,学,有,A
社会での役割などについて、性別による固定観念をなくしていこうという考え方を表す言葉は？,ジェンダーギャップ,ジェンダーベリフィケーション,ジェンダーバイアス,ジェンダーフリー,D
眠ることを、何すると言うか？,目を瞑る,睡眠する,食事する,旅行する,B
分けて咲かすのは？,咲分け,桜,花,花咲く,A
病気ではない状態は？,平穏,健康,ノーマル,いきる,B
イランと戦争した国は？,イラク,調理場,モーター,浴場,A
アメリカ合衆国の中でマイアミがある州は？,カリフォルニア,ボストン,ヒューストン,フロリダ,D
小さい島の集まりは？,信号機,天津飯,マーシャル諸島,東南アジア,C
水は何になる？,汗をふくこと,湯気,ハチマキ,興奮,B
手軽に複雑な立体物を作れる機械は何？,信号機,大人,3Dプリンター,天津飯,C
