split,q_id,original_label_index,result,option_removed
dev,0,2,included,choice4
dev,1,1,included,choice4
dev,2,3,included,choice4
dev,3,4,excluded: label 4,
dev,4,3,included,choice4
dev,6,3,included,choice4
test,8939,2,included,choice4
test,8940,2,included,choice4
test,8941,0,included,choice4
test,8942,0,included,choice4
test,8943,0,included,choice4
test,8946,2,included,choice4
test,8947,2,included,choice4
test,8950,0,included,choice4
test,8951,0,included,choice4
test,8952,0,included,choice4
test,8954,2,included,choice4
test,8955,0,included,choice4
test,8956,0,included,choice4
test,8957,1,included,choice4
test,8958,2,included,choice4
test,8959,2,included,choice4
test,8961,0,included,choice4
test,8963,3,included,choice4
test,8964,0,included,choice4
test,8965,1,included,choice4
test,8966,3,included,choice4
test,8968,1,included,choice4
test,8970,0,included,choice4
test,8971,3,included,choice4
test,8972,2,included,choice4
test,8973,0,included,choice4
test,8974,3,included,choice4
test,8975,3,included,choice4
test,8976,1,included,choice4
test,8978,2,included,choice4
