電子機器で使用される最も主要な電子回路基板の事をなんと言う？,掲示板,パソコン,マザーボード,ハードディスク,C
田んぼが広がる風景を何という？,畑,海,田園,地方,C
しゃがんだりする様を何という？,腰を下す,座る,仮眠を取る,寝る,A
水を出すときに捻るものは？,蛇口,ハンドル,流し,釘,A
音楽にあわせて踊る場所は？,ディスコ,市長,イチゴ,ショッピングセンター,A
持ち運び、使いまわりの良さに富んだパソコンをなんという？,コンピュータ,ロープ,ノートパソコン,携帯,C
タバコを吸う事を何と言う？,電話,食事,喫煙,仏,C
生活用品としても利用し、美術品としても取り扱われている物は？,お皿,料理,コック,ネズミ,A
買い物に必ず必要なのは？,お金を持っていく,本を注文する,読書する,風,A
手に下げる鞄のことを何という？,ハンドバッグ,キャビネット,ポーチ,リュック,A
親しい人との人間関係を何という？,感情,部下,友情,自衛隊,C
曲がる時の合図は？,ウィンカー,ブレーキ,座席,マフラー,A
この3つの中で鉄筋コンクリートで作られる中高層の建築物の名称は？,ビル,プレート,塹壕,教会,A
汁もを英語で表現すると何？,料理,スープ,朝食,ミーム,B
卓、台、表などの意味を持つのは？,ボール,物体,テーブル,お金,C
飲み物を入れるもので、ガラス製のものは何？,取っ手,箸,コップ,皿,C
お金を？,払い出す,明かりを灯す,鑑賞する,買い求める,A
漢字の読みを示すために、脇に振ってある仮名とは？,仮名草子,変体仮名,仮名垣魯文,振り仮名,D
自分の幹となっているのは？,体,ネコ,ヤカン,手足,A
この中で鳥取にあって岡山や兵庫にないものは？,関西地方,砂丘,後楽園,ポートタワー,B
北海道札幌市北区北8条西5丁目に本部を置く日本の国立大学を何というか？,リフト,近畿大学,東京大学,北海道大学,D
同じ部首が使われている熟語はどれですか？,学習,把握,理解,問題,B
間違って理解されてしまう、と言えばどれ？,誤解,更年期,死,夢,A
乗り物の安全のための職業は？,豆腐,段ボール,スーツ,整備士,D
人から人へ情報を流すことを何という？,リフォーム,研究,伝える,調べる,C
次のうち、金管楽器であるのはどれ？,トランペット,ガラス,メビウス,メタル,A
主に川で見かけるものは？,人,数,犬,流木,D
ワインを入れるのは？,イチゴ,ホットコーヒー,紙吹雪,グラス,D
アメリカの首都は？,フロンティア精神,ワシントン,ダイヤモンド,マンゴー,B
街中にあるなんでも売っている店は何と言いますか？,会合,休憩室,スーパー,レストラン,C
