学習に利用できるデータが限られている状況で、複数の分類モデルの候補を比較することになった。一度のデータ分割によって評価結果が左右されにくくなる方法として、最も適切なものを1つ選べ。,k-分割交差検証を用いる,ホールドアウト法を用いる,学習曲線を用いる,混同行列を用いる,A
データ分析の試行錯誤では、コードを部分ごとに実行して結果を確認し、その過程の説明も同じ文書に残したい場合がある。この用途に適した（あ）では、コードを（い）に分けて記述し、見出しや説明文を（う）として記録できる。空欄の組み合わせとして、最も適切なものを1つ選べ。,（あ）統合開発環境、（い）セル、（う）Markdown,（あ）Jupyter Notebook、（い）セル、（う）Markdown,（あ）統合開発環境、（い）ソースファイル、（う）実行ログ,（あ）Jupyter Notebook、（い）ソースファイル、（う）実行ログ,B
ある入力に対する正解側の確率分布をP、モデルの予測分布をQとする。Pを基準としたQのずれを評価する指標であるKLダイバージェンスについての説明として、最も適切なものを1つ選べ。,Pを基準にKL(Q||P)を計算し、分布の順序を指定して評価する,Pを基準にKL(P||Q)を計算し、分布の順序を指定して評価する,PとQの各確率の差を平均し、分布の順序に依存しない値で評価する,PとQで一致する確率だけを集計し、分布のずれを評価する,B
同じ条件で部品を1個無作為に選び、その重量を測定する。測定値をXとするとき、Xを確率変数として扱うことの説明として最も適切なものを1つ選べ。,選ばれた部品の結果をまとめ、重量の分布全体を表す変数である,選ばれた部品の結果に応じて値が定まり、重量を数値で表す変数である,選ばれた部品の結果によらず、全体の平均重量を表す変数である,選ばれた部品の結果ごとに、その結果の発生確率を表す変数である,B
音声認識の前処理として、人間の聴覚特性を考慮して音声のスペクトルを表現する特徴量を用いたい。この目的に最も適切なものを1つ選べ。,基本周波数を用いて、音声の音高の時間変化を特徴として表す,スペクトログラムを用いて、音声スペクトルを時間と線形周波数の特徴として表す,MFCCを用いて、音声スペクトルをメル尺度に基づく特徴量として表す,音声波形を用いて、音声の時間ごとの振幅を特徴として表す,C
ある二値分類モデルの適合率が0.75、再現率が0.50のとき、このモデルのF値として正しいものを1つ選べ。,0.600,0.625,0.500,0.375,A
会議中の発話を入力として、話者を特定するのではなく、発言内容を文字列として出力する技術を（_____）という。空欄に最もよく当てはまる選択肢を1つ選べ。,音源分離,音声合成,音声認識,話者認識,C
音声合成では、過去に生成した波形の情報を利用しながら、音声波形を逐次的に生成するニューラルネットワークを（_____）という。空欄に最もよく当てはまる選択肢を1つ選べ。,WaveNet,MelGAN,DeepSpeech,Tacotron,A
決定木を用いた故障判定モデルで、学習データの違いによる予測結果の不安定さを抑えたい。複数のモデルを利用して予測を安定させる方法のうち、最も適切なものを1つ選べ。,バギングを用い、元の学習データから異なるデータセットを再標本化して複数のモデルを学習し、予測結果を統合する,ブースティングを用い、前のモデルが誤ったデータを重視しながらモデルを順番に学習し、予測結果を統合する,ドロップアウトを用い、1つのニューラルネットワークで学習時に一部のユニットを無効化する,スタッキングを用い、複数のモデルの予測結果を別のモデルに入力して最終的な予測を得る,A
画像認識モデルの訓練用画像に対し、撮影条件の違いに対する対応力を高めるためのデータ拡張を行う。画像全体の明暗の差を調整する操作を（あ）、画像全体の明るさを調整する操作を（い）、画像の向きを変える操作を（う）という。空欄の組合せとして、最も適切なものを1つ選べ。,（あ）Contrast、（い）Rotation、（う）Brightness,（あ）Brightness、（い）Contrast、（う）Rotation,（あ）Rotation、（い）Brightness、（う）Contrast,（あ）Contrast、（い）Brightness、（う）Rotation,D
機械翻訳のように、入力系列と出力系列の長さが一致するとは限らない変換を、エンコーダ・デコーダ型の構成で実現する手法を（_____）という。空欄に最もよく当てはまる選択肢を1つ選べ。,系列ラベリング,Seq2Seq,畳み込みニューラルネットワーク,オートエンコーダ,B
著作物に創作性があるかどうかを判断する際の説明として、最も適切なものを1つ選べ。,同じ内容の表現が過去に一度も存在しないかを検討する,表現に高度な技術や多大な制作時間が費やされているかを検討する,表現の選択や構成に、作り手の個性が現れているかを検討する,表現が市場で高い収益を生み出す可能性を持つかを検討する,C
画像分類モデルの規模を段階的に大きくしながら学習を行い、訓練データおよび検証データにおける性能を比較した。二重降下現象を示す結果として、最も適切なものを1つ選べ。,モデルの規模が大きくなるにつれて、訓練性能と検証性能がともに一貫して向上する,モデルの規模が大きくなるにつれて、訓練性能は向上し、検証性能は一度低下した後に再び向上する,モデルの規模が大きくなるにつれて、訓練性能と検証性能がともに一度低下した後に向上する,モデルの規模が大きくなるにつれて、訓練性能は向上し、検証性能は一貫して低下する,B
企業が広報動画で、実在人物の顔や声を別の内容に合成して生成したディープフェイクを利用する場合の対応として、最も適切なものを1つ選べ。,本人の同意と利用目的を確認し、動画の生成過程を社内記録として保存する,本人の同意と利用目的を確認し、合成による表現であることを視聴者に表示する,本人の同意と素材の利用範囲を確認し、使用した生成モデルの名称を視聴者に表示する,本人への利用通知と公開範囲を確認し、合成による表現であることを視聴者に表示する,B
特許法上、自然法則を利用した高度な技術的思想の創作を（_____）という。空欄に最もよく当てはまる選択肢を1つ選べ。,発明,考案,意匠,著作物,A
建物の輪郭画像と、それに対応する実写画像のペアを用いて、輪郭画像から実写画像への変換を学習したい。この目的に最も適した手法を1つ選べ。,通常のGANを用いる,Pix2Pixを用いる,DCGANを用いる,CycleGANを用いる,B
畳み込みニューラルネットワークにおけるフィルタの役割として、最も適切なものを1つ選べ。,入力の局所領域に対して重み付き演算を行い、特定の特徴に強く反応する出力を作る,入力の全要素を一つのベクトルに並べ、各出力と個別に結び付けて予測値を作る,入力の各要素に閾値処理を施し、負の値を0にして非線形性を加える,入力の局所領域から最大値を選び、特徴マップの空間的な大きさを縮小する,A
郵便番号などの手書き数字画像を対象とする画像認識の初期研究で用いられた、畳み込みニューラルネットワークの代表例を教材として取り上げたい。この目的に最も適したモデルを1つ選べ。,AlexNetを用いる,k-means法を用いる,LeNetを用いる,LSTMを用いる,C
"機械学習における特徴空間とカーネルに関する説明と用語の組合せとして、最も適切なものを1つ選べ。
（あ）高次元空間への明示的な変換を行わず、カーネルを用いて計算する方法
（い）2つの入力に対し、特徴空間上の内積に相当する値を計算する関数
（う）入力データを別の特徴空間へ写像してから、学習に用いる変換
（え）入力ベクトル同士の内積をそのまま計算するカーネル",（あ）特徴写像、（い）カーネル関数、（う）カーネルトリック、（え）線形カーネル,（あ）カーネル関数、（い）カーネルトリック、（う）線形カーネル、（え）特徴写像,（あ）カーネルトリック、（い）カーネル関数、（う）特徴写像、（え）線形カーネル,（あ）線形カーネル、（い）特徴写像、（う）カーネル関数、（え）カーネルトリック,C
深いニューラルネットワークでは、誤差逆伝播において入力層に近い層ほど勾配が小さくなり、学習が進みにくくなる問題が生じる。この問題への対策として、隠れ層の活性化関数を選択する際に、最も適切なものを1つ選べ。,ソフトマックス関数を用いる,ステップ関数を用いる,ReLU関数を用いる,シグモイド関数を用いる,C
画像認識モデルの畳み込み層において、空間的特徴の抽出とチャネル間の情報の混合を行いながら、通常の畳み込みよりも計算量を削減したい。Depthwise Separable Convolutionの構成として、最も適切なものを1つ選べ。,入力の各チャネルに個別の空間畳み込みを行った後、1×1畳み込みでチャネル間を混合する,入力に1×1畳み込みを行った後、全チャネルを対象とする空間畳み込みを行う,入力に全チャネルを対象とする通常の空間畳み込みを行った後、1×1畳み込みでチャネル数を調整する,入力チャネルを複数のグループに分け、各グループに通常の空間畳み込みを行った後、チャネルを平均する,A
