0,1,2,3,4,5,correct,A_prob,B_prob,C_prob,D_prob
"Find the degree for the given field extension Q(sqrt(2), sqrt(3), sqrt(18)) over Q.",0,4,2,6,B,True,0.1357380020229012,0.38963484358390993,0.30849470269147655,0.16613245170171229
"Let p = (1, 2, 5, 4)(2, 3) in S_5 . Find the index of <p> in S_5.",8,2,24,120,C,False,0.28832542800142397,0.29894362203701796,0.2654912014412286,0.14723974852032942
Find all zeros in the indicated finite field of the given polynomial with coefficients in that field. x^5 + 3x^3 + x^2 + 2x in Z_5,0,1,"0,1","0,4",D,False,0.18493546007471365,0.21622382537328488,0.4203926686020328,0.17844804594996863
"Statement 1 | A factor group of a non-Abelian group is non-Abelian. Statement 2 | If K is a normal subgroup of H and H is a normal subgroup of G, then K is a normal subgroup of G.","True, True","False, False","True, False","False, True",B,True,0.26992147492594115,0.29681848284489143,0.2878570443423658,0.14540299788680158
"Find the product of the given polynomials in the given polynomial ring. f(x) = 4x - 5, g(x) = 2x^2 - 4x + 2 in Z_8[x].",2x^2 + 5,6x^2 + 4x + 6,0,x^2 + 1,B,False,0.2439828838797225,0.29627811022958533,0.3425178848224971,0.1172211210681951
"Statement 1 | If a group has an element of order 15 it must have at least 8 elements of order 15. Statement 2 | If a group has more than 8 elements of order 15, it must have at least 16 elements of order 15.","True, True","False, False","True, False","False, True",A,False,0.25824416931322836,0.28650962481589154,0.2824704180005913,0.17277578787028877
Statement 1 | Every homomorphic image of a group G is isomorphic to a factor group of G. Statement 2 | The homomorphic images of a group G are the same (up to isomorphism) as the factor groups of G.,"True, True","False, False","True, False","False, True",A,True,0.3316873881911647,0.28343412234864174,0.1964530798675824,0.1884254095926111
Statement 1 | A ring homomorphism is one to one if and only if the kernel is {0}. Statement 2 | Q is an ideal in R.,"True, True","False, False","True, False","False, True",D,False,0.30883909432090545,0.2641519777796084,0.29177177696002476,0.13523715093946143
Find the degree for the given field extension Q(sqrt(2) + sqrt(3)) over Q.,0,4,2,6,B,True,0.13745973465334288,0.3992533170790173,0.30974783635019415,0.15353911191744563
Find all zeros in the indicated finite field of the given polynomial with coefficients in that field. x^3 + 2x + 2 in Z_7,1,2,"2,3",6,C,True,0.1969803980866232,0.22812935662507303,0.40528451299446777,0.16960573229383594
"Statement 1 | If H is a subgroup of G and a belongs to G then |aH| = |Ha|. Statement 2 | If H is a subgroup of G and a and b belong to G, then aH and Hb are identical or disjoint.","True, True","False, False","True, False","False, True",C,False,0.268739635806351,0.3004544657648,0.2855621558783394,0.14524374255050956
"If A = {1, 2, 3} then relation S = {(1, 1), (2, 2)} is",symmetric only,anti-symmetric only,both symmetric and anti-symmetric,an equivalence relation,C,True,0.23434331098586564,0.18010614672720754,0.3192724077340507,0.2662781345528762
"Find the order of the factor group (Z_11 x Z_15)/(<1, 1>)",1,2,5,11,A,False,0.14101036929737507,0.27976157674164187,0.353627510452392,0.22560054350859102
The polynomial x^3 + 2x^2 + 2x + 1 can be factored into linear factors in Z_7[x]. Find this factorization.,(x − 2)(x + 2)(x − 1),(x + 1)(x + 4)(x − 2),(x + 1)(x − 4)(x − 2),(x - 1)(x − 4)(x − 2),C,False,0.31720530662538543,0.2305326772520663,0.22796511644686512,0.22429689967568314
Find the maximum possible order for an element of S_n for n = 10.,6,12,30,105,C,True,0.1478784287331179,0.2702520139671076,0.37737595125102663,0.20449360604874797
Statement 1 | R is a splitting field of some polynomial over Q. Statement 2 | There is a field with 60 elements.,"True, True","False, False","True, False","False, True",B,False,0.28811520088987436,0.2287414218277399,0.3119578876584777,0.171185489623908
"The inverse of -i in the multiplicative group, {1, -1, i , -i} is",1,-1,i,-i,C,False,0.1602049805026352,0.2779595566499122,0.18314835792219827,0.3786871049252543
"Compute the product in the given ring. (2,3)(3,5) in Z_5 x Z_9","(1,1)","(3,1)","(1,6)","(3,6)",C,True,0.21170097536633606,0.2618704420419642,0.28788229118701547,0.23854629140468434
The set of all real numbers under the usual multiplication operation is not a group since,multiplication is not a binary operation,multiplication is not associative,identity element does not exist,zero has no inverse,D,False,0.4697933943302762,0.16183807713645862,0.15670692036395673,0.21166160816930832
Statement 1| Every group of order p^2 where p is prime is Abelian. Statement 2 | For a fixed prime p a Sylow p-subgroup of a group G is a normal subgroup of G if and only if it is the only Sylow p-subgroup of G.,"True, True","False, False","True, False","False, True",A,True,0.2726845364806062,0.2517892134695115,0.2639493379436183,0.21157691210626403
"Statement 1 | For finite groups G and H, |G + H| = |G||H|. (G + H is the internal direct product.) Statement 2 | If r divides m and s divides n then Z_m + Z_n has a subgroup isomorphic to Z_r + Z_s.","True, True","False, False","True, False","False, True",A,False,0.2767246078329164,0.22945871358822673,0.3466114514430011,0.14720522713585582
"Find the sum of the given polynomials in the given polynomial ring. f(x) = 4x - 5, g(x) = 2x^2 - 4x + 2 in Z_8[x].",2x^2 + 5,6x^2 + 4x + 6,0,x^2 + 1,A,False,0.2408307702483718,0.32852117276019377,0.3247699510262769,0.10587810596515744
"Statement 1 | Any set of two vectors in R^2 is linearly independent. Statement 2 | If V = span(v1, ... , vk) and {v1, ... , vk} are linearly independent, then dim(V) = k.","True, True","False, False","True, False","False, True",D,False,0.29737056578947996,0.27263596869201456,0.2799650733456155,0.15002839217289002
The set of all nth roots of unity under multiplication of complex numbers form a/an,semi group with identity,commutative semigroups with identity,group,abelian group,D,True,0.07190117208894473,0.06101475171000793,0.2587031760940014,0.6083809001070459
