0,1,2,3,4,5,correct,A_prob,B_prob,C_prob,D_prob
A 10-N force at an angle 45° above the horizontal has a horizontal component of about,7 N,5 N,10 N,12 N,A,False,0.2639767288164537,0.31174799429372646,0.23427446393925963,0.19000081295056026
A completely submerged object always displaces its own,weight of fluid.,volume of fluid.,density of fluid.,All of these.,B,True,0.13365344017840428,0.418560407522738,0.05773349354346755,0.39005265875539014
"When a diver points a flashlight upward toward the surface of the water at an angle 20° from the normal, the beam of light",totally internally reflects,passes into the air above,is absorbed,None of these,B,False,0.614579919939596,0.21003000624855878,0.059110756173751604,0.11627931763809353
"According to four-dimensional geometry, the angles of a triangle add to 180°",always.,sometimes.,never.,on planet Earth only.,B,True,0.3305996885302775,0.4355517609265071,0.19618977748516972,0.03765877305804569
A voltage will be induced in a wire loop when the magnetic field within that loop,changes,aligns with the electric field,is at right angles to the electric field,converts to magnetic energy,A,True,0.4706209814684219,0.07187917323307565,0.43139354020011134,0.026106305098391003
"Among these colors, the one that has the most energy per photon is",red,yellow-green,blue,violet,D,False,0.08102443631763924,0.07820796464999472,0.4485483108104482,0.3922192882219178
"According to general relativity,",mass distorts spacetime.,gravity affects clocks.,light can’t escape from a black hole.,All of these.,D,True,0.14550663804846825,0.05076702897260778,0.047130648841360964,0.756595684137563
A step-up transformer in an electric circuit can step up,voltage,energy,Both of these,Neither of these,A,True,0.5808125712409261,0.16419734178058742,0.21894722257720237,0.03604286440128409
Spectral lines of the elements are,chaotic,ordered,positioned by amplitude,in phase,B,True,0.0652087165594997,0.8079559175618568,0.08485585976341294,0.04197950611523042
A wave transfers,amplitude,wavelength,frequency,energy,D,True,0.007208156491306234,0.018811282651319258,0.017023797716784975,0.9569567631405894
"Immediately after two separated charged particles are released from rest, both increase in acceleration. The sign of charge of the particles is therefore",the same,opposite,Either of these,Need more information,B,True,0.255788399890441,0.3618558180331701,0.2607324119312082,0.12162337014518076
The surface of planet Earth loses energy to outer space due mostly to,conduction,convection,radiation,radioactivity,C,True,0.019559732948042825,0.018140275128989088,0.9492002790542239,0.013099712868744243
"In a series circuit, if the current in one lamp is 2 A, the current in the lamp next to it is","half, 1 A",2 A,Depends on which lamp is closer to the battery,Not enough information to say,B,False,0.41249424368619386,0.2348286856299946,0.0866239339531528,0.26605313673065867
"As a blinking light source approaching you gains speed, you see the frequency of flashes",increase.,decrease.,remain unchanged.,None of these.,A,False,0.373851035645705,0.451268776006123,0.06865082967083468,0.10622935867733746
In the absence of air resistance a ball of mass m is tossed upward to reach a height of 20 m. At the 10-m position half way up the net force on the ball is,2mg,mg,mg/2,mg/4,B,False,0.2157383119785003,0.250794569191805,0.32827968873248164,0.20518743009721307
Pumice is a volcanic rock that floats in water. The density of pumice compared with that of water is,less.,equal.,greater.,none because it sinks.,A,True,0.7186177570009101,0.1824134720659987,0.09071708747609424,0.008251683456996811
When you look at the red petals of a rose the color light you're seeing is,red.,green.,white minus red.,a mixture of green and yellow.,A,True,0.5374378542189365,0.04336326236123747,0.3341020526822267,0.08509683073759926
Compared with the sound you hear from the siren of a stationary fire engine the sound you hear when it approaches you has an increased,speed,frequency,wavelength,All of these,B,False,0.078377701586189,0.2393218905963146,0.11217989278716162,0.5701205150303348
"When you squeeze an air-filled party balloon, you increase its",volume,mass,weight,density,D,False,0.7262863611340102,0.14497521747951547,0.03315078225796346,0.09558763912851077
Polarization is a property of,transverse waves,longitudinal waves,all waves,None of these,A,True,0.580442763322487,0.10041837388625013,0.26314144396139477,0.055997418829868084
"In a vacuum, an object has no",buoyant force,mass,weight,All of these,A,False,0.12174054398367731,0.0838617317032822,0.29061843634325546,0.5037792879697851
Temperature is generally proportional to a substance’s,thermal energy.,vibrational kinetic energy.,average translational kinetic energy.,rotational kinetic energy.,C,True,0.2402484505100069,0.07482975487582327,0.6607724558745979,0.024149338739571893
"In a hydraulic press operation, the output piston cannot",move farther than the input piston,exceed the force input,exceed the input piston’s speed,produce increased energy,D,False,0.4284819467037296,0.4523807243381299,0.04010362405921501,0.07903370489892558
When a spinning system contracts in the absence of an external torque its rotational speed increases and its angular momentum,decreases,increases,remains unchanged,may increase or decrease,C,False,0.20384015304834377,0.35481900812935363,0.20556667280900728,0.23577416601329523
"According to Hooke’s law, if you hang by a tree branch and note how much it bends, then hanging with twice the weight produces",half the bend.,the same bend if the branch doesn’t break.,twice the bend.,4 times the bend.,C,False,0.26662633421529963,0.43369368104871575,0.20812065442316244,0.09155933031282215
When an increase in speed doubles the kinetic energy of a moving body its momentum,increases but less than doubles,doubles,more than doubles,depends on factors not stated,A,False,0.23217991242001,0.3198578107704377,0.2317914293063673,0.21617084750318502
Suppose the number of neutrons in a reactor that is starting up doubles each minute reaching one billion neutrons in 10 minutes. When did the number of neutrons reach half a billion?,1 minute.,2 minutes.,5 minutes.,9 minutes.,D,False,0.16151262782712072,0.29919790093554843,0.3172830667527122,0.22200640448461875
"If an object is already moving and the sum of all the vector forces on a mass is zero, then the object will",move at a constant speed in a straight line,accelerate at a constant rate in a straight line,come to rest,increase its amount of inertia,A,True,0.651946206236056,0.27529316730435266,0.05209100018931953,0.02066962627027175
"Relativity equations for time, length, and momentum hold true for",everyday low speeds.,relativistic speeds.,Both of these.,Neither of these.,C,True,0.15281023802638205,0.2073418286190024,0.533879189929724,0.10596874342489146
Put a saucer of water on your table. A process that then occurs is,evaporation,condensation,Both,Neither,C,False,0.26431236054955,0.31861184900522543,0.29115037539523997,0.12592541504998458
A barometer that uses water instead of mercury will be,shorter,taller,equal in height,inoperable,B,False,0.39284365094275714,0.29208533360865513,0.19106527010338062,0.12400574534520724
A heavy rock and a light rock in free fall (zero air resistance) have the same acceleration. The heavy rock doesn't have a greater acceleration because the,force due to gravity is the same on each.,air resistance is always zero in free fall.,inertia of both rocks is the same.,ratio of force to mass is the same.,D,False,0.4595271497477183,0.06722368396984997,0.25652066469127144,0.2167285015911602
When an increase in speed doubles the momentum of a moving body its kinetic energy,increases but less than doubles,doubles,more than doubles,depends on factors not stated,C,False,0.27429944983604204,0.30778377039094496,0.21825137443811177,0.1996654053349012
The equation E = mc^2 indicates that energy,equals mass moving at the speed of light squared.,equals moving mass.,is fundamentally different than mass.,and mass are closely related.,D,True,0.14840277873619365,0.06497001496278505,0.049637448314385886,0.7369897579866354
General relativity predicts that,light leaving the Sun is slowed by gravity.,light passing the Sun is deflected.,a clock on the Sun’s surface runs faster than on Earth.,All of these.,D,True,0.051534322780822484,0.09371667616729885,0.05381224521231373,0.800936755839565
"When an element ejects an alpha particle, the atomic number of the resulting element",reduces by 2,reduces by 4,increases by 2,increases by 4,A,False,0.2839111637046451,0.20841031094755436,0.35087382481245155,0.15680470053534912
"As more lamps are connected in parallel in a circuit, the current in the power source",increases,decreases,remains the same,Not enough information to say,A,False,0.21826264083682761,0.23861660772199206,0.24474672788592594,0.29837402355525444
An airplane with its nose pointing north with an airspeed of 40 km/h in a 30-km/h crosswind (at right angles) has a groundspeed of,30 km/h,40 km/h,50 km/h,60 km/h,C,True,0.13901422381890705,0.29329565377917227,0.3562876312302658,0.21140249117165488
The energy of an emitted photon is related to its,amplitude,polarization,momentum,frequency,D,True,0.007105792754230913,0.006532399490829042,0.010658841465267112,0.9757029662896728
Thermal conduction involves mainly,electrons,protons,neutrons,ions,A,True,0.8528983300715818,0.07078760603561984,0.019992322590493106,0.056321741302305176
Compared with the current in an LED lamp the current in the connecting wire is,less.,more.,the same.,Need more information.,C,False,0.30300339985805275,0.33135523787833393,0.23045567073760376,0.13518569152600943
Bow waves are produced by waves of water,overlapping one another,constructively interfering,moving slower than the source producing them,All of these,D,True,0.1328129421155129,0.1157304393261432,0.13072096169374686,0.6207356568645971
The speed of sound is slightly greater on a,cold day,hot day,day with steady temperature,None of these,B,False,0.35537178814869497,0.33806356232159884,0.16117862660921875,0.14538602292048747
"Consider two mercury barometers, one having a cross-sectional area of 1 cm2 and the other 2 cm2. The height of mercury in the narrower tube is",half,twice,the same,None of these,C,False,0.3095091871500029,0.38208201156664234,0.21934766347799278,0.089061137805362
The second law of thermodynamics tells us that heat doesn’t flow from,hot to cold ever,cold to hot ever,hot to cold without external energy,cold to hot without external energy,D,False,0.21837107439213174,0.16355330993476055,0.4287412293052014,0.1893343863679063
In a mixture of hydrogen oxygen and nitrogen gases at a given temperature the molecules having the greatest average speed are those of,hydrogen.,oxygen.,nitrogen.,But all have the same speed on average.,A,True,0.4588371239801867,0.19379275161118026,0.19682915074833213,0.15054097366030086
"Compared with the power input, the power output of an ideal transformer is",greater,less,the same,Any of these,C,True,0.18834853772387591,0.28768132885846603,0.4067889784413211,0.11718115497633687
The amount of air drag on an 0.8-N flying squirrel dropping vertically at terminal velocity is,less than 0.8 N,0.8 N,greater than 0.8 N,dependent on the orientation of its body,B,False,0.32576864399092853,0.3180256209037869,0.31356602639702247,0.04263970870826216
The vibrations in a longitudinal wave move in a direction,along and parallel to the wave,perpendicular to the wave,Both of these,Neither of these,A,True,0.510182499222318,0.17828758691003901,0.23298901425191182,0.07854089961573121
The potential energy of a compressed spring and the potential energy of a charged object both depend on,the work done on them,motion,Both of these,Neither of these,A,False,0.24328999760331227,0.05577837433642536,0.6351894606203318,0.0657421674399306
A step-up transformer in an electrical circuit can step up,voltage,energy,Both of these,Neither of these,A,True,0.5966800371949421,0.1562446188435571,0.21348981969880326,0.03358552426269749
