0,1,2,3,4,5,correct,A_prob,B_prob,C_prob,D_prob
The Barkhausen criterion for an oscillator,Loop gain should be unity,Loop gain should be less than unity,The phase of a feedback signal with respect to input should be 0° or 360°,Both A and C,D,True,0.12751857970546518,0.10185979176838016,0.09201230123271287,0.6786093272934418
Potentiometer method of DC voltage measurement is more accurate than direct measurement using a voltmeter because,It loads the circuit moderately.,It loads the circuit to maximum extent.,It uses centre zero galvanometer instead of voltmeter.,It does not load the circuit at all.,D,False,0.7758811484271473,0.052238316031123416,0.14232112516533243,0.029559410376396776
Which of these sets of logic gates are designated as universal gates?,"NOR, NAND.","XOR, NOR, NAND.","OR, NOT, AND.","NOR, NAND, XNOR.",A,True,0.42360389640551016,0.3098525911593837,0.03274682700349945,0.23379668543160667
"A single phase one pulse controlled circuit has a resistance R and counter emf E load 400 sin(314 t) as the source voltage. For a load counter emf of 200 V, the range of firing angle control is",30° to 150°.,30° to 180°.,60° to 120°.,60° to 180°.,A,False,0.2026913926464361,0.2991370677886738,0.29832741429140736,0.19984412527348275
A box which tells the effect of inputs on control sub system is known as,Data Box.,Logical box.,Decision box.,State box.,C,True,0.17530029981774725,0.04556747079675922,0.5798925931908364,0.19923963619465704
Two infinite parallel metal plates are charged with equal surface charge density of the same polarity. The electric field in the gap between the plates is,same as that produced by one plate.,double the field produced by one plate.,dependent on coordinates of field points.,zero.,D,False,0.3287382773041752,0.27959745959563503,0.22652341667681888,0.1651408464233707
The resistance in the circuit of the moving coil of a dynamometer wattmeter should be,Low.,Very low.,High.,Almost zero.,C,True,0.2978198953010599,0.25233690661099395,0.32893929682499085,0.12090390126295524
The following are the necessary requirements of an oscillator,Amplitude stability,Frequency stability,Power stability,Both A and B,D,True,0.08864683878983902,0.07708090406807809,0.09487299215501167,0.7393992649870713
The normal voltage used in directional heating is,1.5 KV.,15 KV.,33 KV.,66 KV.,A,False,0.2788782900840219,0.2197256560853173,0.2906996926778875,0.21069636115277332
LC oscillators are used for produce a waveform with frequency ranging from,1MHz to 500 MHz,100 KHz to 500 MHz,1 KHz to 1 MHz,1MHz to 100 GHz,A,False,0.19688056066472587,0.22715555652536132,0.26955483898605104,0.3064090438238618
A working diode must have,High resistance when forward or reverse biased,"Low resistance when forward biased, while high resistance when reverse bias","High resistance when forward biased, while low resistance when reverse bias",Low resistance when forward or reverse biased,B,False,0.09063365536644558,0.14384053873686964,0.2746089308984827,0.4909168749982022
What is the name of the fluorescent material that gives red colour fluorescence?,Zinc silicate.,Calcium silicate.,Zinc sulphide.,Magnesium silicate.,D,False,0.11868152442871835,0.06305605169040794,0.7622629083083936,0.05599951557248013
How many bits are required to store one BCD digit ?,1,2,3,4,D,False,0.170258018970741,0.45833699251515614,0.19246046289416088,0.17894452561994206
Commutator in DC generator is used for,collecting of current,reduce losses,increase efficiency,convert AC armature current in to DC,D,True,0.27873441281372446,0.031259983684174764,0.014145394626962106,0.6758602088751386
1 F is theoretically equal to,1 ohm of resistance,ratio of 1 V to 1 C,ratio of 1 C to 1 V,none of these,C,True,0.018813632821338255,0.35405138469757824,0.49874994459323574,0.12838503788784775
How many entries will be in the truth table of a 3 input NAND gate ?,3,6,8,9,C,False,0.15797335488412542,0.3427098870208937,0.32453989735462424,0.17477686074035656
In decimal number system what is MSD,First digit from left to right,First digit from right to left,Middle digit,Mean of all digits,A,True,0.5475953037060188,0.31202467063704215,0.10453212675696823,0.03584789889997088
"In Digital Logic Designs, GAL is abbreviated as",General Advance Logic,General Array Logic,Generic Advance Logic,Generic Array Logic,D,True,0.0205844708521668,0.4652324110274787,0.04848549346486997,0.4656976246554846
Inintel 8085A microprocessor ALE signal is made high to,Enable the data bus to be used as low order address bus,To latch data D0-D7 from data bus,To disable data bus,To achieve all the functions listed above,A,False,0.17754278008798516,0.13453392456086993,0.06566433911262735,0.6222589562385176
For an SCR gate cathode characteristic is a straight line of 130. For triggered source volume of 15 V and allowable gate power dissipation of 0.5 W compute the gate source resistance?,111.9 ohm,11.19 ohm,108 ohm,115 ohm,A,False,0.29192372208351186,0.3631338294173933,0.21205461139141485,0.13288783710767993
