0,1,2,3,4,5,correct,A_prob,B_prob,C_prob,D_prob
What is the value of p in 24 = 2p?,p = 4,p = 8,p = 12,p = 24,C,False,0.35709065790664807,0.21157162491932754,0.221088769597858,0.2102489475761664
Ms. Perez drove a total of 40 miles in 5 days. She drove the same number of miles each day. How many miles did Ms. Perez drive each day?,5,7,8,9,C,False,0.33524102265794836,0.19010155773454518,0.3205133867281122,0.1541440328793943
Find the quotient of −40 ÷ (−8).,1 over 5,−5,−1 over 5,5,D,False,0.1701388980194169,0.24348505153104563,0.39502535417341056,0.191350696276127
"A soccer team has $90.00 to buy soccer balls. If one soccer ball costs $15.60, what is the greatest number of soccer balls the team can buy?",4,5,6,7,B,False,0.25407501913285335,0.24034792818900128,0.34271142767529283,0.16286562500285257
You and three friends go to a concert. The total cost for four tickets is $112. Write and solve an equation to find the cost of one ticket t.,4t = 112; $448,4t = 112; $28,t over 4 = 112; $448,t over 4 = 112; $28,B,True,0.07678471055426431,0.5605223063806538,0.044245224247073126,0.31844775881800874
Use the expression below to answer the question. 3 × [(2 × 6 – 5) + (8 ÷ 4)] – 1 What is the value of the expression?,9,11,26,32,C,True,0.19177534131272844,0.243402022430311,0.33053302861709527,0.23428960763986528
Write 1 and 1 over 11 as a whole or mixed number in simplest form.,1.1 over 11,11 over 11,12 over 11,11 over 12,C,True,0.14675017812142407,0.16366606656031124,0.5213453971496697,0.16823835816859498
Find the quotient of 2.16 ÷ 0.06.,3.6,36,0.01272,12.72,B,False,0.20654994751193886,0.1281458617079406,0.5350931584732108,0.1302110323069097
Find the difference of 142.76 – 16.5.,159.26,2.224,"14,111",126.26,D,True,0.21614213630514012,0.11854190535162377,0.08916884700143327,0.5761471113418029
Find the quotient of 5.04/0.7,0.72,0.702,10.0571,7.2,D,True,0.270808266235445,0.1879171484226896,0.21234668928855863,0.3289278960533068
Jimmy and Kima are going on a trip. They will drive for three days. The first day they will drive 182 miles. The second day they will drive 439 miles. The third day they will drive 217 miles. Which expression is the closest estimate of how many miles Jimmy and Kima will drive on their trip?,150 + 400 + 200,200 + 400 + 200,200 + 450 + 200,200 + 500 + 200,C,True,0.25807884034556755,0.18357794046140993,0.3267061427915241,0.23163707640149847
What is the remainder of 21 divided by 7?,21,7,1,None of these,D,False,0.12795873422182508,0.0485629319615362,0.7373242708803553,0.08615406293628333
Maddie will ride her bike a total of 56 miles over 7 days. She will ride the same number of miles each day. What is the total number of miles Maddie will ride each day?,8,9,49,63,A,True,0.5628086444269524,0.22773988326463385,0.07924118805186757,0.13021028425654607
Find the number that makes the statement 48 over 88 = ? over 11 true.,6,11,8,5,A,True,0.330457248360693,0.24713921380395815,0.19301299080191373,0.22939054703343517
Which is the best buy?,10 bars of soap for $23.20,16 bars of soap for $36.48,13 bars of soap for $29.51,12 bars of soap for $27.60,C,True,0.18041893754322227,0.19426621825330456,0.34831490757367345,0.27699993662979977
"Trish’s resting heart rate is 50 beats per minute. For every minute she exercises, her heart rate increases 5 beats per minute. How long will it take her to reach a heart rate of 120 beats per minute?",5 minutes,14 minutes,34 minutes,70 minutes,B,False,0.08468006459721197,0.1612474931350025,0.47125559393244193,0.2828168483353435
"Find the median in the set of data 23, 13, 18, 29, 32, 25.",18,24,25,29,B,False,0.2017605980706211,0.1175017746036283,0.5567410532899556,0.12399657403579499
"Jack picks 60 apples from an apple tree. He uses 12 of them to make applesauce. He places the remaining apples equally into 6 gift baskets. Which equation can be used to determine the numberof apples, a, that Jack places into each gift basket?",(60/6)—12=a,(60—12)/6=a,(60-6)-12=a,(60+12)/6=a,B,False,0.44295942945428946,0.24434845834398747,0.17654897461993077,0.13614313758179228
A certain map uses a scale of 1 inch equals 25 miles. How many miles are represented by 5 inches on this map?,5,25,50,125,D,False,0.11486472678853472,0.12832551827375105,0.4048061041158872,0.3520036508218271
Simplify (2 + 5)^2 − 42.,7,16,30,33,A,False,0.14499164304345777,0.48847256421377977,0.2266129976916381,0.1399227950511244
Find the value of 4 ÷ 2 • 2 + 8 − 4.,−12,12,8,16,C,False,0.23336153987933506,0.32024269309589565,0.22386923840151676,0.22252652862325256
A coach rounded the number of runners at a track meet to the nearest 10. The rounded number of runners is 400. Which number could be the actual number of runners at the track meet?,382,397,406,447,B,False,0.20182184991518073,0.24682539335560913,0.29415245199982704,0.25720030472938304
−4 +  ( −3 )=,−7,−1,1,7,A,True,0.32821125824839453,0.2085266980158837,0.26946423722485796,0.19379780651086387
