0,1,2,3,4,5,correct,A_prob,B_prob,C_prob,D_prob
"As of 2016, about what percentage of adults aged 18 years or older were overweight?",10%,20%,40%,80%,C,True,0.18923040738108476,0.2846585976563615,0.3492582637411975,0.17685273122135625
What was GDP per capita in the United States in 1850 when adjusting for inflation and PPP in 2011 prices?,About $300,About $3k,About $8k,About $15k,B,False,0.5093766372706008,0.19419497852022718,0.16038492356269388,0.1360434606464782
"As of 2019, about what percentage of people from the United States says homosexuality should be accepted by society?",52%,62%,72%,82%,C,False,0.3365296952159702,0.34291067567905503,0.16604484334203282,0.1545147857629419
Which of the following countries generated the most total energy from solar sources in 2019?,China,United States,Germany,Japan,A,False,0.28669456691965395,0.07635697799443451,0.5408804216296558,0.09606803345625588
"Controlling for inflation and PPP-adjustment, about how much did GDP per capita increase from 1950 to 2016 in Japan?",by 5 fold,by 10 fold,by 15 fold,by 20 fold,C,True,0.23687935226165646,0.24168362818865113,0.2729242950808178,0.24851272446887462
What is the biggest cause of death in children under five years old (as of 2017)?,Lower respiratory infections,Preterm birth complications,Diarrheal diseases,Malaria,A,True,0.8712417188985333,0.08397701304597004,0.02648781741708593,0.018293450638410695
"As of 2019, about what percentage of the global population does not have access to safe drinking water?",10%,20%,30%,40%,C,True,0.16358721698891215,0.30267592702154267,0.342364337844359,0.19137251814518624
About what percentage of survey respondents from India report having paid a bribe in the last year to access public services (such as education; judiciary; medical and health; police; registry and permit services; utilities; tax revenue and customs; and land service) as of 2017?,29%,49%,69%,89%,C,False,0.27689817284716095,0.34750158687922567,0.20585567810832,0.1697445621652934
"As of 2017, what fraction of the population in Brazil used the internet in the past three months?",18%,38%,58%,78%,C,False,0.2241274359848971,0.33945507141610914,0.27940873247911935,0.15700876011987436
"As of 2017, what fraction of the population in India used the internet in the past three months?",11%,26%,41%,56%,B,False,0.18249515242248635,0.3042045723964248,0.31147024456566086,0.20183003061542806
"As of 2018, about what percentage of Indians say that having an increasing number of people of many different races, ethnic groups and nationalities in their country makes it a better place to live (as opposed to worse or no difference)?",23%,38%,53%,68%,D,False,0.20044849150193966,0.31865464969254326,0.33960229538630254,0.14129456341921445
"As of 2019, about what percentage of the world population lives in extreme poverty (less than $1.90 a day)?",5%,10%,15%,25%,B,False,0.16541010926008082,0.2907265692260794,0.3025223626320536,0.24134095888178614
"As of 2020, about what percentage of the world population practices open defecation?",2%,4%,9%,18%,C,True,0.16175743938232984,0.1859662536779542,0.37597324179305003,0.27630306514666597
Which of the following is not an element of the redistribution-with-growth policy approach?,minimum wage legislation,land reform,progressive taxation,increased access to education,A,True,0.7531007485877946,0.031386199034911605,0.02835368701382627,0.18715936536346753
About what percentage of the global population was literate in 1950?,36%,56%,76%,96%,B,True,0.32976802137392075,0.34254623515021093,0.23358509464100496,0.09410064883486331
"As of 2016, about what percentage of adults aged 18 years or older were obese?",6%,13%,27%,46%,B,False,0.05930139748393398,0.14742299506001633,0.4810608512914695,0.3122147561645803
"As of 2019, about what percentage of Germans say the relationship between the U.S. and Germany is good?",34%,49%,64%,79%,A,False,0.2371571412717153,0.3384681731561791,0.2883257060071778,0.1360489795649278
"As of 2017, what percentage of Americans live in urban areas?",62%,72%,82%,92%,C,False,0.3643034459609063,0.3693994072369372,0.1976355075202942,0.06866163928186245
What was GDP per capita in the United States in 1950 when adjusting for inflation and PPP in 2011 prices?,About $3k,About $8k,About $15k,About $30k,C,True,0.24113348123204556,0.27244900097368746,0.2906983245940809,0.19571919320018608
"In 2016, about how many people in the United States were homeless?","55,000","550,000","5,500,000","55,000,000",B,True,0.15087955536893213,0.40000552997994254,0.3573678244537011,0.09174709019742425
In 1965 how many Americans thought that sending troops to Vietnam was a mistake?,25%,45%,65%,85%,A,False,0.2409015110339677,0.30026285730882174,0.3019323489115936,0.15690328274561693
"As of 2013, share of people in the Ethiopia who think political parties are corrupt is",24%,44%,64%,84%,A,True,0.28027837738370437,0.24596354016007035,0.25727735729156925,0.216480725164656
"In 1997, the World Bank found that the fraction of the world’s population living in low and lower-middle income countries—that is, countries with per capita incomes of $1230 or less—was approximately",25%,40%,55%,75%,D,False,0.27044324804430353,0.26757456425484716,0.3296852700894407,0.13229691761140858
"As of 2015, agriculture made up about what percentage of total Indian GDP?",8%,16%,32%,64%,B,False,0.2613100538408739,0.24642755309264433,0.3023881170379708,0.18987427602851104
Which of the following is true as of 2020?,males are more likely to have depression and are more likely to have an alcohol use disorder than females.,females are more likely to have depression and are more likely to have an alcohol use disorder than males.,males are more likely than females to have depression while females are more likely than males to have an alcohol use disorder.,females are more likely than males to have depression while males are more likely than females to have an alcohol use disorder.,D,False,0.28292050694894044,0.39765534548923054,0.052906312676924284,0.26651783488490466
"As of 2019, about what percentage of people from Brazil says homosexuality should be accepted by society?",37%,47%,57%,67%,D,False,0.2638590028441047,0.30746620548300474,0.22862026148224435,0.20005453019064637
"As of 2017, the share of GDP spent on the military by Saudi Arabia is about",1%,3%,6%,10%,D,False,0.21371378627020202,0.20396717468809863,0.32848309404481074,0.2538359449968886
"As of 2019, about what share of electricity came from fossil fuels in the United States?",23%,43%,63%,83%,C,False,0.24957448687064318,0.3385732670645995,0.23157889513992083,0.18027335092483648
What is the percentage of children aged 13-15 in Egypt who reported being bullied at least once in the past couple of months as of 2015?,10%,30%,50%,70%,D,False,0.21107927398342885,0.28858820304051463,0.3148024719627164,0.18553005101334016
"As of 2018, about what percentage of US adults say criminal risk assessment for people up for parole is an unreasonable application of algorithmic decision making?",26%,41%,56%,71%,C,False,0.3207223934851529,0.3042806088731033,0.22027481615928912,0.1547221814824548
"In 2018, about how many chickens were killed for meat production?",690 million,6.9 billion,69 billion,690 billion,C,True,0.06976819546802746,0.15104476556986962,0.5569883107421145,0.22219872821998846
"In 2016, what percentage of the population of South Sudan had access to electricity?",9%,29%,59%,79%,A,True,0.44161403733622956,0.2715375625950486,0.12225554459708146,0.16459285547164054
About what percentage of survey respondents from Mexico report having paid a bribe in the last year to access public services (such as education; judiciary; medical and health; police; registry and permit services; utilities; tax revenue and customs; and land service) as of 2017?,31%,51%,71%,91%,B,True,0.24323830575093724,0.39753427026792515,0.20362082124379147,0.15560660273734603
"Controlling for inflation and PPP-adjustment, about how much did GDP per capita increase from 1950 to 2016 in China?",by 4 fold,by 8 fold,by 16 fold,by 32 fold,C,True,0.16641759120041663,0.17468178358463038,0.3847556044744524,0.2741450207405006
Ross Perot makes polling history by leading the presidential race briefly in June as a third-party candidate with 39%. He winds up with _% of the popular vote.,1,7,13,19,D,False,0.16026674223779896,0.27117497211241404,0.3513336585463314,0.21722462710345558
"As of 2019, about what percentage of Turks say God plays an important role in their life?",59%,69%,79%,89%,D,False,0.40503103235726645,0.314760580294815,0.16582414962900846,0.11438423771890995
Which of the following was responsible for the most death in the 20th century?,Earthquakes,Volcanic activity,Wildfires,Floods,D,True,0.0851459403113695,0.09861270714996576,0.06038764488093378,0.755853707657731
"What is the percentage of children aged 13-15 in the United States who reported being in a physical fight at school, one or more times during the past 12 months as of 2015?",15%,35%,55%,75%,B,True,0.24923848200164894,0.3476879900010022,0.25519378485278255,0.14787974314456634
"Controlling for inflation and PPP-adjustment, about how much did GDP per capita increase from 1950 to 2016 in South Korea?",by 4 fold,by 8 fold,by 16 fold,by 32 fold,D,False,0.158782865193985,0.19981010513566858,0.36274080419577537,0.2786662254745711
"As of 2019, about what percentage of people from Turkey agree that the state is run for the benefit of all the people?",36%,51%,66%,81%,C,False,0.2643261440805542,0.42886860283698675,0.22902151129286963,0.07778374178958922
"As of 2015, what percentage of the global population over 15 years old was literate?",81%,86%,91%,96%,B,False,0.30790980098392534,0.1982259786346273,0.31822363366529205,0.17564058671615526
About what percentage of survey respondents from China report having paid a bribe in the last year to access public services (such as education; judiciary; medical and health; police; registry and permit services; utilities; tax revenue and customs; and land service) as of 2017?,26%,46%,66%,86%,A,False,0.2650226883199476,0.3394440861113171,0.22338826108253787,0.17214496448619754
"As of 2019, which of the following had the lowest life expectancy?",Brazil,China,Mexico,Iran,C,True,0.20637310726725,0.05701479131186862,0.5555466038446412,0.18106549757624013
"As of 2019, unsafe water is responsible for about how many deaths each year?",1.2 million,2.4 million,3.6 million,4.8 million,A,False,0.24564813504808322,0.21936295060158784,0.3138228223679469,0.22116609198238207
Which of the following causes more deaths globally each year (as of 2017)?,Diarrheal diseases,Diabetes,Dementia,Road injuries,C,False,0.3999914361770427,0.055363754975364665,0.022701834525458403,0.5219429743221342
About how many people are infected by HIV/AIDS as of 2020?,3 million,14 million,42 million,124 million,C,True,0.050334594885445776,0.06165759464863341,0.8177911218898913,0.07021668857602953
