0,1,2,3,4,5,correct,A_prob,B_prob,C_prob,D_prob
The main factor preventing subsistence economies from advancing economically is the lack of,a currency.,a well-connected transportation infrastructure.,government activity.,a banking service.,B,False,0.454338375173174,0.1014760185572018,0.061854768902630725,0.3823308373669934
The tendency for a population to continue to grow long after replacement fertility has been achieved is called,zero population growth.,rapid growth rate.,homeostatic plateau.,demographic momentum.,D,True,0.00408356131261401,0.0040569800972196845,0.004325318496253161,0.9875341400939132
The tendency for migration to decrease with distance is called,push factors.,pull factors.,distance decay.,migration selectivity.,C,True,0.0034227219774760538,0.002741412049975853,0.9879005406882477,0.005935325284300398
"Which zone contains low-income slums, ethnic ghettos, and general deterioration in Burgess's concentric zone model of urban form?",First,Second,Third,Fourth,A,False,0.03103958834365253,0.1898806720661377,0.6595858863052761,0.11949385328493368
Which of the following statements is TRUE concerning women in the labor force?,Most women work in agriculture,The percentage of women economically active in the labor force declined worldwide,The percentage of women in the total labor force declined,Women spend more hours per day working than men in all regions except Anglo America and Australia,D,False,0.15928739781961426,0.5545453806196373,0.09491731119051279,0.1912499103702356
All the following factors can be considered pull factors of migration EXCEPT,safety.,better climate.,better schools.,overcrowding.,D,True,0.00477603777956386,0.0067741323107714,0.01280648888166428,0.9756433410280004
Which of the following countries does NOT have a well-known example of a relict boundary?,Vietnam,United Kingdom,Germany,Bolivia,D,True,0.26379033199449453,0.21726921149972706,0.10509960195881868,0.4138408545469598
Which form of migration below are farm workers from another country most likely to be practicing during the year?,Chain migration,Cluster migration,Circular migration,International migration,C,True,0.14133297844342435,0.058308527709345775,0.7231042882605743,0.07725420558665556
Which of the following is a centrifugal force in a country?,Religious differences,A national holiday,An attack by another country,A charismatic national leader,A,True,0.8795130683688192,0.03009803878323454,0.05274477487401282,0.0376441179739334
Early settlements and high population density along coastlines and rivers are best attributed to which of the following?,Mediterranean climate,Limited forest cover,Growth of manufacturing,Access to trade routes,D,True,0.007993221102573167,0.006450797846484578,0.005695975200681253,0.9798600058502609
The first stage of the demographic transition exhibits,high birth rates with high but fluctuating death rates.,declining birth rates with continuing high death rates.,low birth rates with continuing high death rates.,high birth rates with declining death rates.,A,True,0.9397054786184728,0.016083631785405606,0.017364399343824395,0.02684649025229727
What is the population statistic that tells us the level of fertility at which a population will have just enough births to replace parents and compensate for early deaths?,Crude birth rate,Replacement level,Mortality rate,Total fertility rate,B,True,0.00395562287252886,0.9673383314965203,0.0038292795510121032,0.024876766079938894
What is the most rapidly growing religion in the United States today?,Islam,Christianity,Hinduism,Buddhism,A,True,0.9513180419544472,0.03135843956925225,0.010898703482607958,0.006424814993692452
The outlying area serviced by a urban center is referred to as a,redline area.,threshold.,range.,hinterland.,D,True,0.0017721191289056177,0.011518326532334826,0.016105605489196758,0.9706039488495628
The best definition of an urban area is,the central city and its developed areas.,the central city and its surrounding suburbs.,the central city and its hinterlands.,the central city and the adjacent counties.,B,True,0.13100521710407764,0.7380124671611801,0.09177580012062618,0.039206515614116234
Which of the following religions developed first?,Buddhism,Christianity,Islam,Hinduism,D,False,0.47222558832535505,0.07369871126210972,0.10784860226659405,0.34622709814594127
Which one of the following is NOT a characteristic of world cities?,World cities contain the headquarters of many transnational corporations.,World cities are well connected to secondary-level world cities.,World cities contain many offices of multinational organizations.,World cities are found only in the northern and western hemispheres.,D,True,0.01574656746546623,0.023506933091735925,0.018185378695294113,0.9425611207475036
Which type of transportation system created the star-shaped city pattern?,Highways to airports that link cities,Interstate highways that link cities,Beltways around cities,Streetcar and trolley lines extending from the CBD,D,True,0.15481844890244975,0.21282402127129227,0.2160131170688124,0.4163444127574456
In which urban US setting below would you expect to find planned communities?,Ghettos,Suburbs,CBDs,Transition zones,B,True,0.0046132131838906324,0.988313071189826,0.00441620450198084,0.0026575111243022195
The latitude and longitude coordinates of a place are an example of,a formal region.,a functional region.,an absolute location.,a relative location.,C,True,0.06822148201198602,0.007279345838082207,0.9122208681703967,0.012278303979535053
The voluntary association of three or more countries willing to give up some measure of sovereignty is called,nationalism.,devolution.,supranationalism.,complementarity.,C,True,0.0036634470722631094,0.003510666225140696,0.9814051646734421,0.011420722029154068
The key factor Thomas Malthus failed to recognize in his population theory was,population is limited by their means of subsistence.,all populations have the potential to increase more than the actual rate of increase.,wars and famine inhibit population's reproductive capacity.,technology's ability to raise the Earth's carrying capacity.,D,True,0.22388300289136537,0.11988028344883607,0.10833007398142737,0.5479066396783712
Which pair of religions are both universalizing religions?,Islam and Judaism,Judaism and Buddhism,Hinduism and Buddhism,Christianity and Buddhism,D,True,0.0724720313800632,0.04819784031753582,0.021515278558057627,0.8578148497443433
Which urban model theorizes that high-rent residential areas grow outward from the center of the city along major highways with lower-rent inhabitants taking over sequentially?,Concentric zone model,Central place model,Urban realms model,Sector model,D,True,0.2508341210925947,0.11014140591128393,0.058855468290735895,0.5801690047053855
"When a country combines its religion with its government, it is called a",dictatorship.,theocracy.,democracy.,autocracy.,B,True,0.0012102142743712885,0.9956836863796833,0.002354392730214665,0.00075170661573082
What is the chief religion practiced in Europe?,Christianity,Islam,Hinduism,Animism,A,True,0.9617597952342264,0.025873111913161603,0.00742760733579236,0.004939485516819862
Which group enacted the first effective settlement in the eastern United States?,French,"British (English, Scotch-Irish, Welsh, Scottish)",Russian,Chinese,B,True,0.15021071265073155,0.8226885441357707,0.017096448627914092,0.010004294585583651
"A population pyramid, or age-sex structure, displays all the following information about a country's population EXCEPT",future social spending needs of the population.,"the impact of ""baby booms"" on the population.",the impact of wars on the population.,a quick visual depiction of the country's demographics.,B,False,0.2276286287571625,0.1617811959068657,0.4849390048061813,0.12565117052979055
The Rhine River is an example of which type of boundary?,Geometric,Artificial,Natural,Relict,C,False,0.09401776487359716,0.5710206378974777,0.32235139921942324,0.012610198009501833
Which type of economic activity is most closely tied to the physical environment?,Primary,Secondary,Tertiary,Quaternary,A,True,0.9953059384369147,0.002248787260816612,0.0010846936270260902,0.0013605806752425853
The majority of workers in periphery countries are probably employed in which type of activities?,Primary,Secondary,Tertiary,Quaternary,A,True,0.6902442607715968,0.10787654118471095,0.1852367684151359,0.016642429628556225
All of the following are non-basic jobs in the city EXCEPT,city firefighter.,social worker.,dry cleaner.,garment factory worker.,D,True,0.023676459093098772,0.026598030382977672,0.046911632259644405,0.9028138782642791
Transnational corporations distribute their operations,manufacturing goods where production costs are the highest.,conducting accounting and research services where economical.,based on comparative advantage.,with headquarters located in LDCs.,C,True,0.12332775402892367,0.22473332529051782,0.6276864625526991,0.02425245812785931
Which of the following is LEAST associated with the development of alluvial landscapes?,A deep cover of loose materials,A predominance of gentle slopes,Frequent flooding,Deep dissection and erosion,D,True,0.045616239150054604,0.05010117068759996,0.05321190634771371,0.8510706838146317
Which of the following is LEAST self-sufficient in the natural resources needed for modern industry?,United States,Japan,France,United Kingdom,B,False,0.5687892031118539,0.12163903948920529,0.15450319356348818,0.15506856383545267
One of the effects of the east–west orientation of the Alpine mountain system and the northern plains of western and central Europe is that it,limits the marine climate of Europe to coastal areas,provides a corridor for communication between southern and northern Europe,enables marine-like climatic conditions to extend eastward into Germany and Poland,effectively prevents population movement between parts of the Mediterranean region,C,False,0.039066583040468124,0.7175640757805538,0.213633290185405,0.029736050993572932
The largest Hindu temple complex ever constructed is found in,Calcutta.,Bombay.,Cambodia.,Bali.,C,False,0.00908245206615135,0.015588076693424484,0.3574524718758461,0.6178769993645781
Which term describes the forces that unify and strengthen a country?,Diffusion,Centrifugal,Centripetal,Ethnocentric,C,True,0.001401476689371058,0.058303455281001414,0.9362028179567303,0.004092250072897232
Which one of the following statements best describes an application of the S-curve?,Graph of the Bantu migration,Graph of the growth of human populations since their first appearance on Earth,The chart showing how cities associate with one another based on their population sizes,A model showing the decrease in population growth for several countries after they industrialize,D,True,0.04114798584001339,0.14714511535823424,0.0356478515207062,0.7760590472810461
Which of the following items is NOT a challenge to the state?,Transnational corporations,EU,World Trade Organization,Good transportation network,D,True,0.012996105881692949,0.01484164773640758,0.030936077671766288,0.9412261687101333
"National sports teams, flags, national anthems, and national holidays all promote",nationalism.,sectarianism.,political unrest.,functional disputes.,A,True,0.9944640086708882,0.0025580464156030438,0.0016655923872000405,0.001312352526308613
"The process whereby immigrants learn the values, language, and customs of their new country is called",assimilation.,acculturation.,adaptation.,amalgamation.,B,False,0.8641375630699873,0.07704772866732232,0.04870594919292646,0.010108759069764058
"On which of the following can one most accurately depict true geographical distance, true direction, true size, and true shape?",A Mercator projection,A globe,A conic projection,A gnomonic projection,B,True,0.021274231923819106,0.9379066009678072,0.016533472651339223,0.024285694457034393
Which of the following could be considered a higher-order central place function?,Winn-Dixie grocery store,Mercedes-Benz dealership,Shoe store,Family doctor,B,True,0.20788586098813672,0.5123385740002366,0.030442881308009165,0.2493326837036175
Which geographer viewed the US urban community of the 1920s as a set of concentric rings radiating outward from a central core?,Rostow,Ravenstein,Von Thünen,Burgess,D,True,0.0027585502640923233,0.004680795036496859,0.002128339237931155,0.9904323154614797
"To get to school in the morning, we ALL use this as our guide:",Rand-McNally Road Atlas.,world globe.,road map.,mental map.,D,True,0.009479369918540967,0.01031317959663423,0.14274813016326204,0.8374593203215627
"Of these, the map using the smallest map scale would be the map of",the world.,"Atlanta, Georgia.","Main Street, Small Town, Ohio.",Pennsylvania.,A,False,0.13437546125398928,0.20756462385821775,0.5482521075679868,0.10980780731980622
