0,1,2,3,4,5,correct,A_prob,B_prob,C_prob,D_prob
The study of older adults and aging is referred to as,Gerontology,Geropsychiatry,Geriatrics,Gero-education,A,True,0.9896852386734677,0.002617799524778798,0.0052256144490489785,0.002471347352704548
Which of the following factors is associated with a decreased risk of Alzheimer's?,Being African or Hispanic American,Eating fish,A lower level of education,Being married,B,True,0.026246789701153225,0.8033751130897874,0.01672600818738693,0.1536520890216723
The docility hypothesis is that,Those with low capabilities are more vulnerable to environmental demands,Those who experience high environmental demands become more docile,Those who experience high environmental demands become less docile,Those with less capability are less vulnerable to environmental demands,A,True,0.6851067399954927,0.13175453405825718,0.13298964937347985,0.05014907657277036
Normal memory seems to be improved by,Aerobic exercise,Taking acetylcholine,Taking gingko,Increasing social contacts,A,True,0.8907380935964848,0.03721662528403261,0.03346145494338512,0.03858382617609734
The perspective that development is embedded in history means that,Change can always occur regardless of age,Sociocultural conditions must always be considered,"Development in any particular areas (e.g., social) is tied to development in other areas (e.g., cognitive)",Some characteristics change with age while others do not,B,True,0.003877945424097537,0.5800145465664587,0.4052971020661953,0.010810405943248414
"The answer ""both play an important role"" is clearly applicable to the question of",Nature vs. nurture,Mechanistic vs organismic,Continuity vs. discontinuity,All of these questions,D,True,0.18163587034355963,0.042382238474937925,0.0403909185196307,0.7355909726618717
Which of the following does NOT usually occur to the lens of the eye as one grows older?,It becomes thicker,It yellows,It becomes clouded,It fills with fluid,D,True,0.08007469212819186,0.0474219665509011,0.05893187705911372,0.8135714642617934
The houses of the future may allow you to operate virtually everything in the house from a central terminal; such a house is already in production and is referred to as,Technohouse,Compuhouse,Futurehouse,Smarthouse,D,True,0.03070656122956939,0.014780186777088521,0.020366411577424994,0.9341468404159172
The reaction time difference between younger and older adults is reduced when older adults,Practice regular aerobic exercise,Lift weights on a regular schedule,Consume large quantities of vitamins,Practice Tai chi,A,False,0.13827698841354022,0.09763522458249052,0.01167158127094599,0.7524162057330231
A major difference between programmed and unprogrammed theories of senescence is that programmed theories,Attribute senescence only to environmental factors,Are far too difficulty to test,Claim that senescence follows a predetermined plan,Rely too heavily on computer models,C,True,0.013326656867462552,0.004116171999396484,0.9772455148460201,0.005311656287120936
