0,1,2,3,4,5,correct,A_prob,B_prob,C_prob,D_prob
Which of the following methods of detecting breast cancer involves exposure to radiation?,Needle aspiration,Mammography,Mastectomy,Lumpectomy,B,True,0.005585049961251523,0.9861842823700964,0.005233280761668655,0.0029973869069834904
"The regions of the body that, when touched, are sexually exciting:",vary from person to person,vary for women depending on the phases of the menstrual cycle,are mainly on the lower portion of the body,all of the above,D,True,0.3242521062731204,0.012725505912404988,0.016831715246222304,0.6461906725682522
Which of the following is/are true of gonorrhea?,can be treated with antibiotics,has a high risk of infection with a single exposure,is asymptomatic (without symptoms) in only a small percentage of those infected,infections are limited to genital areas,A,True,0.6175609864104277,0.05360988791252204,0.2952337534198479,0.033595372257202334
"You are a homosexual male: Last night, you were tempted by lusty, swarthy Jacques (the king of fraternity row) to join him at the local dairy bar for a tall cool glass of milk. You also briefly considered studying for this test, but Jacques won out. In Freudian terms, which of the following was dominant?",the id,the ego,the superego,the Oedipus complex,A,True,0.9263424078286002,0.03685365771115795,0.020836739968009114,0.015967194492232616
Sociobiologists believe that there are more males than females with paraphilias because:,paraphilias guarantee survival of the species,evolutionary selection has favored the development of males who respond to novel sexual stimuli,of left brain/right brain differences between the genders,male brains are better developed than are female brains,B,True,0.04260705979773025,0.9254202257849965,0.019149769183942966,0.012822945233330522
"According to a study by Sprecher, Barbee, and Schwartz (1995), women were more likely than men to have ________ following their first act of intercourse.",felt glad,felt fear,experienced guilt,experienced regret,C,False,0.29638724922088505,0.12505524174942956,0.1250034920951992,0.45355401693448627
What is cocaine abuse during pregnancy related to?,an increased risk of low birth weight babies,poorer growth and lower intelligence,smaller head circumference,all of the above,D,True,0.03994788621526567,0.0068401267355750845,0.007074607465313654,0.9461373795838456
Joe wants desperately to get close to Helen. Helen appears to be put off by Joe's desperate advances. This is typical of Joe's relationships with women. According to attachment theory Joe would best be described as:,a secure lover,an avoidant lover,an anxious-ambivalent lover,a passionate lover,C,True,0.13256695967584106,0.36259161515333793,0.48030910904802754,0.024532316122793513
Bruce is a homosexual man. His friend Chuck is a heterosexual man. If we could have observed Bruce and Chuck as children we might have expected which of the following?,Bruce likely participated in more female-typical play than Chuck.,Bruce likely participated in more male-typical play than Chuck.,Bruce and Chuck likely participated in more male-typical play than female-typical play.,Bruce's father was more likely to have homosexual tendencies than Chuck's father.,A,True,0.5608486136758534,0.3303889438823868,0.09071124941497832,0.01805119302678135
Judaism regards sexuality as,inherently evil,God's afterthought and has become an aberration,a gift from God,primarily a biological function,C,True,0.01346185508983192,0.006358710702979463,0.9726125253932879,0.007566908813900777
Freud said that the penis first becomes the major focus of pleasure-seeking at:,birth,about age 1,between the ages of 3 and 6,puberty,C,True,0.05057277403309323,0.15162512154787905,0.6748093718405884,0.12299273257843918
"What makes a relationships last, according to Sternberg?",intimacy,commitment,decision,passion,B,True,0.23824539667369046,0.6377187917748579,0.042934063031630755,0.08110174851982103
The position that abortion is murder is held by certain people in which religion?,Orthodox Jews,Fundamentalist Protestants,Eastern Orthodox Christians,all of the above,D,True,0.028524715369395777,0.12926715313321596,0.02587962339128131,0.8163285081061069
"Orders of monks and nuns found both in Eastern religions and in Christianity who affirm celibacy, virginity, and poverty follow the ethical system of:",legalism,asceticism,situationism,hedonism,B,True,0.02086538232508101,0.9602879310095938,0.016470968356388015,0.0023757183089373342
Ovaries and testes,are homologous,produce gametes,produce sex hormones,all of the above,D,True,0.007849713547221087,0.0042488261310611505,0.009681895907549086,0.9782195644141687
Simon LeVay studied the brains of heterosexuals and homosexuals. He found differences in:,the cortical activity of these two groups,the overall brain weights of these two groups,the cell structure in the hypothalamus of these two groups,blood volume and metabolism of sugars in the brains of these two groups,C,True,0.005356554533704691,0.0029087445370260933,0.9872207416493386,0.004513959279930823
"Which of the following theories uses terms such as ""modelling"" and ""imitation"" to explain the effects of exposure to erotica on a person's behaviour?",sociobiology,psychoanalytic theory,script theory,social learning theory,D,True,0.005517346088949319,0.001930719948538922,0.011206896678878276,0.9813450372836334
"________ men, on the average, begin engaging in sexual intercourse approximately two years later than ________ men do.",Mexican Americans and whites; African Americans,Mexican Americans; African Americans and whites,African Americans; whites and Latinos,Whites; African Americans and Latinos,A,False,0.25453979681751576,0.23483409740215305,0.27587484323481365,0.2347512625455175
"In the scientific community, women's capacity for multiple orgasms was originally discovered by:",Kinsey,Freud,Masters and Johnson,Kaplan,A,False,0.29756411465500265,0.06376883001518618,0.3533695217398293,0.28529753358998183
Which of the following characteristics are generally consistent with date rape?,use of excessive force,premeditated,sexually motivated,involves use of a weapon,C,True,0.22671815605471912,0.24943946057680522,0.44637345414161916,0.07746892922685651
