0,1,2,3,4,5,correct,A_prob,B_prob,C_prob,D_prob
What is the term for a sub-optimal but acceptable outcome of negotiations between parties?,Bargaining,Satisficing,Accepting,Compromising,B,True,0.011389229705087675,0.9192019611931632,0.014820636180698905,0.05458817292105032
What is the term for the 'rule of thumb' type of bias in decision making?,Framing bias,Hindsight bias,Over-confidence bias,Heuristics,D,True,0.11567211874539148,0.04028121480047548,0.056635014591585105,0.7874116518625479
What is a normative perspective?,The way things are.,The way things are going to be.,The way things should be.,The way things were.,C,True,0.005478172022447929,0.0022795119721816946,0.9883985674652512,0.003843748540119187
"In the 'five forces model', what is the type of competitive activity that exists between organisations?",The potential for entry into the industry,The threat of substitute products,The power of customers,The level of rivalry,D,True,0.15871002598069245,0.041027718580617926,0.06053288682413522,0.7397293686145544
Which one of the following political leaders could not be termed a 'transformational' leader?,Margaret Thatcher,Mikhail Gorbachov,Nelson Mandela,Bill Clinton,D,False,0.8717751320071467,0.04141113286709107,0.025142621015622094,0.061671114110140146
What is a Gantt chart a type of?,Work flow design,Work schedule design,Work rate design,Work output design,B,True,0.061006795315764716,0.923854467552509,0.01081939607875084,0.004319341052975366
Which one of the following is a feature of McGregor's Theory X?,Workers enjoy responsibility.,Workers view physical and mental effort as a natural part of work.,Workers like to show initiative.,Workers like to be directed.,D,True,0.023447962154248485,0.0856517014205896,0.03635745925448456,0.8545428771706773
What is the term for power derived from status or position in an organisation?,Referent,Expert,Reward,Legitimate,D,True,0.003404187525039028,0.0022310811727423137,0.006252927779646009,0.9881118035225728
Which writer is most associated with bureaucratic structures?,Henry Fayol,Max Weber,Adam Smith,Mary Parker Follett,B,True,0.007001018206666683,0.9898384847212549,0.001842857943136898,0.0013176391289413973
Who of the following is the industrial philanthropist?,Frederick Taylor,Seebohm Rowntree,Henry Ford,Max Weber,B,True,0.024971722092014488,0.9351375570936868,0.026544513230701845,0.013346207583596737
Individualism as a guiding moral philosophy was advocated by which economist?,John Kenneth Galbraith,John Maynard Keynes,Milton Friedman,Alfred Marshall,C,True,0.017016752837625278,0.009474971280148818,0.9247254159705391,0.04878285991168662
The Hawthorn Studies are most associated with which writer?,Mary Parker Follett,Elton Mayo,Lillian Gilbreth,Frederick Taylor,B,True,0.003681700951397625,0.9920137731835204,0.0026174481653323473,0.0016870776997496245
How can you describe the thinking and outlook of transformational leaders?,Strategic,Operational,Functional,Developmental,A,True,0.770618941811559,0.048082998952004914,0.011477734893461359,0.1698203243429747
What are the key characteristics of transactional leaders?,"Guiding, mentoring and motivating","Guiding, commanding and motivating","Guiding, demonstrating and motivating","Guiding, mentoring and demonstrating",A,False,0.01098600022992279,0.9654871666405286,0.015345958597985205,0.008180874531563222
What is not an assumption underpinning the rational decision making model?,Incomplete information,An agreed goal,A structured problem,High level of certainty regarding the environment,A,False,0.09575038287842606,0.1831951955592825,0.1400903437217485,0.5809640778405429
Which one of the following is not one of Drucker's five guiding principles of management?,Making people's strengths effective and their weaknesses irrelevant.,Enhancing the ability of people to contribute.,To operate the organisation's status system.,"Integrating people in a common venture by thinking through, setting and exemplifying the organisational objectives, values and goals.",C,True,0.08149930917848365,0.061173142421465085,0.7610003470248939,0.09632720137515721
