0,1,2,3,4,5,correct,A_prob,B_prob,C_prob,D_prob
This is a hierarchy of effects or sequential model used to explain how advertising works:,ADD.,AIDA.,PESTLE.,SWOT.,B,True,0.018133146727611776,0.9760843778428726,0.0024529340375282864,0.0033295413919873077
 _____________is an important element in the communication process. It recognizes that successful communications are more likely to be achieved if the source and the receiver understand each other.,The realm of understanding.,Personal selling.,Noise.,Feedback.,A,False,0.06149267511933322,0.01323914357790378,0.10546600399457576,0.8198021773081873
"In the history of marketing, when did the production period end?",In the late 1800s.,In the early 1900s.,In the 1920s.,After the end of the Second World War.,C,True,0.2734569959491073,0.2598334304204783,0.2770141460016144,0.18969542762879998
The extent to which a service envelops a product varies according to a number of factors. Which of the following is NOT one of the factors?,The level of tangibility associated with the type of product.,Performance-value.,Variations in supply and demand.,The way in which the service is delivered.,B,False,0.13720745469788853,0.23109164151099712,0.59592471879953,0.0357761849915843
"The owners of independent gasoline stations in a community meet secretly and agree to keep their prices high to protect their profitability. If their plan is discovered and they are charged with a crime, they could be",found guilty under the Sherman Antitrust Act and face prison time,found guilty under the Magnuson-Moss Warranty Act and face large fines,found guilty under the Adamson Act and face prison time and fines,found not guilty because retailers are allowed to set their own price levels,A,True,0.9643996837299532,0.004903926753069955,0.019082476674932354,0.011613912842044567
 The term 'marketing mix' describes:,A composite analysis of all environmental factors inside and outside the firm.,A series of business decisions that aid in selling a product.,The relationship between a firm's marketing strengths and its business weaknesses.,A blending of four strategic elements to satisfy specific target markets.,D,True,0.00310620350627686,0.0027640658863836314,0.0024357841631660864,0.9916939464441734
__________ have the potential to control the type and flow of information to the organization and the members of the DMU.,Gatekeepers.,Buyers.,Users.,Initiators.,A,True,0.9808898205392746,0.008026542383280906,0.007211035405429859,0.003872601672014605
 An imbalance between a consumer's actual and desired state in which recognition that a gap or problem needs resolving is called:,Motive development.,An attitude.,A self-concept.,Product evaluation.,A,True,0.7095753865398092,0.05886175412485714,0.05812408628795338,0.1734387730473801
 Which of the following is not an element of the marketing mix?,Promotion.,Product.,Target market.,Pricing.,C,True,0.05886960847016115,0.02441705765475508,0.8993856582174438,0.017327675657639888
 Providing free samples of perfumes (scent) in magazines is an example of which of the following?,Classical conditioning.,Operant conditioning.,Social learning.,Behavioural learning.,A,True,0.47030842976435433,0.07176802287685927,0.23391809039176786,0.22400545696701837
