0,1,2,3,4,5,correct,A_prob,B_prob,C_prob,D_prob
In a Robertsonian translocation fusion occurs at the:,telomeres.,centromeres.,histones.,ends of the long arms.,B,True,0.008545275071625141,0.9850526120500668,0.003890602021606362,0.0025115108567017306
Zinc finger proteins and helix-turn-helix proteins are,types of DNA-binding proteins,involved in the control of translation,components of ribosomes,part of the hemoglobin in blood cells,A,True,0.9958623549933759,0.0016244246520921509,0.0008409267620514228,0.0016722935924805187
"If the frequency of males affected with an X-linked recessive condition in a human population is .10 (one in ten), what will be the expected frequency of affected females?",0.01,0.001,0.02,0.0001,A,False,0.1999057293820341,0.36778318830736073,0.18182503932799088,0.2504860429826143
In DNA adenine normally pairs with:,cytosine.,guanine.,thymine.,uracil.,C,True,0.04519195837817963,0.29307142745654585,0.4900726860704332,0.17166392809484138
The pattern of inheritance shown by malignant hyperthermia (hyperpyrexia) is:,autosomal dominant.,autosomal recessive.,X-linked dominant.,X-linked recessive.,A,True,0.6660634350804486,0.06873281652648298,0.17598603826876555,0.08921771012430292
Mapping of human chromosomes:,has been restricted to the sex chromosomes because of small family sizes,proceeded much more successfully as large numbers of DNA markers became available.,has determined that the number of linkage groups is about twice the number of chromosomes,has demonstrated that almost all of the DNA is involved in coding for genes,B,True,0.020259620350236842,0.8602146832340725,0.0709566239284718,0.04856907248721887
Intergenerational transmission to offspring can occur as a result of parental exposures to ______.,war,natural disasters,hunger,all of these,D,True,0.042676100707006996,0.025889893006359285,0.011087099898095011,0.9203469063885388
Asp235Phe in a molecular report indicates that:,asparagine has been replaced by phenylalanine.,phenylalanine has been replaced by asparagine.,aspartic acid has been replaced by phenylalanine.,phenylalanine has been replaced by aspartic acid.,C,False,0.34936429954688564,0.23743780512578352,0.2861502195258447,0.12704767580148613
The risk of abnormality in the child of a mother with untreated phenylketonuria is:,1%,10%,25%,Almost 100%,D,True,0.14949993187936983,0.1482397858225793,0.24440423057050706,0.4578560517275438
Exon skipping is associated with:,nonsense mutations.,regulatory mutations.,RNA processing mutations.,silent mutations.,C,True,0.06777395412826855,0.009487092245662007,0.9088868270570156,0.013852126569053923
