0,1,2,3,4,5,correct,A_prob,B_prob,C_prob,D_prob
An important source of information on the credit rating of retail businesses is,the Retail Merchants Association,the local chamber of commerce,"Dun & Bradstreet, Inc.",the United States Retail Credit Association,C,True,0.015442061441663863,0.008743789253527673,0.9575620400538406,0.018252109250968006
"In preparation for a writing unit on short stories, a teacher presents students with several examples of short stories and works with them to identify defining characteristics of the genre. Which of the following best describes this instructional strategy?",Conferencing,Discipline-based inquiry,Self-Regulated Strategy Development,Introduction-Body-Conclusion strategy,B,True,0.3477430237843587,0.5856973388770861,0.05119074067984272,0.015368896658712515
Paper will burn at approximately what temperature in Fahrenheit?,986 degrees,2125 degrees,3985 degrees,451 degrees,D,True,0.023864210214956875,0.06844533900890128,0.05494264681913288,0.8527478039570091
The Apple iMac computer is available in all of the following colors except which?,Tangerine,Strawberry,Kiwi,Grape,C,False,0.017532986756543443,0.024007617219620966,0.11457633294442336,0.8438830630794123
What were the first names of the early American explorers Lewisand Clark?,Morgan and Mason,Meriwether and William,Cabot and Joseph,Meredith and George,B,True,0.00581177270191261,0.9821977222088274,0.007187918543245915,0.004802586546013994
"A teacher provides support for small, flexible groups of beginning readers. As students read a text or a book that is unfamiliar to them, the teacher works with the students to teach them how to use a variety of reading strategies. Which of the following reading approaches is described?",Direct instruction,Literature circle,Guided reading,Read-aloud,C,True,0.005636361118709681,0.0019842856306582753,0.988709310298537,0.0036700429520948813
What is varicella?,a fancy pasta,a type of opera,the chicken pox virus,ancient Roman poetry,C,True,0.0013835930721014737,0.0005244304255253456,0.9973857475571828,0.0007062289451902747
Which of the following materials has a resistance that is LEAST affected by temperature changes?,Copper,Carbon,Germanium,Silicon,A,True,0.3932796952052262,0.2767099930840236,0.14070992494110615,0.1893003867696441
A second-year college student is usually called a what?,sophomore,senior,freshman,junior,A,True,0.9363337670636537,0.03385028475754839,0.011083676181873135,0.018732271996924805
In the film 'The Talented Mr Ripley' who plays Mr Ripley?,Jude Law,Matt Damon,Dustin Hoffman,Ben Affleck,B,False,0.5875340815321075,0.39427570184190075,0.016120576757734484,0.0020696398682571596
A hard-edge painting is most likely to be characterized by,"an even, solid paint application",blurry color mixed on the painting's surface,scratchy brush marks clearly separated,translucent multiple layers of paint,A,False,0.17680808920904476,0.014208764643302702,0.8034141244396806,0.005569021707971885
Who was president of the United States when Bill Clinton was born?,Herbert Hoover,Harry S Truman,Franklin Roosevelt,Dwight Eisenhower,B,False,0.3931758143839702,0.12826440875103454,0.3194637556942559,0.15909602117073932
Which of the following lists includes minerals only?,"Granite, gabbro, diorite, quartz, feldspar","Gold, quartz, topaz, diamond, corundum","Gneiss, schist, phyllite, chlorite, mica","Coal, chert, limestone, dolomite, halite",B,True,0.24241769708757097,0.5605300754460798,0.11389357495284398,0.08315865251350514
Which of the following is a likely outcome of the development and use of genetically modified plants?,Reduced cost of plant seeds,New plant varieties being patented,Increased genetic diversity within a planted field,Less oversight and fewer regulations than for unmodified crops,B,True,0.038578405047727395,0.9357733326659604,0.012476650845605649,0.013171611440706475
"A teacher reads aloud Where the Wild Things Are, a picture storybook in which a boy named Max encounters wild monsters that are vividly portrayed. The teacher then shows the students picture cards depicting scenes from the beginning, middle, and end of the story. Which of the following concepts of literary structure is the teacher helping students understand?",Plot sequence,Point of view,Character development,Setting,A,True,0.9803907041321465,0.007577273458488796,0.008456957140874615,0.003575065268490191
"Which movie popularized the phrase ""You talkin' to me?""",Ghost Busters,Taxi Driver,Joker,Groundhog Day,B,True,0.0005418756086078209,0.998548699877667,0.0007538768084839986,0.0001555477052410088
Which of the following most likely indicates the presence of water in the hydraulic system in a piece of farm machinery?,"A grayish, milky fluid",Excessive fluid use,Excessive thinning of the fluid,A noisy relief valve,A,True,0.9450657372415827,0.015785541060399637,0.02938808729820958,0.009760634399808182
What animal represents the year 2000 on the Chinese calendar?,dragon,rabbit,tiger,monkey,A,True,0.6199811828513364,0.16877885830994152,0.14516272104881892,0.06607723778990303
Which of the following is part of a farm combine?,Beater,Conditioner,Seed plate,Furrow opener,A,False,0.36730157582415396,0.5428313286860909,0.04098785663122262,0.048879238858532625
According to legend in what country are you most likely to meet a leprechaun?,Ireland,Poland,Greenland,Scotland,A,True,0.9939328094007248,0.003910076238698381,0.0014274524788127918,0.000729661881763965
During which of the following processes within the hydrologic cycle do water molecules absorb energy?,Formation of ice from water,Formation of a cloud from water vapor,Runoff along the land surface,Evaporation from the ocean surface,D,True,0.04525710766101914,0.16601506432626795,0.019427118158013137,0.7693007098546999
What French city is home to a famous international film festival each spring?,Cannes,Marseille,Dijon,Lyon,A,True,0.9988549538621199,0.0005892993800074205,0.00031211092072094907,0.0002436358371518261
What do you call three consecutive strikes in bowling?,yahtzee,mulligan,turkey,ace,C,True,0.001915975757289075,0.000637474710013661,0.9951623559899792,0.0022841935427181936
Which of the boys on the TV show 'My Three Sons' is adopted?,Mike,Ernie,Chip,Robbie,B,False,0.08841802263831554,0.11178641311671185,0.3786521088224242,0.42114345542254833
Which of these horror films spawned the most sequels?,Scream',Jaws',Halloween',Friday the 13th',D,True,0.11240648649302615,0.07043589073332697,0.0631706089552014,0.7539870138184455
What is the name of the female character played by comedian Flip Wilson on his 1970s TV show?,Miss Jackie,Elizabeth Sanford,Geraldine Jones,Gladys Knight,C,True,0.009113157391381526,0.0016493730342309046,0.9854591753800145,0.0037782941943731137
What kind of animal is a peregrine?,moose,cat,bird,fish,C,True,0.0015423104324558908,0.0005097109762937614,0.9974193043971629,0.0005286741940875155
What part of the human body does a gastroenterologist examine?,Brain,Skeleton,Stomach,Nose,C,True,0.0006990496338853015,0.0017314485455356687,0.9965008393193525,0.0010686625012264193
