0,1,2,3,4,5,correct,A_prob,B_prob,C_prob,D_prob
Which common public relations tactic involves sending journalists on visits to appropriate locations?,Media release,Media tour,Press room,Promotional days/weeks,B,True,0.00190680516193059,0.9857348675761956,0.0025224184696179424,0.009835908792255866
"You are the vice president of public relations for a corporation that produces a well-known brand of food products. In the Albany, New York, market, one of your products has recently been found to have some contamination. While apparently not fatal, it has given a large number of consumers severe stomach cramps and other intestinal problems. The cause has been traced back to your product, which is sold throughout the nation. Your CEO wants to know what you would advise to keep the situation from becoming a public relations disaster. What should you recommend?",Quickly investigate to make certain your product is definitely the cause of the illness.,Stop all sales of the product throughout the nation and issue a recall for that product.,"Stop sales of the product in the Albany, New York, market and issue a recall for that product.","Issue a press release to the Albany, New York, market explaining how to treat the symptoms.",B,True,0.24492039235804283,0.3610655889214888,0.3475567039727577,0.04645731474771055
"In public relations, ________ deals with an organization's ability to satisfy and create a positive experience for its consumers.",community relations,consumer relations,employee relations,public issues,B,True,0.005411732604276669,0.981916788651605,0.007639427006042792,0.005032051738075504
In what year did the BBC start broadcasting radio?,1917,1922,1925,1927,B,False,0.36798168256189323,0.30265073814771243,0.1627318511636306,0.1666357281267637
________ advertising campaigns are focused on gathering support for a particular message or cause.,Product-oriented,Person-oriented,Idea-oriented,Message-oriented,C,True,0.0031439889699319042,0.004631075202358223,0.9065935248707672,0.08563141095694277
Why should a successful public relations counselor continually review present and future realities for an organization?,to develop a vision statement,to interpret trends for management,to interpret the organization's business plan,to consider the role public relations might play,B,True,0.0061403674912210784,0.8801705824308319,0.021437102711759956,0.09225194736618704
Which of these definitions best describes the 'spiral of silence'?,When victims of abuse remain silent about the abuse,When people hide their opinions if they do not agree with the majority,When people hide their opinions if they are in disagreement with their close peers or family members,When public relations uses opinion poll results to generate support for a particular issue,A,False,0.0031473851503077506,0.8967119379659966,0.09858598357492727,0.0015546933087684839
"What two elements do the planning models of Hendrix (2002), Kendall (1999), Merston (1963) and Parkinson and Ekachai (2006) have in common?",Research and evaluation,Strategy and evaluation,Strategy and implementation,Objectives and implementation,A,True,0.38076677161861333,0.15420090647904594,0.16787427559770124,0.29715804630463943
At which stage in the planning process are the objectives decided on?,Defining the program,Planning the program,Taking action and implementing ideas,Evaluation of the program,B,True,0.19890744933877189,0.7786480042454152,0.014343463566511819,0.008101082849300884
Which of the following is NOT one of the four categories of persuasive crisis communication strategies identified by W. Timothy Coombs?,ingratiation,downplaying,distancing,nonexistence,B,False,0.12719509595962558,0.0432984092468814,0.05033458907705053,0.7791719057164425
How much has the number of practitioners working in consultancies in the UK grown since 25 years ago?,It hasn't,Doubled,Tripled,Quadrupled,C,False,0.10985872198058667,0.38200438770626316,0.33988617926059395,0.16825071105255623
Which statement is NOT true of both issues management and crisis management?,They both require research monitoring.,They both deal with acute risks.,New organizational practices are developed as a result of each.,Both have the potential to damage an organisation's reputation.,B,False,0.3208965604584084,0.11673577290488345,0.5165332332352678,0.04583443340144035
In what year did the BBC start broadcasting radio?,1917,1922,1925,1927,B,False,0.36798168256189323,0.30265073814771243,0.1627318511636306,0.1666357281267637
How many regional newspapers are there in the UK?,270,600,"2,800","5,200",C,True,0.17740307619801443,0.30134545876758523,0.3160736671112126,0.2051777979231877
"According to Esman (1972), which publics are related to the organisation through shared industrial interests?",Enabling,Functional,Normative,Diffused,C,False,0.1642720782741902,0.7683114517307403,0.05295679895174014,0.014459671043329219
Early theories of mass communication suggested that audiences were passive recipients of media messages and thus vulnerable to manipulation. Which of the following best describes current thinking?,Audiences are more vulnerable and passive than ever before.,"Television viewing, in particular, creates increased activity in the right hemisphere of the brain.",Active receivers are not uniformly affected by mass communication messages.,Technology has led to increasingly passive recipients at the ends of message transmission systems.,C,True,0.011026789939118063,0.02576642945942154,0.9522311890116333,0.010975591589827088
Which of the following entities cannot sue for libel?,A politician,A house of worship,A government institution,A publicly-traded company,C,False,0.09573151793069117,0.7408094836894574,0.13116980237674863,0.03228919600310267
Which author emphasised strategy as achieving competitive advantage for an organization?,Steyn (2003),Gregory (2006),Cutlip et al (2006),Henry (2006),D,False,0.290266674896849,0.08111988880104594,0.37185770551717595,0.25675573078492925
Which statement is true about focus group research?,The participants should be selected at random.,It is an example of a formal research tool for practitioners.,The information can be generalized to describe a larger population.,The findings generate qualitative data that can be used to develop surveys.,D,False,0.10438556611189528,0.3578857531740132,0.4328015506061095,0.10492713010798192
You are the community relations director for a public water utility that has been targeted by a group of activists opposed to adding fluoride to drinking water. The activists are waging an intense internet campaign against the practice. Your utility has overwhelming evidence of the health benefits to fluoridated water. The manager of the utility asks you to initiate a blog to get the health message out. What is the most appropriate course of action?,"Use utility employees to write the blog, posing as dentists and physicians.",Recruit a group of volunteer dentists and physicians to write the blog under their own identities with no reference to the utility.,"Write the blog yourself, identifying yourself as an employee of the utility, and quote the scientific opinions of a variety of sources.","Compensate a group of dentists and physicians to write the blog, identifying the utility as the sponsor of the blog but without disclosing the compensation.",C,True,0.057911206674178595,0.08822205761473166,0.8274179084839903,0.0264488272270994
Within which area of public relations is likely to involve lobbying?,Corporate,Financial relations,Public affairs,Business to business,C,True,0.009184234200080861,0.00300183071274925,0.9847184375754715,0.003095497511698195
During which step of the Chase Jones model of issues management should the strengths and weaknesses of the organisation be reviewed?,Identification,Analysis,Strategy,Evaluation,B,True,0.2278660644833402,0.5793559293452669,0.15089724671815197,0.041880759453240844
"As the single-person public relations staff of a public transit agency, you are tasked with increasing the number of people who ride your buses each month. Your target audiences are lower-income individuals, college students, people with basic educations and people for whom English is a Second Language. When preparing to craft a primary message, what should you do first?",Consider the comprehension level of all of the target audiences.,Consider how riding the bus could similarly affect all of the target audiences.,Consider which mediums would most effectively reach all of the target audiences.,Consider the geographic locations where all of the target audiences live and work.,B,False,0.8106379817784737,0.045791898621137056,0.11278570355214737,0.0307844160482419
A book launch would be what kind of common tactic?,Competition,Event,Award,Sponsorship,B,True,0.005959178689429163,0.9885664795362282,0.002939624840083029,0.002534716934259568
