0,1,2,3,4,5,correct,A_prob,B_prob,C_prob,D_prob
How many human polyomaviruses are known at present?,100,1,10,unknown,A,False,0.09917939509401145,0.2866109100883463,0.2869615348802809,0.3272481599373613
AIDS activism in the U.S. resulted in:,Food and Drug Administration reforms,Easier access to investigational drugs,Changes in the way medicine was practiced in the U.S.,All of the above,D,True,0.007106727892767567,0.010482739274542498,0.011482444754146597,0.9709280880785432
"Globally, the most deaths are caused by:",Respiratory infections,Diarrheal diseases,Malaria,Tuberculosis,B,False,0.702588447015501,0.2057429463834734,0.0647170607275268,0.02695154587349879
What happens during the 'incubation period'?,The virus is cleared from the body by the immune system,Virus replication happens at an intracellular level,This period commonly lasts for a few days,This period commonly lasts for a few hours,B,True,0.06573115055901217,0.8007373786410624,0.08896919146090694,0.04456227933901858
Newborn infants in countries with limited access to safe water and low levels of education should be:,Exclusively formula fed for six months,Exclusively breast fed for six months,Should receive both breast milk and other foods as tolerated in the first 6,months,B,True,0.07695474184606893,0.6004320268254135,0.1787921004468449,0.14382113088167264
Achieving effective change in a community is usually dependent on which of the following segments of society?,Innovators,Early adapters,Middle adapters,Late adapters,A,True,0.667528480238063,0.16018146140761064,0.1065139546760095,0.0657761036783168
“Contingency management” is”:,A strategy of last resort for reducing high-risk behaviors,Paying drug users for negative urine specimens,Paying sex workers to use condoms,Paying drug users to use condoms,B,True,0.007716303325727876,0.9645558357408044,0.01492709630760758,0.012800764625860035
Typical clinical symptoms following infection with astroviruses include which of the following?,Acute pneumonia,Gastroenteritis in children,Hepatitis,rashes,B,True,0.014080292702654772,0.9294648022611149,0.013862117211452278,0.04259278782477799
Which of the following is the most special characteristic of the adaptive immune system?,Antibodies,T cells,Memory T cells,Clonal expansion of pre-existing antibodies and/or T cells,D,True,0.043973061719608214,0.10067109449422791,0.28048939388366523,0.5748664499024986
Chemotherapy is now an option for clinical care of patients. Typical drug regimens now include which of the following?,Interferon and ribavirin,Lamivudine and ribavirin,Combinations of adefovir and entecavir and/or tenofovir (DAA),Interferons alone,B,False,0.2565338066770101,0.09530401651992912,0.5973880222825396,0.05077415452052105
"There were no new cases of Ebola virus in the United States from January 1, 1997 through January 1, 1998. Which of the following epidemiologic terms does this statement describe?",Incidence,Lifetime expectancy,Lifetime prevalence,Period prevalence,C,False,0.46675538303721353,0.0584471463920531,0.16795583624924293,0.30684163432149053
How were retroviruses discovered?,In chickens as Rous sarcoma,In humans as HTLV-1,In mice causing leukaemia,In cats causing leukaemia,C,True,0.41655434893410703,0.023905824752349324,0.5167182436755079,0.042821582638035746
Most surveillance systems use which of the following study designs?,Cohort,Serial cross-sectional,Mortality,Syndromic,B,False,0.4478102385178536,0.36643648614963903,0.08049217767347264,0.10526109765903464
Polio can be eradicated by which of the following?,Attention to sewage control and hygiene,Killed polio vaccine,Live polio vaccine,Combination of the killed and live vaccines.,A,False,0.1365433841707933,0.19790737077857462,0.15736414221019063,0.5081851028404415
Public health ethics is:,Patient-centered,Population-centered,Subject-centered,Must respect the rights of individuals,B,True,0.07476067562173769,0.7304420872072312,0.054008968697031895,0.14078826847399906
How many people globally are currently infected with hepatitis B?,350 million,2 billion,"100,000",1 million,A,True,0.7172950806216871,0.25031128540111713,0.022336398887462385,0.010057235089733222
"In a study, a group of people are exposed to an environmental toxin but are not treated observed over time on a standard set of measures to ascertain the potential effects of the toxin. This type of study design is called",Clinical trial,Double-blind,Longitudinal,Prospective cohort,D,False,0.006280626152600708,0.007342669593496948,0.5944976013204678,0.39187910293343453
Which disease do polyomaviruses predominantly cause?,Tumours,Brain pathology,No disease at all,Kidney infections,C,False,0.5128802567192003,0.10807442392607286,0.06067087112243701,0.3183744482322898
How are antibody producing cells stimulated?,Interacting with a virus short peptide,Interacting with a T helper cell.,Interacting with a plasma cell,Interacting with a virus infected cell,B,True,0.07507409284166422,0.6083365168027945,0.0254697463568393,0.2911196439987019
The single most important key to the success of the Multicenter AIDS Cohort (MACS) is:,The brilliance of the principal investigator,The commitment of the staff,The commitment of the participants,The quality of the laboratories,C,True,0.01963021963096918,0.2216561255089745,0.7373003404605603,0.02141331439949601
Picornavirus replication as a positive strand RNA virus is particularly typified by which of the following?,Virions carry RNA transcriptase enzyme into the cell,The virion RNA is translated into a single large polyprotein,The virion RNA acting as mRNA,The virus exits by apoptosis of the cell,C,False,0.20516838052519865,0.6218712267865724,0.15888179696182234,0.014078595726406806
Why are members of the astrovirus family only recently recognised as significant enteric viruses for humans?,The genome has been identified by the new method of deep sequencing,A new vector has been discovered,They infect a wide range of domestic animals and so contaminate meat,Knowledge of their replication as positive sense ssRNA viruses is now complete,A,True,0.611390334277857,0.07593995939985174,0.12375435839336742,0.1889153479289238
Which virus infection was not first identified by clinical observation?,HIV,Rubella teratogenicity,Microcephaly and Zika,Hepatitis C,D,False,0.20167525623311303,0.3875340288586361,0.1751810764164735,0.23560963849177755
The particular quality of the U.S. health care system is its:,"Systematic, democratic approach","Fragmented, uncoordinated approach",The result of rationale decisions by informed legislators,a. and c. above,B,True,0.051788411757358675,0.6604501929310577,0.012930601520263629,0.27483079379132
The three key intervention strategies according to Professor Shoptaw are:,"Behavioral intervention, treatment and structural interventions","Condoms, drug therapy and regulation of commercial sex establishments","Drug replacement therapy, community intervention and needle exchange","HIV testing, drug therapy and condom use",A,True,0.7740966055530012,0.13209451369034705,0.05619517949874486,0.037613701257906904
Measles has been controlled in many countries by which of the following?,By hygiene,By MMR vaccine,By new molecular peptide vaccines,By humanised monoclonal antibodies to F protein,B,True,0.009347575411498025,0.9678891007712845,0.007189056903984148,0.015574266913233135
How can the spread of filoviruses be restricted?,New antivirals,New humanised monoclonal antibodies,Hygiene and social distancing,New vaccines,C,True,0.0263219079217954,0.0320206719688841,0.8622341187453534,0.07942330136396712
Most pandemics have arisen from influenza viruses from which of the following animals?,Pigs,Wild birds,Bats,Humans,A,False,0.15264153952682105,0.6005712728469711,0.24039639186026235,0.0063907957659455755
PreP is an effective strategy for reducing the incidence of HIV in:,Women,Drug users,Pregnant women,a. and b. above,B,False,0.11646818495718288,0.050545920766810165,0.05364594293314485,0.7793399513428622
The replication of hepatitis B includes which of the following stages?,Movement of intact virus to the cellular cytoplasm for replication,Conversion of relaxed circular viral DNA in to covalently closed circular (CCC) DNA in the nucleus,Virions produced in the cytoplasm by cellular DNA polymerase,Oncogenic activity to transform liver cells.,C,False,0.18611013463181952,0.6978601678882327,0.07451312766678952,0.0415165698131583
How does the papilloma family of viruses cause cancer?,"Replicate in dividing cells and encodes three oncogenic proteins E5, E6 and E7",Integrates viral genome into cellular DNA,Has an oncogene able to initiate cancer,Acts as a co factor for a cellular oncogene,B,False,0.7918054680223555,0.05049470707845519,0.027747984875614126,0.12995184002357524
The noroviruses typically cause which of the following?,Diarrhoea,Rash,Projectile vomiting and diarrhoea,Disease of the central nervous system,C,True,0.10178151036572698,0.006542751924743931,0.8853161391196297,0.006359598589899323
Deep nucleotide sequencing (NGS) is now cheap enough for general application. What will the technique mainly be useful for?,Speedy vaccine development,Identifying genetic variation,Giving details on virus excretion in symptomless carriers,Quickly identifying new viruses,D,False,0.02037312579095877,0.7382014974994723,0.08832397331006893,0.15310140339950007
Determinants of acquiring an HIV infection from an infected person per sexual act include:,Viral RNA level,Presence of other infections,Condom use,All of the above,D,True,0.013993357928577992,0.010128083231852762,0.010049908031442794,0.9658286508081264
How is next generation sequencing (NGS) most often used?,To identify a newly discovered virus,To search for drug resistant mutants,To identify quasi species viruses,Cannot be used,D,False,0.30105289499833854,0.404004444929554,0.21056360735841212,0.08437905271369532
Which of the following HPV viruses are known to cause cervical cancer?,Viruses of all 5 clades,"Types 14, 16, 18, 31, 45",None are oncogenic per se,Types 1-180,C,False,0.12989413089884946,0.8314179036852646,0.023784555488298924,0.014903409927587064
Which member of the paramyxovirus family can cause very serious croup?,Measles,Meta pneumo virus,Hendra,Respiratory syncytial virus (RSV),B,False,0.07299776962557775,0.0410024322291654,0.04118985085784445,0.8448099472874124
Which of the following is the cause of delay in HIV testing among the Latino population?,Stigma attached to the disease,Machismo,Drug abuse,All of the above,D,True,0.027893375982041835,0.04097469744214057,0.00885966488590362,0.922272261689914
Describe the morphology of a togavirus.,Enveloped spherical particles with an icosahedral structure,Non-enveloped with an icosahedral structure,Filamentous virus with protruding glycoproteins,Small round viruses,A,True,0.6606965523272754,0.23753407831184217,0.027069704862377905,0.07469966449850463
A good surveillance system should provide information about:,Who is being infected,Where the infected individuals are,How rapidly infection is spreading,All of the above,D,True,0.0032980123194048666,0.0011864320898320477,0.004814856583977004,0.990700699006786
What has so far prevented polio being eradicated from the world?,Inability to vaccinate in some countries,Poor quality (unsafe) vaccines,Genetic variation,Expense,A,True,0.5899874607630565,0.06990839790529262,0.3001910735447983,0.0399130677868526
The range of disease caused by the family is wide but identify the exception from the following:,Aplastic crisis in anaemia patients,Fifth disease at 'Slapped cheek' syndrome,Foetal infection with teratogenicity,Serious pneumonia,A,False,0.2657179565023484,0.23326940548646324,0.3024222538435812,0.19859038416760721
Which of the following drugs inhibit herpes viruses?,Amantadine,Acyclovir,Oseltamivir,Azidothymidine,D,False,0.053326108676324015,0.8707913492637179,0.013293165820381845,0.06258937623957614
The three countries with the most drug injectors are:,"Bolivia, Argentina, Thailand","China, the U.S. and Russia","Afghanistan, Iraq and Myanmar","Lithuania, Estonia and Latvia",B,True,0.02059179899668941,0.8664085980977686,0.04738515005199238,0.06561445285354967
"Officials at a large community hospital report an increased incidence of acute lymphocytic leukemia (ALL) among children aged 5 – 12. They point out that some households in the community are exposed to chemical waste from a nearby factory. They believe that chemical waste causes leukemia. If a study is designed to evaluate the hospital officials’ claim, which of the following subjects are most likely to comprise the control group?",Children exposed to the chemical waste who do not suffer from ALL,Children not exposed to the chemical waste who do not suffer from ALL,Children from the hospital’s outpatient clinic who do not suffer from ALL,Children not exposed to the chemical waste who suffer from ALL,B,True,0.1654257918689127,0.720128729328065,0.07678486932622414,0.03766060947679808
Lassa and Ebola are emergent viruses in W. Africa. What is their origin?,Humans,Primates,Fruit bats,Pigs,B,False,0.022971423213574756,0.07832418053769695,0.8947278774039126,0.003976518844815612
Antivirals can be used prophylactically or therapeutically in persons in which of the following circumstances?,If administered within 4 days of clinical signs,If used within 48 hours of first clinical signs,Used for the obese,Used in children under the age of 2 years where high virus spread is noted,C,False,0.3840411203882946,0.34555018337020643,0.038528305586535826,0.23188039065496324
Papillomaviruses cause warts and cancer but how do they most often infect humans?,Are water borne,Are airborne,Via scratches and breaks in the skin,Are nosocomial and spread in hospitals,C,True,0.03146052139995762,0.014891218412514262,0.9379295981554114,0.015718662032116703
There are 57 serotypes of adenovirus currently recognised. Which has the most important clinical impact?,Diarrhoea,Eye infections,Respiratory tract infections,Haemorrhagic cystitis,C,True,0.10809162954355181,0.27083370263697343,0.5748167757325917,0.04625789208688304
How are new polyomaviruses detailed,Shot gun sequencing,Cultivation in human neural cells,Deep pyro sequencing (NGS),Monoclonal antibody techniques,A,False,0.10542371459709587,0.6762994200025987,0.13031008858737217,0.0879667768129332
Describe the YF vaccine.,Killed virus vaccine,Live attenuated virus vaccine developed by Pasteurian passage,Live attenuated vaccine produced by direct mutation of the virus genome,Experimental vaccine only,B,False,0.4396247987430957,0.42778951319057024,0.07471009944013055,0.057875588626203525
What is the biggest risk factor for infection with Ebola?,Working in a category IV laboratory,Attending a funeral of a victim outside,Nursing a patient at home,Attending football matches or large gatherings,A,False,0.09120108765666927,0.3166034115803786,0.413903346111278,0.1782921546516742
"The influenza virus is mainly controlled in special ""risk"" sectors by:",Hygiene,Vaccination,Antiviral drugs,Humanised monoclonal antibodies,B,True,0.2759592481435409,0.5773807359090221,0.11392941650349749,0.03273059944393945
"A case-control study is conducted to assess the association between alcohol consumption and lung cancer patients with lung cancer and 100 controls are asked about their past alcohol consumption. According to the study results, alcohol consumption is strongly associated with lung cancer (OR = 2.5). The researchers then divide the study subjects into two groups: smokers and non-smokers. Subsequent statistical analysis does not reveal any association between alcohol consumption and lung cancer within either group. The scenario described is an example of which of the following?",Observer bias,Confounding,Placebo effect,Nonresponse bias,B,True,0.013053036071964895,0.9574991955547848,0.02171385760207708,0.0077339107711732824
How are arenaviruses spread?,Sexual contact,Blood,Aerosols of urine from infected small mammals,Mosquito bites,A,False,0.0038148339296677656,0.013435863775133085,0.9307743023389475,0.05197499995625185
Which areas of the world are rabies free?,USA,Norway,EU,"Island nations, UK, NZ and Australia",D,True,0.21983335282670163,0.09583999403832218,0.0924610590061586,0.5918655941288176
The risk of perinatal transmission of HIV-1 infection during breast feeding is increased due to:,Mixed feeding,Very early introduction of solids,Both a and b,None of them,C,True,0.22865320934682115,0.027290271573767993,0.6726852149170601,0.07137130416235077
How is the parvovirus family targeted to reduce disease?,Transfusion blood is screened,Vaccine has been developed,A range of new antivirals,Social distancing,A,False,0.40498500653520436,0.4271517965637411,0.1534270401434332,0.014436156757621403
Who discovered the first virus?,The microscopist Antonie van Leeuwenhoek,The bacteriologist Charles Chamberland,The botanist Dmitri Iwanowsky,The virologist Jonas Salk,C,True,0.025265007696666793,0.012676462702126209,0.938077570531137,0.023980959070069967
Structural interventions typically target:,Policies,The environment,Availability,All of the above,D,True,0.02592505463247751,0.08685663287957335,0.03646414545292561,0.8507541670350235
What is the main clinical picture of hepatitis A?,Rash,Limb paralysis,Jaundice and abdominal discomfort,Upper respiratory tract infection,C,True,0.0182011270032675,0.006594903247131687,0.9687783118946073,0.006425657854993406
If the human norovirus cannot be cultured in cell cultures how can it best be studied?,Animal models,Volunteer studies,In cells using replicon systems,Deductions from the 3 human ORF's of the virus genome,B,False,0.46613941192790015,0.17553532357967688,0.2063689315025428,0.1519563329898803
"Any systematic error in the design, conduct, or analysis of a study that results in a mistaken estimate of an exposure’s effect on the risk of disease is called:",Confounding,Bias,Interaction,Stratification,C,False,0.44747198792072607,0.5394773923120063,0.006672235351438234,0.006378384415829347
Describe the coronavirus structure.,Club shaped glycoprotein spikes protrude through a lipid bilayer,An icosahedral structure with an envelope,An icosahedral large pleomorphic virus,Large regimented barrel shaped virus,C,False,0.8369799825347978,0.12549272822645857,0.025356933778581656,0.012170355460161996
SARS is described as a zoonotic virus - what does this mean?,Such viruses are confined to animals,They do not cause disease in humans,They emerge from animals to cross the species barrier infrequently,They cause pandemics,A,False,0.02837161726378613,0.0031337966394196716,0.9317509643266271,0.036743621770167066
Which of the following coronaviruses has caused thousands of deaths around the world as an 'emergent' virus?,MERS,SARS,OC43,HKU1,A,False,0.4480433273394344,0.5418254440124267,0.008115834586131876,0.0020153940620068586
Clinical infection by an arenavirus is characterised by which one of the following?,Pantropic infection,Signs of malaria,Short (2-3 days) incubation,Hepatitis,A,True,0.3507420644887785,0.09832971735340146,0.3298280619605854,0.22110015619723458
How does rubella cause foetal abnormalities?,By crossing the placenta early in pregnancy and infecting the foetus,By only infecting the placenta,By inducing cytokines and chemokines in the mother,By raising the temperature of the mother and inducing an abnormal immune reaction to the foetus,A,True,0.8910271157986205,0.041287163478763524,0.02523265881062355,0.04245306191199224
Which of the following is an unusual feature of the replication cycle in coronaviruses?,The RNAs all terminate in a common 3´ and produce nested set transcripts,They take advantage of recombination with the long RNA genome,They are not highly mutable,They use capped cellular mRNA's,B,False,0.5069258422515331,0.26680527498245005,0.10364919632825173,0.12261968643776505
