0,1,2,3,4,5,correct,A_prob,B_prob,C_prob,D_prob
 What can murtis be translated as?,Offerings,Prayers,Apparitions,Idols,D,True,0.0025536685218572257,0.001226467960106418,0.011786937907461298,0.984432925610575
 Naturalists who concentrated on natural elements and processes are associated with which of the following?,Daoism,Yin-Yang School,Mengzi,Humanistic Buddhism,B,False,0.9789706268626407,0.011062184861981315,0.005681191164893871,0.004285997110484193
 When was the first Buddhist temple constructed in Japan?,325 CE,119 CE,451 CE,596 CE,D,True,0.022730258127492305,0.02184030670499023,0.08602731774802881,0.8694021174194887
 What is the name of the ten day New Year festival that celebrated Babylon's culture?,Akitu,Wag and Thoth,Bast,Nehebkau,A,True,0.992983011507032,0.002600893005336034,0.002958566467926809,0.0014575290197050453
Which of the following terms denote the Japanese art of flower arranging?,Zazen,Tariki,Kami,Ikebana,D,True,0.000860375949676744,0.0007570058978663328,0.001878801672807341,0.9965038164796496
 Guru Nanak and his successors instructed the use of particular Sikh Ragas in order to promote which of the following?,Harmony and balance,Devotion and piety,Love and passion,Goodwill and love,A,True,0.5528996306237257,0.29008781435758446,0.047137991302040334,0.1098745637166494
" Guru Nanak used what term to denote the ""divine word"" as part of divine revelation?",Shabad,Khalse,Nam,Guru,A,True,0.9667984459577577,0.008972695309944682,0.02051126426173591,0.0037175944705619
What is the mi'raj?,Muhammad's miraculous ascent to heaven,Muhammad's migration to Mecca,Muhammad's first community in Mecca,Muhammad's revelations of the Qur'an,A,True,0.9984750926044678,0.0005656952126510785,0.00037040301389857733,0.0005888091689824339
"What is the name of the most famous dharmashastras, which probably dates from around the first century?",Laws of Dharma,Laws of Karma,Laws of Vishnu,Laws of Manu,D,True,0.024620614700371406,0.0029783879207939787,0.006634249757824547,0.9657667476210101
"What does the term ""Qur'an"" literally mean?",The Holy Book,The Narrative,The Recitation,The Pillars,C,True,0.463264108397957,0.011010757175196142,0.5236110407058412,0.0021140937210056806
 Mani referred to God by which of the following names?,Mother of Light,Father of Goodness,Ineffable Lover,Eternal Spirit,B,False,0.3951587276570862,0.164370450725444,0.33702766748823787,0.10344315412923209
" Which tradition is known to promote ""gradual enlightenment""?",Bushido,Shinto,Nichiren,Soto Zen,D,False,0.06583759488200897,0.030565512349564814,0.5501244503328175,0.3534724424356087
What is the communal meal offered at the place of worship called in Sikhism?,Sangat,Langar,Gurdwara,Panth,B,True,0.03063158450378634,0.9529587296141385,0.015644813400682443,0.0007648724813927699
To which tradition do the anti-Han rebel group known as the Celestial Masters belong?,Buddhism,Daoism,Confucianism,Shamanism,B,True,0.07038912341566411,0.8239188271292766,0.09854733137040765,0.007144718084651592
"What does the word ""Islam"" mean in Arabic?",Worship,Submission,Obedience,Faith,B,True,0.01548660932066941,0.970349034096742,0.0028109852249051303,0.011353371357683469
What does the term anatman mean?,Suffering,Soul,Impermanence,No-self,D,True,0.0017833729321067606,0.0011044296820755615,0.007362847723884379,0.9897493496619334
 What genre of Sikh literature is denoted by the term janam-sakhis?,Spiritual narratives,Redemption narratives,Birth narratives,Theological narratives,C,True,0.37400587110966715,0.0521999185971344,0.5603965372893782,0.013397673003820118
Pure Land Buddhism belongs to which school?,Vajrayana,Theravada,Mahayana,Mahavira,C,True,0.005571794055937428,0.00943024610792702,0.9830802392333894,0.0019177206027462433
 Which Jaina group only allows women to lead a life of semi-renunciation?,Svetambara,Jina,Agama,Digambara,D,True,0.1155268451183907,0.02946480877079213,0.017892800553441217,0.8371155455573759
What is the most important prayer in Judaism?,The Shema,The Sefirot,Deuteronomy,The Decalogue,A,True,0.9958381656024414,0.0014404985631095212,0.0011829911193131871,0.0015383447151360863
 The socio-political alliance between the kshatriyas and the shramanas was rooted in their shared opposition to which of the following?,Brahminic orthodoxy,Legalistic asceticism,Bhakti devotionals,Unorthodox practices,A,True,0.924388916523197,0.034418104461242556,0.015232941981565778,0.02596003703399469
 Which early battle led to the conversion of Mecca?,The Battle of Uhud,The Battle of Camel,The Battle of the Trench,The Battle of Badr,C,False,0.011680289890816403,0.0190340198498294,0.01151849951685338,0.9577671907425008
 What interior discipline must be adopted to achieve spiritual liberation within Sikhism?,Remembering the Divine Name,Meditating on the sacred hymns,Remembering that death is inevitable,Meditating on the goodness of the created world,A,True,0.9557245655716531,0.027180058912432234,0.01510698887598048,0.0019883866399340944
" During Japan's occupation of Korea (1910-1945), which of the following was imposed upon the Koreans?",Confucianism,Buddhism,Christianity,Daoism,A,False,0.1425524172654315,0.04522145184221599,0.8009658184250482,0.011260312467304282
"What is the meaning of the Punjabi word ""Sikh""?",Disciple,Faithful,Devotee,Enlightened,A,True,0.8794394782734952,0.025128585132031575,0.08039199029469449,0.015039946299778707
 Which of the following shuns politics?,The sages of the Zhuangzi,The Songs of the South,The Duke of Zhou,"The Confucian ""sage kings""",A,True,0.7503785881600256,0.10178677492846482,0.036160316323967,0.11167432058754266
What does the Hebrew word mashiach mean?,Anointed one,God,Prophet,The line of David,A,True,0.9938300159007372,0.0028011769716345613,0.001806603703784623,0.0015622034238437252
"According to Jaina traditions, what does the term ajiva mean?",Soul,Sound,Non-matter,Non-soul,D,False,0.0035291575616758107,0.004518331964719734,0.9314859077584317,0.06046660271517283
