0,1,2,3,4,5,correct,A_prob,B_prob,C_prob,D_prob
"Find the degree for the given field extension Q(sqrt(2), sqrt(3), sqrt(18)) over Q.",0,4,2,6,B,False,0.0656144718002228,0.2694355131275968,0.4387431351740304,0.22620687989814994
"Let p = (1, 2, 5, 4)(2, 3) in S_5 . Find the index of <p> in S_5.",8,2,24,120,C,False,0.15502769388670443,0.2375041676204763,0.2789889209556205,0.3284792175371988
Find all zeros in the indicated finite field of the given polynomial with coefficients in that field. x^5 + 3x^3 + x^2 + 2x in Z_5,0,1,"0,1","0,4",D,False,0.10435574235012039,0.06397238217558708,0.685562357777638,0.14610951769665464
"Statement 1 | A factor group of a non-Abelian group is non-Abelian. Statement 2 | If K is a normal subgroup of H and H is a normal subgroup of G, then K is a normal subgroup of G.","True, True","False, False","True, False","False, True",B,False,0.37025406732138794,0.14538598023757016,0.24894120359114585,0.23541874884989608
"Find the product of the given polynomials in the given polynomial ring. f(x) = 4x - 5, g(x) = 2x^2 - 4x + 2 in Z_8[x].",2x^2 + 5,6x^2 + 4x + 6,0,x^2 + 1,B,False,0.160441576374181,0.2455173866649274,0.35446501973699485,0.23957601722389674
"Statement 1 | If a group has an element of order 15 it must have at least 8 elements of order 15. Statement 2 | If a group has more than 8 elements of order 15, it must have at least 16 elements of order 15.","True, True","False, False","True, False","False, True",A,True,0.3227071940066033,0.16139845640127723,0.2790005608352199,0.23689378875689965
Statement 1 | Every homomorphic image of a group G is isomorphic to a factor group of G. Statement 2 | The homomorphic images of a group G are the same (up to isomorphism) as the factor groups of G.,"True, True","False, False","True, False","False, True",A,True,0.3258511813763332,0.18180578070476663,0.2489411886218718,0.24340184929702835
Statement 1 | A ring homomorphism is one to one if and only if the kernel is {0}. Statement 2 | Q is an ideal in R.,"True, True","False, False","True, False","False, True",D,False,0.4098883067143963,0.15043026178257796,0.22098154692103963,0.21869988458198625
Find the degree for the given field extension Q(sqrt(2) + sqrt(3)) over Q.,0,4,2,6,B,False,0.06391149273527867,0.26024846263716495,0.4356226557813777,0.2402173888461787
Find all zeros in the indicated finite field of the given polynomial with coefficients in that field. x^3 + 2x + 2 in Z_7,1,2,"2,3",6,C,True,0.13653169979630558,0.09457555327331207,0.5477469009091114,0.22114584602127102
"Statement 1 | If H is a subgroup of G and a belongs to G then |aH| = |Ha|. Statement 2 | If H is a subgroup of G and a and b belong to G, then aH and Hb are identical or disjoint.","True, True","False, False","True, False","False, True",C,False,0.3651633183516868,0.17073859472413477,0.2229605167935335,0.2411375701306449
"If A = {1, 2, 3} then relation S = {(1, 1), (2, 2)} is",symmetric only,anti-symmetric only,both symmetric and anti-symmetric,an equivalence relation,C,False,0.18434331202442839,0.08280581143465252,0.2386938444819378,0.49415703205898126
"Find the order of the factor group (Z_11 x Z_15)/(<1, 1>)",1,2,5,11,A,False,0.09444051291547423,0.26620935373139043,0.318851329787931,0.32049880356520427
The polynomial x^3 + 2x^2 + 2x + 1 can be factored into linear factors in Z_7[x]. Find this factorization.,(x − 2)(x + 2)(x − 1),(x + 1)(x + 4)(x − 2),(x + 1)(x − 4)(x − 2),(x - 1)(x − 4)(x − 2),C,True,0.2084843605377576,0.16624327523678029,0.35382258989184723,0.27144977433361495
Find the maximum possible order for an element of S_n for n = 10.,6,12,30,105,C,True,0.10181997263409945,0.24060151005031127,0.33620708002031363,0.32137143729527573
Statement 1 | R is a splitting field of some polynomial over Q. Statement 2 | There is a field with 60 elements.,"True, True","False, False","True, False","False, True",B,False,0.28035391761804085,0.14028988605185572,0.3416037011136377,0.23775249521646583
"The inverse of -i in the multiplicative group, {1, -1, i , -i} is",1,-1,i,-i,C,False,0.17031929637821142,0.2961093433737986,0.1682193175104766,0.3653520427375133
"Compute the product in the given ring. (2,3)(3,5) in Z_5 x Z_9","(1,1)","(3,1)","(1,6)","(3,6)",C,False,0.14413263675206103,0.21462350728243132,0.3103479427992574,0.3308959131662503
The set of all real numbers under the usual multiplication operation is not a group since,multiplication is not a binary operation,multiplication is not associative,identity element does not exist,zero has no inverse,D,False,0.44089177433602483,0.16578914591988061,0.16339200882987864,0.22992707091421596
