0,1,2,3,4,5,correct,A_prob,B_prob,C_prob,D_prob
What size of cannula would you use in a patient who needed a rapid blood transfusion (as of 2020 medical knowledge)?,18 gauge.,20 gauge.,22 gauge.,24 gauge.,A,False,0.17869107404123943,0.2528838952936381,0.21012949247505333,0.35829553819006915
The key attribute in successful marathon running is:,strength.,power.,stride length.,stamina.,D,True,4.0520230807352116e-44,4.0520230807352116e-44,0.00989595877986348,0.9901040412201366
Which of the following is the commonest cause of dementia in the UK?,Alzheimer's disease.,Cerebrovascular (stroke) disease.,Lewy body dementia.,HIV infection.,A,True,0.7378200673867953,0.2621799326132047,4.292373084288584e-44,4.292373084288584e-44
Which of the following is NOT a symptom of anaphylaxis?,Stridor.,Bradycardia.,Severe wheeze.,Rash.,B,False,0.3437735628620702,0.21346118079004298,0.14029934143769524,0.3024659149101915
In what situation are closed pouches applied?,The patient has a semi-formed or liquid output.,The patient has a colostomy.,In the immediate post-operative period.,The patient has a urostomy.,B,False,0.2057721906892002,0.09346178969675312,0.6553686399639721,0.04539737965007468
With an increasing number of sprints the:,anaerobic contribution progressively increases.,pH of the muscle falls below 6.0.,blood glucose concentration falls below 3 mmol/L.,relative contribution of aerobic metabolism increases.,D,True,0.22940450604145834,0.17195438656073267,0.11724234850323513,0.4813987588945739
Which of the following is true in diplopia?,Diplopia can never occur if one eye is covered,The outer image is always the false image,A fourth nerve palsy occurs when the patient looks upwards,A sixth nerve palsy causes a divergent squint,B,False,0.2769816635945899,0.27490168030819395,0.09417860264017962,0.3539380534570365
Sodium bicarbonate ingestion improves middle distance running performance by:,elevating the pH and buffering capacity of the extracellular fluid allowing a faster efflux of hydrogen ions from muscle.,reducing the pH and buffering capacity of the extracellular fluid allowing a faster efflux of hydrogen ions from muscle.,elevating the pH and buffering capacity of the extracellular fluid allowing a faster influx of hydrogen ions into muscle.,elevating the pre-exercise muscle pH.,A,True,0.5243523998129233,0.36622880084661935,0.07882065462187363,0.030598144718583763
Codons are composed of:,triplet sequences of nucleotide bases in mRNA or DNA .,quadruplet sequences of nucleotide bases in mRNA or DNA.,triplet sequences of amino acids in polypeptide chains.,triplet sequences of deoxyribose sugars in DNA.,A,True,0.9761053058125809,0.012436725583370861,0.011457968604048286,4.012813630028224e-44
Fatty acids are transported into the mitochondria bound to:,thiokinase.,coenzyme A (CoA).,acetyl-CoA.,carnitine.,D,True,0.008092816779100063,0.09421344040170161,0.02675765099170792,0.8709360918274903
Which of the answers below best indicates the compatible blood types that can be given to a person with a blood group B (rhesus negative)?,"Blood type AB (rhesus negative), blood type B, and blood type O (rhesus negative).",Blood type B (rhesus positive) and blood type O (rhesus positive).,Blood type B (rhesus negative) and blood type O (rhesus negative).,Blood type B (rhesus negative) only.,C,True,0.3180726165880281,0.07777218988276162,0.3520047996103317,0.2521503939188785
Which of the following is true of a lower motor neurone lesion in the arm?,It leads to increased tone in the arm (hypertonia),Fasciculations are never seen,The reflexes are brisk,An ulna nerve palsy is an example of a lower motor neurone lesion,D,False,0.1925432418048702,0.1617014382747281,0.3986203902968703,0.24713492962353148
