0,1,2,3,4,5,correct,A_prob,B_prob,C_prob,D_prob
A 10-N force at an angle 45° above the horizontal has a horizontal component of about,7 N,5 N,10 N,12 N,A,False,0.164522931578461,0.2658225981877502,0.264589868792745,0.3050646014410438
A completely submerged object always displaces its own,weight of fluid.,volume of fluid.,density of fluid.,All of these.,B,False,0.044356734588681,0.36637219692135553,0.041324599333291544,0.5479464691566719
"When a diver points a flashlight upward toward the surface of the water at an angle 20° from the normal, the beam of light",totally internally reflects,passes into the air above,is absorbed,None of these,B,False,0.7085424225513508,0.08448752023339483,0.01806929039249639,0.18890076682275786
"According to four-dimensional geometry, the angles of a triangle add to 180°",always.,sometimes.,never.,on planet Earth only.,B,True,0.3301059926859937,0.3780982161097844,0.22400574365597659,0.06779004754824514
A voltage will be induced in a wire loop when the magnetic field within that loop,changes,aligns with the electric field,is at right angles to the electric field,converts to magnetic energy,A,True,0.9738390904397471,4.254805745974614e-44,0.026160909560252844,4.254805745974614e-44
"Among these colors, the one that has the most energy per photon is",red,yellow-green,blue,violet,D,True,0.025412606959487806,0.029726330083826354,0.3371270923451091,0.6077339706115767
"According to general relativity,",mass distorts spacetime.,gravity affects clocks.,light can’t escape from a black hole.,All of these.,D,True,0.07719726650732103,4.573203121382879e-44,4.573203121382879e-44,0.9228027334926789
A step-up transformer in an electric circuit can step up,voltage,energy,Both of these,Neither of these,A,True,0.6225861778176097,4.296002201991388e-44,0.37741382218239033,4.296002201991388e-44
Spectral lines of the elements are,chaotic,ordered,positioned by amplitude,in phase,B,True,4.2086661680741476e-44,0.9792486364026308,0.020751363597369215,4.2086661680741476e-44
A wave transfers,amplitude,wavelength,frequency,energy,D,True,4.2486157672095163e-44,0.015888163774224504,4.2486157672095163e-44,0.9841118362257755
"Immediately after two separated charged particles are released from rest, both increase in acceleration. The sign of charge of the particles is therefore",the same,opposite,Either of these,Need more information,B,False,0.22414533722591293,0.315486334848204,0.31958592335770875,0.14078240456817423
The surface of planet Earth loses energy to outer space due mostly to,conduction,convection,radiation,radioactivity,C,True,4.4302642914100944e-44,4.4302642914100944e-44,1.0,4.4302642914100944e-44
"In a series circuit, if the current in one lamp is 2 A, the current in the lamp next to it is","half, 1 A",2 A,Depends on which lamp is closer to the battery,Not enough information to say,B,False,0.3438261284734505,0.1981595648272544,0.05395688971499763,0.4040574169842975
"As a blinking light source approaching you gains speed, you see the frequency of flashes",increase.,decrease.,remain unchanged.,None of these.,A,True,0.7341358866001246,0.18854957941767278,0.0358734401533165,0.04144109382888599
In the absence of air resistance a ball of mass m is tossed upward to reach a height of 20 m. At the 10-m position half way up the net force on the ball is,2mg,mg,mg/2,mg/4,B,False,0.12457769119666426,0.1715883075578688,0.510869382997691,0.19296461824777597
Pumice is a volcanic rock that floats in water. The density of pumice compared with that of water is,less.,equal.,greater.,none because it sinks.,A,True,0.6219876091552293,0.13417012329773476,0.23218539561443866,0.011656871932597254
When you look at the red petals of a rose the color light you're seeing is,red.,green.,white minus red.,a mixture of green and yellow.,A,True,0.9676868176443166,4.164980868421874e-44,0.03231318235568347,4.164980868421874e-44
Compared with the sound you hear from the siren of a stationary fire engine the sound you hear when it approaches you has an increased,speed,frequency,wavelength,All of these,B,True,4.2908437847756204e-44,0.6796212021340002,0.04242911865563179,0.277949679210368
"When you squeeze an air-filled party balloon, you increase its",volume,mass,weight,density,D,False,0.9889495771231962,4.155262110129425e-44,4.155262110129425e-44,0.011050422876803878
Polarization is a property of,transverse waves,longitudinal waves,all waves,None of these,A,True,0.9004201237430094,4.3238227695439653e-44,0.09957987625699057,4.3238227695439653e-44
"In a vacuum, an object has no",buoyant force,mass,weight,All of these,A,False,0.05205887026239595,4.1775652944823224e-44,0.08031232520465295,0.8676288045329511
Temperature is generally proportional to a substance’s,thermal energy.,vibrational kinetic energy.,average translational kinetic energy.,rotational kinetic energy.,C,True,0.21218081756226048,0.03096865067246626,0.7414573075869162,0.015393224178357185
"In a hydraulic press operation, the output piston cannot",move farther than the input piston,exceed the force input,exceed the input piston’s speed,produce increased energy,D,False,0.4263784355825106,0.5632351467575084,0.010386417659980936,4.1523372609485877e-44
