0,1,2,3,4,5,correct,A_prob,B_prob,C_prob,D_prob
The Barkhausen criterion for an oscillator,Loop gain should be unity,Loop gain should be less than unity,The phase of a feedback signal with respect to input should be 0° or 360°,Both A and C,D,True,0.1472206519882848,0.117179036921532,0.09551969869629262,0.6400806123938906
Potentiometer method of DC voltage measurement is more accurate than direct measurement using a voltmeter because,It loads the circuit moderately.,It loads the circuit to maximum extent.,It uses centre zero galvanometer instead of voltmeter.,It does not load the circuit at all.,D,False,0.7429452661062611,5.459383813321045e-44,0.15799630014188282,0.09905843375185618
Which of these sets of logic gates are designated as universal gates?,"NOR, NAND.","XOR, NOR, NAND.","OR, NOT, AND.","NOR, NAND, XNOR.",A,False,0.23131583298015668,0.4848590446143709,0.038758299714112106,0.2450668226913603
"A single phase one pulse controlled circuit has a resistance R and counter emf E load 400 sin(314 t) as the source voltage. For a load counter emf of 200 V, the range of firing angle control is",30° to 150°.,30° to 180°.,60° to 120°.,60° to 180°.,A,False,0.13050295354343472,0.35883370325016745,0.24920338219278348,0.26145996101361435
A box which tells the effect of inputs on control sub system is known as,Data Box.,Logical box.,Decision box.,State box.,C,True,0.17185272262531037,0.05509346718278477,0.6157546853847061,0.15729912480719865
Two infinite parallel metal plates are charged with equal surface charge density of the same polarity. The electric field in the gap between the plates is,same as that produced by one plate.,double the field produced by one plate.,dependent on coordinates of field points.,zero.,D,False,0.3528165722443314,0.22184141871649402,0.17291533757103614,0.25242667146813835
The resistance in the circuit of the moving coil of a dynamometer wattmeter should be,Low.,Very low.,High.,Almost zero.,C,False,0.3519323681585337,0.25734395109166486,0.2814879164903147,0.10923576425948679
The following are the necessary requirements of an oscillator,Amplitude stability,Frequency stability,Power stability,Both A and B,D,True,0.1166798828768341,0.08278120486175951,5.509402918016808e-44,0.8005389122614064
The normal voltage used in directional heating is,1.5 KV.,15 KV.,33 KV.,66 KV.,A,False,0.2422883768798126,0.25407615799840644,0.22537823983241534,0.27825722528936564
LC oscillators are used for produce a waveform with frequency ranging from,1MHz to 500 MHz,100 KHz to 500 MHz,1 KHz to 1 MHz,1MHz to 100 GHz,A,False,0.16885180655447113,0.3620859975633737,0.14191449749655724,0.3271476983855979
A working diode must have,High resistance when forward or reverse biased,"Low resistance when forward biased, while high resistance when reverse bias","High resistance when forward biased, while low resistance when reverse bias",Low resistance when forward or reverse biased,B,False,0.056481641143211046,0.20159584983129444,0.41838930461110463,0.3235332044143899
What is the name of the fluorescent material that gives red colour fluorescence?,Zinc silicate.,Calcium silicate.,Zinc sulphide.,Magnesium silicate.,D,False,0.10415604516103133,0.05507408665296588,0.6428765459620946,0.197893322223908
How many bits are required to store one BCD digit ?,1,2,3,4,D,False,0.10696331511443621,0.5060143184797044,0.16949581330972224,0.21752655309613717
Commutator in DC generator is used for,collecting of current,reduce losses,increase efficiency,convert AC armature current in to DC,D,False,0.5606001274577491,0.0641679949965365,0.037444355067434744,0.33778752247827964
