0,1,2,3,4,5,correct,A_prob,B_prob,C_prob,D_prob
What is the value of p in 24 = 2p?,p = 4,p = 8,p = 12,p = 24,C,False,0.25334191032194453,0.1823655520762762,0.19993289806421338,0.3643596395375659
Ms. Perez drove a total of 40 miles in 5 days. She drove the same number of miles each day. How many miles did Ms. Perez drive each day?,5,7,8,9,C,True,0.2411428594409503,0.13219890383030458,0.37512711266120724,0.2515311240675379
Find the quotient of −40 ÷ (−8).,1 over 5,−5,−1 over 5,5,D,True,0.041200817552436576,0.3996789499329589,0.11819399496518035,0.4409262375494241
"A soccer team has $90.00 to buy soccer balls. If one soccer ball costs $15.60, what is the greatest number of soccer balls the team can buy?",4,5,6,7,B,False,0.19535319980089713,0.212267973244305,0.35106883003339057,0.24130999692140725
You and three friends go to a concert. The total cost for four tickets is $112. Write and solve an equation to find the cost of one ticket t.,4t = 112; $448,4t = 112; $28,t over 4 = 112; $448,t over 4 = 112; $28,B,True,0.05884688482135103,0.7529018982383494,0.039645129296995506,0.148606087643304
Use the expression below to answer the question. 3 × [(2 × 6 – 5) + (8 ÷ 4)] – 1 What is the value of the expression?,9,11,26,32,C,False,0.08217154197326283,0.26615659469206665,0.2811750523335704,0.37049681100110005
Write 1 and 1 over 11 as a whole or mixed number in simplest form.,1.1 over 11,11 over 11,12 over 11,11 over 12,C,True,0.11514993224424738,0.11241407340526156,0.5306893054518182,0.24174668889867276
Find the quotient of 2.16 ÷ 0.06.,3.6,36,0.01272,12.72,B,False,0.12493544814671914,0.0809038319211538,0.5487929494340538,0.24536777049807323
Find the difference of 142.76 – 16.5.,159.26,2.224,"14,111",126.26,D,True,0.24333264528996507,0.13064528700753109,0.08502491386985331,0.5409971538326506
Find the quotient of 5.04/0.7,0.72,0.702,10.0571,7.2,D,True,0.23200510432759716,0.19129280656468262,0.18946614852937727,0.387235940578343
Jimmy and Kima are going on a trip. They will drive for three days. The first day they will drive 182 miles. The second day they will drive 439 miles. The third day they will drive 217 miles. Which expression is the closest estimate of how many miles Jimmy and Kima will drive on their trip?,150 + 400 + 200,200 + 400 + 200,200 + 450 + 200,200 + 500 + 200,C,True,0.15840586884905944,0.14876314786212377,0.4017696158788704,0.2910613674099465
What is the remainder of 21 divided by 7?,21,7,1,None of these,D,False,0.09155151521461997,4.697508841231708e-44,0.7330406018298529,0.17540788295552726
Maddie will ride her bike a total of 56 miles over 7 days. She will ride the same number of miles each day. What is the total number of miles Maddie will ride each day?,8,9,49,63,A,True,0.4290342740011114,0.2836741466604146,0.091109675720724,0.19618190361774993
Find the number that makes the statement 48 over 88 = ? over 11 true.,6,11,8,5,A,False,0.265155300708756,0.2578998663703624,0.19552520456898423,0.2814196283518975
Which is the best buy?,10 bars of soap for $23.20,16 bars of soap for $36.48,13 bars of soap for $29.51,12 bars of soap for $27.60,C,True,0.19284833862624487,0.19313379165865577,0.3762214639134696,0.2377964058016298
"Trish’s resting heart rate is 50 beats per minute. For every minute she exercises, her heart rate increases 5 beats per minute. How long will it take her to reach a heart rate of 120 beats per minute?",5 minutes,14 minutes,34 minutes,70 minutes,B,False,0.09513615470732693,0.24105296303685161,0.3617111890104448,0.3020996932453766
"Find the median in the set of data 23, 13, 18, 29, 32, 25.",18,24,25,29,B,False,0.19912182960194136,0.09456440591763643,0.4894565267361799,0.2168572377442423
"Jack picks 60 apples from an apple tree. He uses 12 of them to make applesauce. He places the remaining apples equally into 6 gift baskets. Which equation can be used to determine the numberof apples, a, that Jack places into each gift basket?",(60/6)—12=a,(60—12)/6=a,(60-6)-12=a,(60+12)/6=a,B,False,0.2695197147058569,0.27795639269322,0.17215653335185166,0.2803673592490715
A certain map uses a scale of 1 inch equals 25 miles. How many miles are represented by 5 inches on this map?,5,25,50,125,D,True,0.05712286255279496,0.13746152111355484,0.33773363798110173,0.4676819783525484
Simplify (2 + 5)^2 − 42.,7,16,30,33,A,False,0.07415537182085676,0.5384405069464099,0.17543063301291598,0.21197348821981732
Find the value of 4 ÷ 2 • 2 + 8 − 4.,−12,12,8,16,C,False,0.08932344396105524,0.45773244573017774,0.20712427672896977,0.24581983357979723
A coach rounded the number of runners at a track meet to the nearest 10. The rounded number of runners is 400. Which number could be the actual number of runners at the track meet?,382,397,406,447,B,True,0.10749376584257558,0.3573069276477591,0.31786658595430467,0.21733272055536065
−4 +  ( −3 )=,−7,−1,1,7,A,False,0.2735151649641027,0.20951783522786924,0.20849808740749376,0.30846891240053437
