0,1,2,3,4,5,correct,A_prob,B_prob,C_prob,D_prob
"As of 2016, about what percentage of adults aged 18 years or older were overweight?",10%,20%,40%,80%,C,True,0.11427926709754055,0.1917626796727131,0.4288001090731128,0.2651579441566335
What was GDP per capita in the United States in 1850 when adjusting for inflation and PPP in 2011 prices?,About $300,About $3k,About $8k,About $15k,B,False,0.3863279701787395,0.1446576291808061,0.28446077550683074,0.18455362513362367
"As of 2019, about what percentage of people from the United States says homosexuality should be accepted by society?",52%,62%,72%,82%,C,False,0.24728743217657492,0.15317424859773404,0.28798887562407854,0.3115494436016125
Which of the following countries generated the most total energy from solar sources in 2019?,China,United States,Germany,Japan,A,False,0.3339782624471865,0.07312318672820238,0.4356499955075745,0.15724855531703658
"Controlling for inflation and PPP-adjustment, about how much did GDP per capita increase from 1950 to 2016 in Japan?",by 5 fold,by 10 fold,by 15 fold,by 20 fold,C,True,0.25282542022666576,0.2260212704573578,0.33294087175313947,0.18821243756283706
What is the biggest cause of death in children under five years old (as of 2017)?,Lower respiratory infections,Preterm birth complications,Diarrheal diseases,Malaria,A,True,0.7615367666248424,0.08244709979054406,0.06255320490025774,0.09346292868435586
"As of 2019, about what percentage of the global population does not have access to safe drinking water?",10%,20%,30%,40%,C,True,0.19690166666582556,0.19361527085956606,0.33562368598889825,0.2738593764857102
About what percentage of survey respondents from India report having paid a bribe in the last year to access public services (such as education; judiciary; medical and health; police; registry and permit services; utilities; tax revenue and customs; and land service) as of 2017?,29%,49%,69%,89%,C,False,0.2648379916507166,0.2742277284084604,0.2396247329157949,0.2213095470250282
"As of 2017, what fraction of the population in Brazil used the internet in the past three months?",18%,38%,58%,78%,C,True,0.23983280052413689,0.23100683898420213,0.28053576353691767,0.24862459695474334
"As of 2017, what fraction of the population in India used the internet in the past three months?",11%,26%,41%,56%,B,False,0.2044279834651601,0.21409185552758628,0.33579127257815244,0.24568888842910125
"As of 2018, about what percentage of Indians say that having an increasing number of people of many different races, ethnic groups and nationalities in their country makes it a better place to live (as opposed to worse or no difference)?",23%,38%,53%,68%,D,False,0.22099441688398594,0.20976837341187365,0.34142349864345845,0.2278137110606819
"As of 2019, about what percentage of the world population lives in extreme poverty (less than $1.90 a day)?",5%,10%,15%,25%,B,False,0.17255483791467202,0.17578308914438773,0.29238133349640044,0.3592807394445398
"As of 2020, about what percentage of the world population practices open defecation?",2%,4%,9%,18%,C,True,0.1424262761320463,0.09507516652784985,0.3825567488830164,0.37994180845708736
Which of the following is not an element of the redistribution-with-growth policy approach?,minimum wage legislation,land reform,progressive taxation,increased access to education,A,True,0.8668308247309743,0.025197424087840075,0.03796281661556736,0.0700089345656181
About what percentage of the global population was literate in 1950?,36%,56%,76%,96%,B,False,0.229163768232534,0.15867443002257609,0.363246473088347,0.24891532865654287
"As of 2016, about what percentage of adults aged 18 years or older were obese?",6%,13%,27%,46%,B,False,0.03826756734938143,0.1992317723030501,0.4362234586718361,0.32627720167573243
"As of 2019, about what percentage of Germans say the relationship between the U.S. and Germany is good?",34%,49%,64%,79%,A,False,0.17321911430875966,0.1737415846824204,0.40303696801612354,0.25000233299269653
"As of 2017, what percentage of Americans live in urban areas?",62%,72%,82%,92%,C,False,0.21820704951705894,0.31811068252329533,0.21940564581170247,0.24427662214794318
What was GDP per capita in the United States in 1950 when adjusting for inflation and PPP in 2011 prices?,About $3k,About $8k,About $15k,About $30k,C,True,0.16427571146521736,0.21774228481481547,0.4082679437429183,0.20971405997704887
"In 2016, about how many people in the United States were homeless?","55,000","550,000","5,500,000","55,000,000",B,True,0.11469213982866981,0.4152941206667725,0.2790597715164469,0.1909539679881108
In 1965 how many Americans thought that sending troops to Vietnam was a mistake?,25%,45%,65%,85%,A,False,0.22537973628160746,0.2147841985578738,0.2772945216588076,0.28254154350171107
"As of 2013, share of people in the Ethiopia who think political parties are corrupt is",24%,44%,64%,84%,A,True,0.3138354081287382,0.18062314168145638,0.29171913430146834,0.2138223158883371
"In 1997, the World Bank found that the fraction of the world’s population living in low and lower-middle income countries—that is, countries with per capita incomes of $1230 or less—was approximately",25%,40%,55%,75%,D,False,0.26271825504161,0.18769398257627412,0.2972165460316771,0.2523712163504387
"As of 2015, agriculture made up about what percentage of total Indian GDP?",8%,16%,32%,64%,B,False,0.2158798601190616,0.20493981482075657,0.32649497229029684,0.2526853527698849
Which of the following is true as of 2020?,males are more likely to have depression and are more likely to have an alcohol use disorder than females.,females are more likely to have depression and are more likely to have an alcohol use disorder than males.,males are more likely than females to have depression while females are more likely than males to have an alcohol use disorder.,females are more likely than males to have depression while males are more likely than females to have an alcohol use disorder.,D,True,0.2666374672836235,0.24883321066026237,0.1361195352442889,0.3484097868118252
"As of 2019, about what percentage of people from Brazil says homosexuality should be accepted by society?",37%,47%,57%,67%,D,True,0.2720481909914586,0.17511815602252792,0.23427499633490478,0.31855865665110866
"As of 2017, the share of GDP spent on the military by Saudi Arabia is about",1%,3%,6%,10%,D,False,0.2058889638078351,0.14969443446763342,0.3253871853640503,0.31902941636048116
"As of 2019, about what share of electricity came from fossil fuels in the United States?",23%,43%,63%,83%,C,False,0.2266573407297943,0.22862574488556953,0.26491652194105336,0.2798003924435829
What is the percentage of children aged 13-15 in Egypt who reported being bullied at least once in the past couple of months as of 2015?,10%,30%,50%,70%,D,False,0.1734467292559539,0.22059197238711192,0.38901554966561047,0.21694574869132371
"As of 2018, about what percentage of US adults say criminal risk assessment for people up for parole is an unreasonable application of algorithmic decision making?",26%,41%,56%,71%,C,True,0.2391551422751942,0.19703515649781095,0.30992039438494057,0.2538893068420543
"In 2018, about how many chickens were killed for meat production?",690 million,6.9 billion,69 billion,690 billion,C,True,0.09553015203887956,0.2591773628060083,0.40968862740125633,0.23560385775385584
