0,1,2,3,4,5,correct,A_prob,B_prob,C_prob,D_prob
London dispersion forces are caused by,temporary dipoles created by the position of electrons around the nuclei in a molecule,the three-dimensional intermolecular bonding present in all covalent substances,the uneven electron-to-proton ratio found on individual atoms of a molecule,the electronegativity differences between the different atoms in a molecule,A,True,0.9855994571734915,3.9793418001667566e-44,0.008225328343373913,0.006175214483134578
Carbon has an atomic radius of 77 pm and a first ionization energy of 1086 kJ/mol.,"70 pm, 1402 kJ/mol","86 pm, 898 kJ/mol","135 pm, 523 kJ/mol","40 pm, 995 kJ/mol",A,False,0.2570840396005603,0.31085701069871213,0.14771095151039892,0.28434799819032863
"An unknown substance is found to have a high melting point. In addition, it is a poor conductor of electricity and does not dissolve in water. The substance most likely contains",ionic bonding,nonpolar covalent bonding,covalent network bonding,metallic bonding,C,True,0.06638589152956786,0.012323716258043944,0.7839261009705528,0.13736429124183536
The net ionic equation expected when solutions of NH4Br and AgNO3 are mixed together is,Ag+(aq) + Br-(aq) → AgBr(s),NH4+(aq) + Ag+(aq) → Ag(NH4)3+2(aq),Br-(aq) + NO3-(aq) → NO3Br(aq),NH4Br(aq) + NO3-(aq) → NH4NO3(aq) + Br-(aq),A,True,0.4967554268998731,0.13921298215832403,0.08574193303124217,0.27828965791056054
The symbol for antimony is,W,Sb,Fe,An,B,True,4.0797067128953323e-44,1.0,4.0797067128953323e-44,4.0797067128953323e-44
"A sealed, rigid container contains three gases: 28.0 g of nitrogen, 40.0 g of argon, and 36.0 g of water vapor. If the total pressure exerted by the gases is 2.0 atm, what is the partial pressure of the nitrogen?",0.33 atm,0.40 atm,0.50 atm,2.0 atm,C,True,0.31738051045959165,0.19986893015503268,0.3403473121285053,0.14240324725687034
Monatomic ions of the representative elements are often,very soluble,very electronegative,isoelectronic with a noble gas,highly colored,C,True,0.021132049564290316,4.63395000639037e-44,0.9259417009813329,0.05292624945437673
Hund's rule requires that,no two electrons can have the same four quantum numbers,no two electrons with the same spin can occupy an orbital,no two electrons can occupy separate orbitals,no two electrons can pair up if there is an empty orbital at the same energy level available,D,True,0.09579341508899498,0.2836208600954521,0.02572021469144461,0.5948655101241082
All of the following ions have the same electron configuration except,Rb+,Se2-,As5+,Sr2+,C,True,0.16387529500023545,0.10236096535604622,0.44382158329002214,0.2899421563536963
"Sulfurous acid is a weak acid, while sulfuric acid is a much stronger acid because",the O–H bonds in sulfuric acid are much weaker than in sulfurous acid due to the electron withdrawing of the oxygen atoms on sulfuric acid,sulfuric acid has more oxygen atoms in its formula,the sulfur in sulfuric acid is more electronegative than the sulfur in sulfurous acid,sulfuric acid has the hydrogen atoms bound directly to the sulfur atom,A,True,0.42730603729041133,0.06508277175934994,0.19541345020995432,0.3121977407402845
