0,1,2,3,4,5,correct,A_prob,B_prob,C_prob,D_prob
Suppose that an expansionary fiscal policy leads to a large increase in real output and a small increase in the price level. From this it can be inferred that,inflation had already impacted the economy before the fiscal stimulus.,the economy initially had some unemployed resources.,aggregate supply decreased.,aggregate demand is steeply sloped.,B,True,0.06564780241156078,0.8579272244298529,0.03030824615680462,0.04611672700178168
Which of the following is included in U.S. GDP? I.   The market value of movies made in Africa by U.S. citizens II.   The market value of olive oil made in Italy and sold in the United States. III.   The market value of blue jeans made in the United States and sold in Japan IV.   The market value of wine made in the United States by Canadian citizens,II III and IV only,I and III only,II and IV only,III and IV only,D,False,0.24231790236756046,0.22682697682698874,0.3230275165739049,0.20782760423154595
When both short-run aggregate supply and aggregate demand increase which of the following can be said for certain?,The price level rises but real GDP falls.,Both the price level and real GDP rise.,The price level rises but the change in real GDP is uncertain.,Real GDP rises but the change in the price level is uncertain.,D,False,0.03614523918272642,0.8140271536527517,0.0521839848274068,0.09764362233711509
Tariffs and quotas,result in lower domestic prices.,sometimes raise and sometimes lower the amount of the product sold domestically.,lower the amount of the product sold domestically.,raise the amount of the product sold domestically.,C,True,0.09780791996540415,0.26257163892877483,0.4513006084296952,0.18831983267612584
A likely cause of falling Treasury bond prices might be,expansionary monetary policy.,contractionary monetary policy.,a depreciating dollar.,fiscal policy designed to reduce the budget deficit.,B,False,0.24093076603670058,0.13462867247010454,0.3624713419074181,0.2619692195857769
Households demand more money as an asset when,nominal GDP falls.,the nominal interest rate falls.,bond prices fall.,the supply of money falls.,B,True,0.0658510826798665,0.6190955171977196,0.052279078881869834,0.2627743212405441
Allocative efficiency,means that no inferior products will be produced.,implies that the economy's output is distributed evenly.,means that those who work hardest will get more.,implies that resources are used to produce the goods and services society desires in just the right amounts.,D,True,0.013031502277854786,4.0344318688151423e-44,0.016168027455907324,0.9708004702662378
GDP measures,production within a nation's borders.,production by a nation's citizens wherever they may be.,income earned by the factors of production plus depreciation and indirect business taxes.,(A) and (C),D,True,0.20728763116879081,0.030989872306809326,0.04733369696802964,0.7143887995563701
Every choice results in a foregone best alternative which economists call the,accounting cost,switching cost,inferior cost,opportunity cost,D,True,4.354649138027505e-44,4.354649138027505e-44,4.354649138027505e-44,1.0
When a nation is operating at the natural rate of unemployment,there is no cyclical unemployment.,the inflation rate is zero.,there is no structural unemployment.,the nation is experiencing a recession.,A,True,0.9340922023082345,0.037344662672440763,0.028563135019324733,4.1465688692849217e-44
