0,1,2,3,4,5,correct,A_prob,B_prob,C_prob,D_prob
Nearsightedness results from,too much curvature of the cornea and lens,too little curvature of the cornea and lens,too much curvature of the iris and lens,too little curvature of the iris and lens,A,False,0.32923281906285307,0.4080491599504353,0.013520345935333269,0.2491976750513783
Delusions of grandeur are most characteristic of,OCD.,schizophrenia.,conversion disorder.,antisocial personality disorder.,B,True,4.3326705158530443e-44,0.9852507787252749,4.3326705158530443e-44,0.014749221274725045
Abraham Maslow proposed the idea that some motives are more imperative to survival than others. Which of the following approaches expresses this?,Homeostatic regulation,Goal-setting,Expectancy-value,Hierarchy of needs,D,True,0.018077464422424812,0.0057815748039579,4.058469433698643e-44,0.9761409607736173
"In test construction and evaluation, validity refers to the degree to which a test",measures what it purports to measure,yields consistent results on successive administrations,has been piloted and statistically analyzed,includes norms based on a representative sample of the general population,A,True,1.0,3.9641022537701697e-44,3.9641022537701697e-44,3.9641022537701697e-44
The precedent established in Larry P. v. Riles resulted in,"the provision of a free, appropriate public education for students with disabilities",the provision of bilingual education for English-language learners,schools being held responsible for providing tests that do not discriminate on the basis of race,the assignment of similar funding to athletic activities for boys and girls,C,True,0.03822422171171854,0.017884129346898394,0.943891648941383,4.2037971645642123e-44
The heritability for traits of a cloned population is,0%,25%,50%,75%,A,False,0.2199519737846556,0.11554266105425257,0.3978840859534258,0.2666212792076662
Which of the following statistics provides the most information about how spread out a distribution of scores is?,variance,mean,range,median,A,True,0.635429662664626,4.281472776033195e-44,0.31826359171629215,0.04630674561908174
"According to the position statement Supervision in School Psychology published by the National Association of School Psychologists (NASP), which of the following is most accurate concerning school psychologists who will be supervising in a school district?",They need provide supervision only to school psychologists who are not fully certified or licensed and to any school psychology interns.,They should provide professional but not administrative supervision.,They are eligible to serve as supervisors after one year of experience as a school psychologist.,They should hold the Nationally Certified School Psychologist credential or the state school psychologist credential.,D,True,0.14507503703937777,0.13245219732008245,0.03617862972369635,0.6862941359168435
"Dan read a list of 30 vocabulary words only once. If he is typical and shows the serial position effect, we would expect that the words he remembers two days later are",at the beginning of the list,in the middle of the list,at the end of the list,distributed throughout the list,A,False,0.38886506736958,0.04786779369982206,0.4255560526435722,0.13771108628702583
"Which developmental stage theory explained how experiences in infancy, childhood, adolscence, adulthood, and old age influence later personality characteristics?",Piaget's cognitive development theory,Erikson's psychosocial stage theory,Kohlberg's moral development theory,Ainsworth's social attachment theory,B,True,4.167617896381843e-44,0.9896251271360917,0.010374872863908246,4.167617896381843e-44
The AP Psychology examination given by the College Board in May exemplifies which of the following types of tests?,aptitude,projective,achievement,intelligence,C,True,0.07081659390349014,0.022773002885403855,0.6952272777182317,0.2111831254928744
Our ability to perceive depth depends primarily on what other perceptual abilities?,proximity and similarity,top-down processing and bottom-up processing,binocular and monocular cues,size and shape constancy,C,True,0.019944688484053983,4.1144714420901733e-44,0.962439778571461,0.01761553294448507
A person who sustains major injuries that involve the destruction of the medulla oblongata will,be paralyzed,fall into a coma,suffer severe speech impairment,die,D,True,0.008639182420281954,0.3039970967074995,0.020969358456622143,0.6663943624155965
Which of the following terms applies to IQ tests?,achievement,standardized,projective,triarchic,B,True,0.008823692709739643,0.9911763072902604,4.0559432303483176e-44,4.0559432303483176e-44
"Which classical conditioning term best describes the following scenario: Later in his classical conditioning experiments, Ivan Pavlov's dogs began to salivate whenever they heard any sound similar to a bell, such as a doorbell or someone accidentally clinking a water glass.",discrimination,spontaneous recovery,trace conditioning,generalization,D,True,0.04724885792864336,0.046229710824170454,0.06333017936961864,0.8431912518775675
"Sal meets Petunia for the first time. She is outgoing and funny. He walks away with the opinion that Petunia is a fun person, whereas in actuality Petunia is temporarily gleeful because she just won the lottery. Sal's opinion that Petunia is funny is best explained by",the mere-exposure effect.,self-serving bias.,equipotentiality.,the fundamental attribution error.,D,True,0.40560491584387026,0.03298860741901543,0.021618907351149186,0.5397875693859652
All of the following are examples of punishment EXCEPT,grounding a teenager for staying out past curfew,spanking a child for misbehavior,permanently revoking the driving privileges of a third-time DWI driver,refusing to return the boss' phone call after not getting the expected raise,D,True,0.13555396785958584,0.08536229969918013,0.1225399069325879,0.6565438255086461
Which of the following must be done when universal screening data show that very few students are successfully meeting school competencies?,Changes must be made in the delivery of the core program.,Students who are not meeting competencies must be given strategic or supplemental instruction.,Students must be given more time to develop competencies.,Students who are not meeting competencies must be evaluated for learning disabilities.,A,False,0.07923584688839293,0.8420286911396925,0.010457311602674609,0.06827815036924002
Substances that are toxic to humans often taste,sour,sweet,salty,bitter,D,True,0.00985433280681476,0.04202885210547385,4.407979627308543e-44,0.9481168150877114
All public institutions subscribe to all of the following ethical guidelines EXCEPT,avoiding unnecessary deception to humans,avoiding unnecessary pain to humans and other animals,avoiding use of animals when computers are available,protecting confidentiality,C,True,0.04250412614549269,0.05117461237370793,0.7802425688120934,0.12607869266870603
Which of the following kinds of tests is most likely to be an achievement test?,an IQ test,a classroom test over a chapter in a textbook,an entrance exam for law school,a personality test based on the Big Five personality traits,B,True,0.011672462167522784,0.8060297533846005,0.17287189116662574,0.009425893281251187
A fetus with the genotype XXY will most likely,result in a miscarriage.,suffer from sterility as an adult.,be color blind.,grow into a depressed adult.,B,False,0.2733692207292968,0.2143212672964329,0.30958687218792996,0.2027226397863403
"Susan is a first-grade student who is referred to the school psychologist because she will not remain seated at her desk. Her teacher reports that Susan is ""always getting up and walking around the room."" What observation data is LEAST relevant to the referral concern?",Frequency,Duration,Intensity,Peer comparison,C,False,0.054096284466163186,0.05855130067057434,0.0945422102887877,0.7928102045744748
"In order to prove a psychological theory,",you need to run an experiment.,you need to find statistically significant results.,you must replicate your findings.,it is impossible to prove a theory.,D,False,0.4133333754662827,0.047130986485049375,0.3930143290397475,0.14652130900892057
Research indicates that which of the following factors most influence a person's sexual orientation?,parenting style,masculine/feminine personality traits,hormones released in the womb,sexual orientation of parents,C,True,0.019933942678963326,0.029264308717850716,0.8673619129541666,0.08343983564901915
Which of the following usually increases with age in healthy adults between the ages of 18 and 70?,fluid intelligence,crystallized intelligence,g,speededness,B,False,0.3988953647190666,0.3603313910391993,0.14461215109833547,0.09616109314339866
The left cerebral hemisphere is specialized for which of the following functions?,"verbal, mathematical, and recognizing emotional expressions","mathematical, spatial, and musical","verbal, analytic, and mathematical","mathematical, spatial, and analytic",C,True,0.15712175018737026,0.01979698164127953,0.7301723365310606,0.09290893164028963
Runners in a park were found to pick up their pace when another runner came into view; this finding illustrates the phenomenon of,social facilitation.,conformity.,deindividuation.,norms.,A,True,1.0,4.051726642465683e-44,4.051726642465683e-44,4.051726642465683e-44
"A researcher tests the problem solving skills of twenty 10-year-old, twenty 20-year-old, and twenty 30-year-old participants for a study on age and problem solving. What research method is this researcher using?",longitudinal,stage,developmental,cross-sectional,D,True,4.1117627971963707e-44,0.024660294207643343,0.016883368555376956,0.9584563372369798
"Bessie could barely detect sweetness in a sip of water from a pitcher in which one quarter of a teaspoon of water was mixed into a half gallon of water. For taste, this is Bessie's",absolute threshold,difference threshold,subliminal stimulation,distal stimulus,A,True,0.9878355474406709,0.012164452559329086,4.015075640469306e-44,4.015075640469306e-44
"During assigned seat-work time, Mary, a firstgrade student, sometimes leaves her seat and attempts to play with a block collection. When she leaves her seat, she fails to complete her seat work. Which of the following behavioral intervention strategies will most effectively increase the long-term likelihood that Mary will complete her seat work?",Allowing Mary to read from a teacherselected book for a specific period of time before beginning her seat work,Allowing Mary to play with the blocks afterward if she remains in her seat throughout the assigned seat-work time,Explaining to Mary the value of completing seat work in terms of the objectives of the lesson,Removing the blocks from the classroom during the assigned seat-work time,B,True,0.0291591368424653,0.8475093621377912,0.030989839911161707,0.09234166110858183
