0,1,2,3,4,5,correct,A_prob,B_prob,C_prob,D_prob
The study of older adults and aging is referred to as,Gerontology,Geropsychiatry,Geriatrics,Gero-education,A,True,1.0,4.171959108757454e-44,4.171959108757454e-44,4.171959108757454e-44
Which of the following factors is associated with a decreased risk of Alzheimer's?,Being African or Hispanic American,Eating fish,A lower level of education,Being married,B,True,0.19477353393634503,0.4019086078952824,0.13194364758894989,0.2713742105794227
The docility hypothesis is that,Those with low capabilities are more vulnerable to environmental demands,Those who experience high environmental demands become more docile,Those who experience high environmental demands become less docile,Those with less capability are less vulnerable to environmental demands,A,True,0.5433655077537972,0.11531071104069128,0.06184104608347003,0.2794827351220416
Normal memory seems to be improved by,Aerobic exercise,Taking acetylcholine,Taking gingko,Increasing social contacts,A,True,0.5227390182213965,0.0845379182486641,0.04780097182613941,0.3449220917038
The perspective that development is embedded in history means that,Change can always occur regardless of age,Sociocultural conditions must always be considered,"Development in any particular areas (e.g., social) is tied to development in other areas (e.g., cognitive)",Some characteristics change with age while others do not,B,True,4.0307807817628925e-44,0.9233785558880667,0.07662144411193329,4.0307807817628925e-44
"The answer ""both play an important role"" is clearly applicable to the question of",Nature vs. nurture,Mechanistic vs organismic,Continuity vs. discontinuity,All of these questions,D,True,0.022589502574249607,4.2758107060905685e-44,0.014256194449984473,0.9631543029757659
Which of the following does NOT usually occur to the lens of the eye as one grows older?,It becomes thicker,It yellows,It becomes clouded,It fills with fluid,D,True,0.24363930414701257,0.029702917398606636,0.05478478831316688,0.6718729901412138
The houses of the future may allow you to operate virtually everything in the house from a central terminal; such a house is already in production and is referred to as,Technohouse,Compuhouse,Futurehouse,Smarthouse,D,True,0.14395279384407839,0.05998676324521835,0.03709501616089961,0.7589654267498036
The reaction time difference between younger and older adults is reduced when older adults,Practice regular aerobic exercise,Lift weights on a regular schedule,Consume large quantities of vitamins,Practice Tai chi,A,True,0.7773337677971027,0.04579042223376982,4.1981806819258976e-44,0.17687580996912736
A major difference between programmed and unprogrammed theories of senescence is that programmed theories,Attribute senescence only to environmental factors,Are far too difficulty to test,Claim that senescence follows a predetermined plan,Rely too heavily on computer models,C,True,0.020018770228553258,4.114295257483038e-44,0.9694164231748154,0.01056480659663136
One reason that older adults show high levels of optimism is that,Many pessimists die at a younger age,They do not really know what is going on,This may be a warning sign for dementia,Our measures have low validity,A,True,0.5578121714812075,0.10150525753011717,0.013797385193344378,0.3268851857953309
Bu is often late for appointments but says it's because she had more important things on her mind. This is an example of which coping strategy?,Immunization,Accommodation,Avoidance,Assimilation,A,False,0.041270029479491224,0.29118190008004985,0.5277100357149339,0.13983803472552503
Which of the following is most strongly associated with loss of bone density?,Genetic factors,Lifestyle factors like not exercising,Hormonal factors such as loss of estrogen,Cohort factors,B,False,0.01264373737385732,0.06212957498568037,0.887324746684858,0.03790194095560438
That super sweet iced tea that your grandmother gives you might be that way because she,Has lost a lot of sweet taste buds and cannot taste sweetness as well anymore,Is a member of that cohort that really enjoys sweets,Is trying to get you to be a little sweeter than you have been in the past,Has experienced damage in her parietal lobe where sweet sensations are directed,A,True,0.37928930908363107,0.1553450330034371,0.18741690285200635,0.2779487550609255
A shortage of these two vitamins can produce symptoms that mimic dementia:,A and C,B6 and B12,B6 and D,B12 and E,B,True,0.15905432539932818,0.7165179455221922,0.0400580644599327,0.08436966461854681
Which of the following is one of McAdam's levels of personality?,Control,Identity,Generativity,Assimilation,B,True,0.21620777712650108,0.5612470463789272,0.19901682650792418,0.023528349986647486
"In this chapter's Senior View, Dr. Donham told us that mental stimulation, exercise, diet, and what other factor is important for long life?",Moderate amounts of alcohol,Social support,Good genes,Avoiding stress,C,False,0.020061166309106194,0.9177964755768869,0.04382033249465043,0.018322025619356495
Surveys of older adults who are living together show that they tend to view cohabitation as,A first step toward eventual marriage,An alternative to marriage,A way to save on expenses,Their swan song,B,True,0.26263580710050655,0.6098515327626738,0.10376105510154485,0.0237516050352748
Older adults may be more attached to a place than younger adults because,That place holds many memories,It's much harder to move when you're older,Young adults pay less attention to place then do older adults,That place represents transcendence,A,True,1.0,4.1065681172975206e-44,4.1065681172975206e-44,4.1065681172975206e-44
The Hayflick number for human cells is,Unknown,Between 45 and 55,Less than 30,More than 60,B,False,0.22753868284504808,0.18323499567435234,0.4014283888380366,0.18779793264256292
High levels of self-care behaviors have been associated with high levels of,Neuroticism,Extraversion,Agreeableness,Secondary control,C,False,0.16814505988669415,0.1030952335422043,0.08509003732799764,0.643669669243104
Research has offered some longitudinal as well as cross sectional support for the theory put forth by,Peck,Foos,Levenson,Erikson,D,True,0.22163608657503475,0.17542508526219996,0.08385707714651512,0.5190817510162502
"Which of the following is more likely to be a cohort, rather than an age, difference?",A higher proportion of older women have completed menopause,A smaller proportion of older women report dreams about sex,A higher proportion of older men are bald,A higher proportion of older men and women are victims of cancer,B,False,0.5855078188228228,0.23019960653240587,0.10601068458923597,0.07828189005553535
Fear of aging has been associated with high levels of,Introversion,Neuroticism,Rigidity,Mid-life crisis,B,True,0.02579572668331888,0.8911007673807472,0.01990544964563698,0.06319805629029694
In which dementia are cognitive symptoms less likely?,Parkinson's,Pick's,Huntington's,NeuroAIDS,A,False,0.19820306845222535,0.34871682507277746,0.1505032236215055,0.3025768828534916
"In this chapter's Senior View, Dr. Shealy advises you to",Stay in school,Eat the right foods,Get plenty of exercise,Find a high paying job,A,False,0.10188353186768735,0.22313764349422352,0.6653203250265096,0.009658499611579493
"When your sister Patricia was feeling depressed, you comforted her and reminisced about happier times. You provided which type of social support?",Emotional,Instrumental,Informational,Friendly,A,True,0.9699118069186188,0.0113569407478682,0.018731252333513047,3.986427990335786e-44
Hearing loss occurs more frequently for,Men than women,Women than men,People who already have some loss of vision,People who are obese,A,True,0.6030135868394043,0.3409064940028128,0.03643385877978289,0.01964606037800008
Continued stress is damaging to health and longevity because it leads to,Over exercising which causes physical damage,Suppression of the immune system,"Less eating and, in many cases, severe eating disorders",Risky behaviors such as speeding and not using a seat belt,B,True,0.008545446015552077,0.9914545539844479,4.122719523178757e-44,4.122719523178757e-44
One difference that seems to be mostly cohort rather than age is the difference in ____ for different age groups,Coping strategies,Work productivity,Rates of dementia,Personality traits,D,False,0.6275377639202843,0.1422954728893779,0.07730481865712438,0.1528619445332134
"According to Tat Kleckley of this chapter's Senior View, the most important part of the healing process for those who are bereaved is to",Stay away from other people for a while,Get out and be active,Talk about your loss,Make new friends who don't know about your loss,C,True,0.014209931645810633,0.0963216422939986,0.8555638384891602,0.033904587571030445
Social support is most likely to have a positive influence on health and well being when it is,Very emotional,Perceived as support,Unexpected,External rather than internal,B,True,4.238186286123588e-44,0.9331532031693958,0.026877870828401366,0.03996892600220297
Free radicals are produced by,Normal metabolism,Excess consumption of Vitamins A and C,Lack of sunlight,A weakened immune system,A,True,1.0,4.075517252384572e-44,4.075517252384572e-44,4.075517252384572e-44
Prejudice or bias against older adults is referred to as,Ageism,Oldism,Age bigotry,Senilism,A,True,1.0,4.127913327600401e-44,4.127913327600401e-44,4.127913327600401e-44
"The program that takes over care for those with 6 or fewer months to live, attempts to keep them at home, provides pain relief, and ends all life-prolonging technologies is called",Euthanasia,Cryonics,Medicare,Hospice,D,True,3.938767955362937e-44,3.938767955362937e-44,0.0033148028837954482,0.9966851971162046
Loss of smell for adults 80 and older is,Very infrequent (less than 15%),Very frequent (more than 75%),Infrequent (less than 40%),Frequent (close to 50%),B,True,0.2627515665986964,0.3840773144579791,0.13901037519779916,0.2141607437455253
Activation of a class of genes called sirtuins may help to,Prevent some diseases,Ward off dementias,Increase memory and intelligence,Produce emotional stability,A,True,0.9845654399201802,0.015434560079819757,3.9948896980393975e-44,3.9948896980393975e-44
Elder abuse most frequently comes from the older adult's,Spouse,Children,Grandchildren,Neighbors,B,False,0.6376279554764195,0.3409768789656461,0.013183264329566196,0.008211901228368188
Projective tests generally ___ than objective tests of personality.,Have higher reliability,Are more visual,Are more valid,Provide more information,B,False,0.16047304507416238,0.12262146441872941,0.492605615335258,0.22429987517185018
Cells in the eye that respond to low levels of illumination are called,Rods,Cones,Retinal cells,Nocturnal detectors,A,True,1.0,4.168332941829042e-44,4.168332941829042e-44,4.168332941829042e-44
Some work on age stereotypes suggests that,Positive ones are stronger,Negative ones are stronger,They never last very long,They are very rare,B,True,0.29453799844826517,0.6899904257410251,4.2337593539026827e-44,0.015471575810709732
Which of the following could very well be a cohort difference rather than a change that occurs with age?,Differences in weight,Shrinkage of the thymus gland,Enlargement of the heart,Increasing size of nose and ears,A,False,0.2190904610780645,0.2750508827718797,0.09729102153333703,0.4085676346167187
The major question concerning aging and personality is:,Do older adults still have personalities?,Does personality change with age?,Does personality decline as we grow older?,Does personality increase of decrease with age?,B,True,0.286296199427177,0.5312485746506046,0.13849912905892395,0.04395609686329439
