0,1,2,3,4,5,correct,A_prob,B_prob,C_prob,D_prob
What is the term for a sub-optimal but acceptable outcome of negotiations between parties?,Bargaining,Satisficing,Accepting,Compromising,B,True,0.03339771491257887,0.6897716024486718,0.03292068823410554,0.24390999440464398
What is the term for the 'rule of thumb' type of bias in decision making?,Framing bias,Hindsight bias,Over-confidence bias,Heuristics,D,True,0.14042203266252776,0.06041965144509986,0.06032672505209388,0.7388315908402786
What is a normative perspective?,The way things are.,The way things are going to be.,The way things should be.,The way things were.,C,True,0.013355424721356583,4.1382684900600277e-44,0.9866445752786435,4.1382684900600277e-44
"In the 'five forces model', what is the type of competitive activity that exists between organisations?",The potential for entry into the industry,The threat of substitute products,The power of customers,The level of rivalry,D,True,0.08326241848082094,0.04431536641947665,0.02971846853299522,0.8427037465667072
Which one of the following political leaders could not be termed a 'transformational' leader?,Margaret Thatcher,Mikhail Gorbachov,Nelson Mandela,Bill Clinton,D,False,0.8325394522608252,0.026012184967513258,0.04770554224821395,0.09374282052344786
What is a Gantt chart a type of?,Work flow design,Work schedule design,Work rate design,Work output design,B,True,0.0237958176852375,0.9762041823147625,4.1654772316373205e-44,4.1654772316373205e-44
Which one of the following is a feature of McGregor's Theory X?,Workers enjoy responsibility.,Workers view physical and mental effort as a natural part of work.,Workers like to show initiative.,Workers like to be directed.,D,True,0.07416195468225914,0.26396330005664265,0.06270461682783803,0.5991701284332602
What is the term for power derived from status or position in an organisation?,Referent,Expert,Reward,Legitimate,D,True,0.01833350724618709,0.011329988756511413,4.301488800421139e-44,0.9703365039973014
Which writer is most associated with bureaucratic structures?,Henry Fayol,Max Weber,Adam Smith,Mary Parker Follett,B,True,0.021830441571465613,0.9700133924899226,4.0117738930564345e-44,0.008156165938611803
Who of the following is the industrial philanthropist?,Frederick Taylor,Seebohm Rowntree,Henry Ford,Max Weber,B,True,0.0719333034466392,0.47908428807209064,0.3629422928194588,0.08604011566181134
Individualism as a guiding moral philosophy was advocated by which economist?,John Kenneth Galbraith,John Maynard Keynes,Milton Friedman,Alfred Marshall,C,True,0.016928821749609354,4.4005041374904464e-44,0.9279554900310399,0.05511568821935072
The Hawthorn Studies are most associated with which writer?,Mary Parker Follett,Elton Mayo,Lillian Gilbreth,Frederick Taylor,B,True,4.0029740343065313e-44,0.9937118155982492,0.00628818440175074,4.0029740343065313e-44
How can you describe the thinking and outlook of transformational leaders?,Strategic,Operational,Functional,Developmental,A,False,0.46609936769387134,0.03189968537178733,0.015399284492108006,0.48660166244223335
What are the key characteristics of transactional leaders?,"Guiding, mentoring and motivating","Guiding, commanding and motivating","Guiding, demonstrating and motivating","Guiding, mentoring and demonstrating",A,False,4.161101560719979e-44,0.9405535874295063,0.03161766630666706,0.027828746263826525
What is not an assumption underpinning the rational decision making model?,Incomplete information,An agreed goal,A structured problem,High level of certainty regarding the environment,A,False,0.15291376356969946,0.3386318149931738,0.09958271702519776,0.408871704411929
