0,1,2,3,4,5,correct,A_prob,B_prob,C_prob,D_prob
This is a hierarchy of effects or sequential model used to explain how advertising works:,ADD.,AIDA.,PESTLE.,SWOT.,B,True,0.06477741385653844,0.9352225861434615,3.9193248379809487e-44,3.9193248379809487e-44
 _____________is an important element in the communication process. It recognizes that successful communications are more likely to be achieved if the source and the receiver understand each other.,The realm of understanding.,Personal selling.,Noise.,Feedback.,A,False,0.32741345717559417,0.02912338230756543,0.2650633004954186,0.3783998600214218
"In the history of marketing, when did the production period end?",In the late 1800s.,In the early 1900s.,In the 1920s.,After the end of the Second World War.,C,False,0.2904274147893088,0.2914487518819787,0.18119034020109473,0.23693349312761777
The extent to which a service envelops a product varies according to a number of factors. Which of the following is NOT one of the factors?,The level of tangibility associated with the type of product.,Performance-value.,Variations in supply and demand.,The way in which the service is delivered.,B,False,0.0794119253746309,0.10667012736116675,0.729056053945528,0.08486189331867437
"The owners of independent gasoline stations in a community meet secretly and agree to keep their prices high to protect their profitability. If their plan is discovered and they are charged with a crime, they could be",found guilty under the Sherman Antitrust Act and face prison time,found guilty under the Magnuson-Moss Warranty Act and face large fines,found guilty under the Adamson Act and face prison time and fines,found not guilty because retailers are allowed to set their own price levels,A,True,1.0,4.099737805297783e-44,4.099737805297783e-44,4.099737805297783e-44
 The term 'marketing mix' describes:,A composite analysis of all environmental factors inside and outside the firm.,A series of business decisions that aid in selling a product.,The relationship between a firm's marketing strengths and its business weaknesses.,A blending of four strategic elements to satisfy specific target markets.,D,True,4.0691556151511197e-44,0.01829655333227073,4.0691556151511197e-44,0.9817034466677294
__________ have the potential to control the type and flow of information to the organization and the members of the DMU.,Gatekeepers.,Buyers.,Users.,Initiators.,A,True,0.9911119575161802,4.135674128230222e-44,4.135674128230222e-44,0.008888042483819743
 An imbalance between a consumer's actual and desired state in which recognition that a gap or problem needs resolving is called:,Motive development.,An attitude.,A self-concept.,Product evaluation.,A,True,0.7454687184547323,0.0495426692263335,0.05083288577093825,0.1541557265479959
 Which of the following is not an element of the marketing mix?,Promotion.,Product.,Target market.,Pricing.,C,True,0.22400683943394537,0.047986483839419995,0.6548390266400168,0.07316765008661787
 Providing free samples of perfumes (scent) in magazines is an example of which of the following?,Classical conditioning.,Operant conditioning.,Social learning.,Behavioural learning.,A,False,0.37192972450329215,0.18607902029714676,0.03526025905023473,0.4067309961493263
Why is market segmentation carried out?,To break down large markets into smaller markets.,To provide an opportunity to surpass competitors.,"By grouping together customers with similar needs, it provides a commercially viable method of serving these customers.",To allow the achievement of greater market share.,C,True,0.022453873954377562,4.308173236686004e-44,0.9775461260456224,4.308173236686004e-44
" There are three main types of buying situations in an organization, referred to by Robinson, Faris, and Wind (1967) as _____________.",Repeat purchases.,Buyphases.,Buyclasses.,Tenders.,C,False,0.08650366748854364,0.4792850487500584,0.27372876620572983,0.16048251755566806
"Where the winning bidder obtains an unprofitable contract that he/she is duty bound to deliver because their bid price was set so low, this is known as:",Winner's curse.,Winner's price.,Winner's reward.,Loss-leader pricing.,A,True,1.0,4.211163316519535e-44,4.211163316519535e-44,4.211163316519535e-44
This allows us to determine how the quantity of an offering relates to the price at which it is offered:,Price bundling.,Price elasticity.,Price inelasticity.,Price inflation.,B,True,0.012242349078543064,0.979908046197803,0.007849604723653885,4.640958831489872e-44
 ________________ occur(s) where there is no prior history of exchange and no future exchanges are expected between a buyer and seller.,Relationship marketing.,Service mix.,Market exchanges.,Service failure.,C,True,0.07243415722611968,0.01840904597769286,0.9091567967961875,4.006209313117638e-44
A method of marketing by electronic mail wherein the recipient of the message has consented to receive it is called:,Search marketing.,Internet advertising.,Permission-based email marketing.,Social web marketing.,C,True,4.2681585518829586e-44,4.2681585518829586e-44,1.0,4.2681585518829586e-44
" Collectively organizations that combine to enable offerings to reach end users quickly and efficiently constitute a marketing channel, are sometimes referred to as a:",Vehicle.,Courier.,Transportation.,Distribution channel.,D,True,4.641836901023049e-44,4.641836901023049e-44,4.641836901023049e-44,1.0
 Which of the following are the three broad groups of organizational characteristics segmentation criteria?,"Organizational size, industry type, and gender.","Psychographics, purchaser, and behavioural criteria.","Organizational size, industry type, and geographical location.",None of the above.,C,True,0.04119466891235485,0.02481570335671409,0.8881648633200314,0.045824764410899665
Which of the following is the name for a coupon that is included in a package for later purchase?,a free-standing coupon,an instant-redemption coupon,a bounce-back coupon,a rebate coupon,C,False,0.23755146079340483,0.12846657798825462,0.14881563295001074,0.48516632826832984
" Advertising is employed as a defence, to retain customers, and to increase brand usage. Advertising is used to reinforce existing attitudes, not necessarily to drastically change them. This idea is based on:",Strong theory.,Weak theory.,ATR framework.,DRIP model.,B,True,0.23192466200121065,0.31060502413888963,0.30710585299146115,0.15036446086843866
"_____________ is an assessment of a company's mix of products, services, investments, and other assets in order to optimize the use of resources and to assess its suitability, level of risk, and expected financial return.",SWOT analysis.,Political analysis.,Portfolio analysis.,Competitive analysis.,C,True,0.009269418651458911,4.1863300935468616e-44,0.9831943038118302,0.007536277536711002
" These goods are low-priced products that are bought frequently, are used just once, and incur low levels of purchase risk:",Non-durable.,Durable.,Generic.,Luxury.,A,True,0.9868933927640025,4.1035390527197003e-44,4.1035390527197003e-44,0.013106607235997431
Which of the following processes is not fundamental in explaining how consumers think and learn about products and brands?,Cognition.,Perception.,Learning.,Personality.,D,True,0.012290322205967055,0.015240903604823943,0.029907047057124138,0.942561727132085
 ________________is used to influence the way an organization is perceived by various groups of stakeholders.,Direct marketing.,Public relations.,Sale promotion.,Advertising,B,True,4.3053638044812734e-44,1.0,4.3053638044812734e-44,4.3053638044812734e-44
Marketing that moves away from a transaction-based effort to a conversation (i.e. two-way dialogue) and can be described as a situation or mechanism through which marketers and a customer (e.g. stakeholders) interact usually in real-time is known as:,Digital marketing.,Interactive marketing.,Direct marketing.,Electronic marketing.,B,True,0.03360102480797127,0.9663989751920288,4.3295606895874686e-44,4.3295606895874686e-44
 The differentiation of a firm's products or services to promote environmental responsibility is referred to as:,Social branding.,Eco-branding.,Me-too branding.,Brand personality.,B,True,0.14976816214065058,0.8502318378593494,4.0526084092521104e-44,4.0526084092521104e-44
 Which of the following is the rate at which a market adopts an innovation?,Process of diffusion.,Process of differentiation.,Adoption process.,Adoption lifecycle.,A,False,0.3198848634851707,4.0286166024366357e-44,0.23378514958983349,0.44632998692499576
Micromarketing is directed at potential buyers who,have excess disposable income,are between the ages of 8 and 14,share similar attitudes and behaviors,have opted out of customized marketing,C,True,4.1537063903962376e-44,0.04949304868089488,0.8956118437611598,0.05489510755794534
 This is a group of people in the process of diffusion who enjoy being at the leading edge of innovation and buy into new products at an early stage:,Late majority.,Early adopter.,Early majority.,Laggards.,B,True,0.038817429958929596,0.9543097282600826,0.006872841780987806,4.1124830078741423e-44
 What channel structure is it where the product goes directly from the producer to the final customer?,Direct.,Indirect.,Hybrid.,None of the above.,A,True,0.9907081979735497,0.009291802026450267,4.2485753782761e-44,4.2485753782761e-44
"Joint creation of value, in which customers take part in an active dialogue and co-construct personalized experiences, is referred to as:",Interactive marketing.,Co-creation experience.,Relationship marketing.,Organization marketing.,B,True,0.035009046338516016,0.9521460671549643,0.012844886506519557,4.113218481843328e-44
"This form of marketing communications tool is referred to as 'a paid, mediated form of communication from an identifiable source, designed to persuade the receiver to take some action, now or in the future'. This is referred to as:",Advertising.,Personal selling.,Public relations.,Publicity.,A,True,1.0,4.4267630643936016e-44,4.4267630643936016e-44,4.4267630643936016e-44
" The ____________ delivers to us a wide array of offerings, either directly or indirectly, through business markets, to serve our wants and needs.",Aggregate marketing system.,Planning excellence.,A quality rift.,A value line.,A,True,1.0,4.516003501936268e-44,4.516003501936268e-44,4.516003501936268e-44
