0,1,2,3,4,5,correct,A_prob,B_prob,C_prob,D_prob
In a Robertsonian translocation fusion occurs at the:,telomeres.,centromeres.,histones.,ends of the long arms.,B,True,0.025127249585614672,0.9619852021019707,4.1483904302306983e-44,0.012887548312414622
Zinc finger proteins and helix-turn-helix proteins are,types of DNA-binding proteins,involved in the control of translation,components of ribosomes,part of the hemoglobin in blood cells,A,True,1.0,4.105510894251465e-44,4.105510894251465e-44,4.105510894251465e-44
"If the frequency of males affected with an X-linked recessive condition in a human population is .10 (one in ten), what will be the expected frequency of affected females?",0.01,0.001,0.02,0.0001,A,False,0.23813127091445943,0.3014837990059332,0.15250040931598777,0.3078845207636196
In DNA adenine normally pairs with:,cytosine.,guanine.,thymine.,uracil.,C,True,0.06611566233592081,0.04298901714753081,0.7777185578504291,0.1131767626661193
The pattern of inheritance shown by malignant hyperthermia (hyperpyrexia) is:,autosomal dominant.,autosomal recessive.,X-linked dominant.,X-linked recessive.,A,True,0.8157282858949967,0.03980350192723511,0.05445642804737961,0.09001178413038856
Mapping of human chromosomes:,has been restricted to the sex chromosomes because of small family sizes,proceeded much more successfully as large numbers of DNA markers became available.,has determined that the number of linkage groups is about twice the number of chromosomes,has demonstrated that almost all of the DNA is involved in coding for genes,B,True,0.04164637889535029,0.9168794511160833,0.041474169988566456,4.155219423006943e-44
Intergenerational transmission to offspring can occur as a result of parental exposures to ______.,war,natural disasters,hunger,all of these,D,True,0.038291342741902545,0.01874404744787604,4.1715765976260316e-44,0.9429646098102215
Asp235Phe in a molecular report indicates that:,asparagine has been replaced by phenylalanine.,phenylalanine has been replaced by asparagine.,aspartic acid has been replaced by phenylalanine.,phenylalanine has been replaced by aspartic acid.,C,False,0.49067951041399815,0.25678953422084977,0.043398874882050874,0.20913208048310114
The risk of abnormality in the child of a mother with untreated phenylketonuria is:,1%,10%,25%,Almost 100%,D,True,0.1393771086688841,0.10757508528959416,0.18947475024647611,0.5635730557950457
Exon skipping is associated with:,nonsense mutations.,regulatory mutations.,RNA processing mutations.,silent mutations.,C,True,0.056773940350848734,0.018165762185504333,0.9007494092699101,0.024310888193736835
Which of the following is not a chromosome instability syndrome?,Klinefelter syndrome,Ataxia telangiectasia,Fanconi anaemia,Bloom syndrome,A,True,0.8760465855253872,0.03540309017276572,0.02940774012772862,0.05914258417411858
Normal adult haemoglobin (Hb A) consists of:,two α (alpha) and two β (beta) chains.,two α and two γ (gamma) chains.,two α and two δ (delta) chains.,four γ chains.,A,True,1.0,4.1955852089950486e-44,4.1955852089950486e-44,4.1955852089950486e-44
In a condition such as schizophrenia the recurrence risk will be greatest for which of the following relatives of an affected individual?,Brother,Nephew,Grandchild,Aunt,A,False,0.2716540676577507,0.13781747252129167,0.30751013522274956,0.2830183245982079
The mutation in sickle-cell disease consists of:,a deletion.,a duplication.,an insertion.,a point mutation.,D,True,0.029466909683691592,0.007003411784670016,0.04390054032647692,0.9196291382051616
Which of the following is an example of monosomy?,"46,XX","47,XXX","69,XYY","45,X",D,True,0.055807849890341404,0.029709166618164883,0.024591462713337356,0.8898915207781565
