0,1,2,3,4,5,correct,A_prob,B_prob,C_prob,D_prob
An important source of information on the credit rating of retail businesses is,the Retail Merchants Association,the local chamber of commerce,"Dun & Bradstreet, Inc.",the United States Retail Credit Association,C,True,0.01842582216117896,4.112050757722245e-44,0.7970400983453821,0.18453407949343897
"In preparation for a writing unit on short stories, a teacher presents students with several examples of short stories and works with them to identify defining characteristics of the genre. Which of the following best describes this instructional strategy?",Conferencing,Discipline-based inquiry,Self-Regulated Strategy Development,Introduction-Body-Conclusion strategy,B,True,0.15552203650741706,0.7399000691964766,0.06468597675624506,0.03989191753986138
Paper will burn at approximately what temperature in Fahrenheit?,986 degrees,2125 degrees,3985 degrees,451 degrees,D,True,0.036938009397775216,0.04184670607171029,0.0488049277319038,0.8724103567986107
The Apple iMac computer is available in all of the following colors except which?,Tangerine,Strawberry,Kiwi,Grape,C,False,0.07982515399992557,0.11386241890115507,0.24680300500252292,0.5595094220963964
What were the first names of the early American explorers Lewisand Clark?,Morgan and Mason,Meriwether and William,Cabot and Joseph,Meredith and George,B,True,4.2078726228493834e-44,0.925339652481578,0.034629273940197144,0.0400310735782248
"A teacher provides support for small, flexible groups of beginning readers. As students read a text or a book that is unfamiliar to them, the teacher works with the students to teach them how to use a variety of reading strategies. Which of the following reading approaches is described?",Direct instruction,Literature circle,Guided reading,Read-aloud,C,True,4.180565429004092e-44,4.180565429004092e-44,0.9906575204380812,0.009342479561918943
What is varicella?,a fancy pasta,a type of opera,the chicken pox virus,ancient Roman poetry,C,True,4.3063034665518296e-44,4.3063034665518296e-44,1.0,4.3063034665518296e-44
Which of the following materials has a resistance that is LEAST affected by temperature changes?,Copper,Carbon,Germanium,Silicon,A,False,0.14507531206939128,0.19225407435487277,0.21697078240155396,0.445699831174182
A second-year college student is usually called a what?,sophomore,senior,freshman,junior,A,True,0.9918872797466047,3.9816417900359867e-44,3.9816417900359867e-44,0.008112720253395189
In the film 'The Talented Mr Ripley' who plays Mr Ripley?,Jude Law,Matt Damon,Dustin Hoffman,Ben Affleck,B,True,0.18054854807533133,0.6708678723383471,0.11522953619889728,0.033354043387424204
A hard-edge painting is most likely to be characterized by,"an even, solid paint application",blurry color mixed on the painting's surface,scratchy brush marks clearly separated,translucent multiple layers of paint,A,False,0.10741558002341865,0.012079507682892825,0.8568104340156103,0.023694478278078298
Who was president of the United States when Bill Clinton was born?,Herbert Hoover,Harry S Truman,Franklin Roosevelt,Dwight Eisenhower,B,False,0.2573050164737187,0.21379072493738868,0.27233826519850896,0.25656599339038366
Which of the following lists includes minerals only?,"Granite, gabbro, diorite, quartz, feldspar","Gold, quartz, topaz, diamond, corundum","Gneiss, schist, phyllite, chlorite, mica","Coal, chert, limestone, dolomite, halite",B,True,0.1258047243813957,0.5792627638852812,0.0536872744333974,0.2412452372999258
Which of the following is a likely outcome of the development and use of genetically modified plants?,Reduced cost of plant seeds,New plant varieties being patented,Increased genetic diversity within a planted field,Less oversight and fewer regulations than for unmodified crops,B,True,0.02379343130383887,0.9078055438827496,0.010308043851938302,0.05809298096147337
"A teacher reads aloud Where the Wild Things Are, a picture storybook in which a boy named Max encounters wild monsters that are vividly portrayed. The teacher then shows the students picture cards depicting scenes from the beginning, middle, and end of the story. Which of the following concepts of literary structure is the teacher helping students understand?",Plot sequence,Point of view,Character development,Setting,A,True,1.0,4.127388703157051e-44,4.127388703157051e-44,4.127388703157051e-44
"Which movie popularized the phrase ""You talkin' to me?""",Ghost Busters,Taxi Driver,Joker,Groundhog Day,B,True,6.090853756137089e-44,1.0,6.090853756137089e-44,6.090853756137089e-44
Which of the following most likely indicates the presence of water in the hydraulic system in a piece of farm machinery?,"A grayish, milky fluid",Excessive fluid use,Excessive thinning of the fluid,A noisy relief valve,A,True,0.9137250672726589,0.02380553280677594,0.03609977109764233,0.02636962882292264
What animal represents the year 2000 on the Chinese calendar?,dragon,rabbit,tiger,monkey,A,True,0.370084397996743,0.10573418779197273,0.21347893918955296,0.31070247502173143
Which of the following is part of a farm combine?,Beater,Conditioner,Seed plate,Furrow opener,A,False,0.3422111433997524,0.3569850217170584,0.06285627210743848,0.23794756277575055
According to legend in what country are you most likely to meet a leprechaun?,Ireland,Poland,Greenland,Scotland,A,True,0.993545123512685,0.0064548764873149644,4.691517554231677e-44,4.691517554231677e-44
