0,1,2,3,4,5,correct,A_prob,B_prob,C_prob,D_prob
 Just war theory's principle of military necessity belongs to,jus in bello.,jus ad bellum.,moral nihilism.,all of the above,A,True,0.4910469106029973,0.2656639765533385,0.011850477524243588,0.23143863531942055
" According to Mill, censoring speech that is possibly true",violates human dignity.,fails a prima facie duty of honesty.,is tantamount to asserting that you are infallible.,is a risk worth taking of the speech is dangerous enough.,C,False,0.09148737560982773,0.08673315239694257,0.0731072317407996,0.7486722402524301
 West argues that feminist rhetoric has,"obscures the harms of noncoerced, consensual sex by implying that because what is coerced is bad what is noncoerced is good.",obscures the harms of rape by equating all sex with nonconsensual sex.,"by not acknowledging a distinction between what is good and what noncoerced, has led to the acknowledgement of the harms of consensual sex.",All of the above,A,False,0.02934519389987784,4.4210666669514536e-44,4.4210666669514536e-44,0.9706548061001221
" According to Mill, the value of a particular pleasure depends on",its quantity alone.,its quality alone.,both its quantity and its quality.,neither its quantity nor its quality.,C,True,0.031188221659660943,0.08995112908066132,0.8121050409993723,0.0667556082603055
" According to Carruthers, whenever someone is required to act in a certain way toward an animal for the sake of the animal, what explains that fact are facts about",the animal.,the wider effects on human beings.,both A and B,neither A nor B,B,False,0.1540763079373616,0.05548397752214596,0.6959758112489229,0.09446390329156953
" What does SCNT stand for, as used in the discussion on cloning?",skin cell nuclear transfer,stem cell nuclear transmission,somatic cell nuclear transfer,none of the above,C,True,0.011896960065856116,4.309033890221344e-44,0.9626496174976293,0.025453422436514606
" Velleman worries that, by offering a patient the option of euthanasia,",we allow the patient to harm him- or herself.,we force doctors to harm the patient.,we harm the patient's family.,we harm the patient.,D,False,0.45294459622559025,0.07142845246428656,0.03476692083024711,0.4408600304798761
 Nathanson supports which of the following kinds of retributivism?,preventive,proportional,equality,retaliatory,B,True,0.03973106488482139,0.5304067009232455,0.025778236063780595,0.4040839981281525
 Carruthers approaches questions about the moral standing of nonhuman animals from the perspective of which of the following moral theories?,consequentialism,Kantianism,virtue ethics,contractualism,D,False,0.2527166776147472,0.4540617717459942,0.08612744431098165,0.2070941063282769
" In Gardiner's analysis, which of the following is a characteristic of the climate change problem?",institutional adequacy,dispersion of causes and effects,fragmentation of agency,all of the above,D,True,0.018280274381154357,4.3217347691359296e-44,4.3217347691359296e-44,0.9817197256188458
" What is the ""intergenerational storm"" of climate change?",the problem of massive world overpopulation over generations.,the problem that the bad effects of current carbon dioxide emissions will fall largely on future generations.,"the problem that the compounding effects of greenhouse gas emissions require the current generation to, in effect, cooperate with future generations.","the problem that countries are possibly biased toward the interests of the current generation, which largely benefits from carbon dioxide emissions.",D,False,4.260650112860161e-44,0.9290125468992284,0.07098745310077174,4.260650112860161e-44
 Hourdequin argues that one flaw of consequentialist calculation is that,it fails to reconcile prima facie duties.,it can run counter to a person's being able to integrate her commitments at various levels.,it can run counter to the idea that persons are atomistic and individually rational actors.,it fails to recognize that possibility that the persons are best understood in relation to one another.,B,False,0.026696093088697758,0.1305271209358195,0.021918076962830883,0.8208587090126519
 Dershowitz discusses the hypothetical case where the hijacked planes of 9/11 must be shot down to argue that important decisions like these,often have to be made quickly and without immediate authorization.,should be made with visibility and accountability by the highest-level officials.,have no objective answer.,none of the above,B,False,0.34850403947334585,0.19695680114455363,0.1708218022704565,0.28371735711164414
 Baxter argues that we should view our treatment of the environment as a matter of various trade-offs whose aim is,to minimize damage incurred by all individual living beings.,to minimize the suffering of all sentient creatures.,to promote the functional integrity of ecosystems.,to promote human welfare.,D,True,0.0709929194674209,0.028458695241242726,0.4467049663932341,0.45384341889810226
 Which of the following is an example of a value-based moral theory?,consequentialism,virtue ethics,both A and B,neither A nor B,C,False,0.07188103541551577,0.10218079728176784,0.38533661100278505,0.4406015562999314
 Kass worries that cloned individuals:,will be seen as curiosities.,will be scrutinized in relation to the person they are clones of.,both of the above,none of the above,C,True,0.098247533862411,0.2583914930665152,0.577318870935193,0.06604210213588092
" Why, according to Gill, does Leon Kass think the notion of being ""better off dead"" is incoherent?","because dead people no longer exist, and thus cannot benefit from choosing to die.","because some things (e.g., long-term torture) are worse than death.",because there has yet to be a satisfactory philosophical explanation of why death is bad.,"because death is, by definition, undesirable.",A,False,0.1252194659478582,0.3759954812618919,0.30072265420891164,0.1980623985813383
" In response to the argument that embryos are not persons because they lack certain rights that all persons have (such as the right to life), Lee and George argue that",the right to life belongs to a human being at all times that he or she exists.,"the right to life belongs to all living creatures, human or not.","not all persons have the right to life-for example, a murderer has given up his or her right to life through his or her actions",all of the above,A,False,0.15009484859689354,0.02472658098519718,0.10344082584543485,0.7217377445724745
