0,1,2,3,4,5,correct,A_prob,B_prob,C_prob,D_prob
Aesthetics deals with objects that are_____.,essential to our existence,unimportant to most people,not essential to our existence,rarely viewed,C,True,0.03137002210638479,0.054750840868126094,0.8842189623219147,0.029660174703574377
"For Socrates, an unexamined life is a tragedy because it results in grievous harm to _____.",the state,the justice system,the body,the soul,D,True,0.03098206112578673,0.017641600250760368,4.0733818523498367e-44,0.9513763386234529
"According to Kant, nothing can be called “good” without qualification except _____.",right action,good consequences,happiness,a good will,D,True,0.07805385081063057,4.157475321800186e-44,0.008806529046478093,0.9131396201428914
Plato's view is that true beauty is _____.,found in everyday objects,nonexistent,everywhere in the natural world,not of this world,D,True,0.01560200330830413,0.15261248385584442,0.025561888792765223,0.8062236240430862
"In Aristotle’s terminology, incontinence is when:",one does not know that one’s actions are wrong.,"one knows that one’s actions are wrong, but does them anyway.","one knows that one’s feelings are inappropriate, and does not act on them.","one does the right action, but for the wrong reason.",B,True,0.028908754351337645,0.9536359815975111,0.017455264051151324,4.1537381204929426e-44
Nagel claims that most skeptical arguments:,are the result of applying arbitrarily stringent standards.,are based on linguistic confusions.,are logically self-refuting.,grow from the consistent application of ordinary standards.,D,False,0.23534237056871865,0.16396110743905368,0.317549988469409,0.2831465335228187
Rawls conceives of the original contract as one to:,enter a particular society.,set up a particular form of government.,establish the principles of justice for the basic structure of society.,establish the content of morality.,C,True,0.007887321007859107,4.150244911106711e-44,0.9862377038172551,0.005874975174885831
"According to Singer, compliance with his principle requires:","modest changes to our personal habits, but not to our society as a whole.","modest changes to our personal habits, as well as to society.","drastic changes to our personal habits, but not to our society.",drastic changes to both our personal habits and to our society.,D,False,0.021334942069961248,0.9276322866042002,4.3095233835327865e-44,0.051032771325838555
"For Socrates, the soul is harmed by lack of _____.",knowledge,wealth,community,courage,A,True,0.9907390928059218,4.2285655655070133e-44,0.009260907194078368,4.2285655655070133e-44
"According to Kant, morality requires us to:",perform the action that leads to the greatest total happiness.,act only on maxims that we can will to become universal laws.,behave only in such a way as a perfectly virtuous person would behave.,place the interests of others above the interests of ourselves.,B,True,4.129244451501637e-44,0.9653516662673365,0.03464833373266347,4.129244451501637e-44
"According to Gauthier, the basis of morality is:",maximizing the utility of all sentient beings.,God’s commands.,the agreement of rational persons choosing the terms of their interaction.,the purposive order of nature.,C,True,0.016047771130321006,0.012581837044021783,0.9713703918256573,4.1679073791181717e-44
Anscombe claims that it is not profitable to do moral philosophy until we have an adequate philosophy of:,religion.,physics.,psychology.,art.,C,False,0.06680197627090705,0.6451393016313757,0.2535813211296277,0.0344774009680896
Mill claims that one of the strongest objections to utilitarianism is drawn from the idea of:,duty.,justice.,virtue.,supererogation.,B,False,0.19015478781109021,0.17921098756262693,0.11813399288798006,0.5125002317383028
Berkeley asserts that existing and perceiving are _____.,one and the same thing,both nonexistent,two distinct things,imaginary,A,True,0.8612877273636544,4.2285676533322115e-44,0.13871227263634556,4.2285676533322115e-44
"According to Rawls, the term “justice as fairness” conveys the idea that the principles of justice are agreed to in an initial position that is _____.",rational,artificial,constitutional,fair,D,False,0.05498010213489992,0.5958038727899754,0.03463922603724845,0.31457679903787633
Berkeley believes that sensible things cannot exist except in _____.,a mind,absolute existence,material substance,a material universe,A,True,1.0,4.062324520373788e-44,4.062324520373788e-44,4.062324520373788e-44
Singer claims that his argument upsets the traditional distinction between:,duty and charity.,egoism and altruism.,rights and privileges.,positive and negative rights.,A,False,0.3386561413186367,0.20056812411885044,0.02339556934497204,0.437380165217541
