0,1,2,3,4,5,correct,A_prob,B_prob,C_prob,D_prob
Which common public relations tactic involves sending journalists on visits to appropriate locations?,Media release,Media tour,Press room,Promotional days/weeks,B,True,4.127377538432892e-44,0.9943787536265914,0.005621246373408596,4.127377538432892e-44
"You are the vice president of public relations for a corporation that produces a well-known brand of food products. In the Albany, New York, market, one of your products has recently been found to have some contamination. While apparently not fatal, it has given a large number of consumers severe stomach cramps and other intestinal problems. The cause has been traced back to your product, which is sold throughout the nation. Your CEO wants to know what you would advise to keep the situation from becoming a public relations disaster. What should you recommend?",Quickly investigate to make certain your product is definitely the cause of the illness.,Stop all sales of the product throughout the nation and issue a recall for that product.,"Stop sales of the product in the Albany, New York, market and issue a recall for that product.","Issue a press release to the Albany, New York, market explaining how to treat the symptoms.",B,True,0.19092533050075253,0.5108661976682517,0.2982084718309958,4.3584715090558365e-44
"In public relations, ________ deals with an organization's ability to satisfy and create a positive experience for its consumers.",community relations,consumer relations,employee relations,public issues,B,True,4.1271822635145985e-44,0.9469371852390572,0.038575374274669894,0.014487440486272986
In what year did the BBC start broadcasting radio?,1917,1922,1925,1927,B,False,0.2270478616806699,0.23446680929121463,0.2518870416669268,0.2865982873611887
________ advertising campaigns are focused on gathering support for a particular message or cause.,Product-oriented,Person-oriented,Idea-oriented,Message-oriented,C,True,3.9854519186311626e-44,0.008168460828038172,0.9701379345769848,0.021693604594976965
Why should a successful public relations counselor continually review present and future realities for an organization?,to develop a vision statement,to interpret trends for management,to interpret the organization's business plan,to consider the role public relations might play,B,False,4.117237731282822e-44,0.38968704652270036,0.020503548570803675,0.5898094049064959
Which of these definitions best describes the 'spiral of silence'?,When victims of abuse remain silent about the abuse,When people hide their opinions if they do not agree with the majority,When people hide their opinions if they are in disagreement with their close peers or family members,When public relations uses opinion poll results to generate support for a particular issue,A,False,0.007038481079339459,0.9686407374087933,0.024320781511867305,4.082363883591255e-44
"What two elements do the planning models of Hendrix (2002), Kendall (1999), Merston (1963) and Parkinson and Ekachai (2006) have in common?",Research and evaluation,Strategy and evaluation,Strategy and implementation,Objectives and implementation,A,True,0.37507390418821956,0.22630627578179163,0.14978403416401564,0.24883578586597324
At which stage in the planning process are the objectives decided on?,Defining the program,Planning the program,Taking action and implementing ideas,Evaluation of the program,B,False,0.3308554383658497,0.30425493071931387,0.024495914238796684,0.3403937166760398
Which of the following is NOT one of the four categories of persuasive crisis communication strategies identified by W. Timothy Coombs?,ingratiation,downplaying,distancing,nonexistence,B,False,0.09111956962091128,4.583838780158753e-44,0.06187517789253861,0.8470052524865502
How much has the number of practitioners working in consultancies in the UK grown since 25 years ago?,It hasn't,Doubled,Tripled,Quadrupled,C,True,0.10838541408054136,0.2900035381720717,0.3789471780613378,0.22266386968604912
Which statement is NOT true of both issues management and crisis management?,They both require research monitoring.,They both deal with acute risks.,New organizational practices are developed as a result of each.,Both have the potential to damage an organisation's reputation.,B,False,0.12882930452699118,0.11227478537950124,0.6717363635566383,0.08715954653686918
In what year did the BBC start broadcasting radio?,1917,1922,1925,1927,B,False,0.2270478616806699,0.23446680929121463,0.2518870416669268,0.2865982873611887
How many regional newspapers are there in the UK?,270,600,"2,800","5,200",C,True,0.2123680968090501,0.2540959558814726,0.2832343012558791,0.25030164605359806
"According to Esman (1972), which publics are related to the organisation through shared industrial interests?",Enabling,Functional,Normative,Diffused,C,False,0.12497894762629014,0.4281547793179913,0.2242479600495566,0.222618313006162
