0,1,2,3,4,5,correct,A_prob,B_prob,C_prob,D_prob
What is the structure of the United Nations Security Council?,"5 permanent members with veto power, 10 rotating members with no veto power","5 permanent members and 10 rotating members, all with veto power","10 permanent members with veto power, and 5 rotating members without veto power",15 permanent members with veto power,A,True,0.863056720838609,0.08658617095826936,0.02477455984871185,0.02558254835440977
What was the significance of the Gulf of Tonkin resolution?,It allowed the US to intensify its involvement in Vietnam,It illustrated the influence of public opinion on US foreign policy,It enhanced Congressional control over the Vietnam War,It curtailed US involvement in Vietnam,A,True,1.0,3.9918341888925287e-44,3.9918341888925287e-44,3.9918341888925287e-44
Which is not a nonstate actor that poses a threat to the United States?,Terrorists,Organized crime,Drug traffickers,China,D,True,0.01611508137530503,0.017499182488873336,0.02622727670770715,0.9401584594281144
Who was the first American president to visit communist China?,Richard Nixon,George H. W. Bush,Jimmy Carter,Ronald Reagan,A,True,0.8890665380252767,4.0975308942659114e-44,0.03171063642879867,0.07922282554592458
The Strategic Arms Reduction Treaty was the first accord,on nuclear weapons signed between the United States and the Soviet Union.,cutting conventional arms in Europe.,to be rejected by the U.S. Senate.,mandating the elimination of many long-range nuclear missiles.,D,False,0.7913631383649979,0.01489000958046753,0.010423839995844595,0.18332301205869
What were the implications of the Cold War for American exceptionalism?,It ended the influence of American exceptionalism entirely,Exceptionalism was enhanced by America's status as the 'leader of the free world',The extension of American power globally challenged core assumptions of exceptionalism,Both b and c,D,True,4.751211945311962e-44,0.034177034721066146,0.04460421757994539,0.9212187476989886
Why did Franklin D. Roosevelt initially favour an 'isolationist' stance on the part of the US during the 1930s?,He believed that internal reform rather than international negotiation was the key to economic regeneration of the US,He believed that German domination of Europe would be in US interests,He always favoured isolationism,All of the above,A,False,0.4480314637982246,0.03167118768181432,0.022374241443982545,0.49792310707597864
What was the 'New Populism'?,A strand of neo-isolationist sentiment,A strand of internationalist sentiment,An expression of American cultural superiority,Increased incorporation of public opinion in foreign policy making,A,False,0.1333788914229581,0.1044762513481166,0.015604546057590495,0.7465403111713348
How did World War I shift economic power from Europe to the United States?,The war reduced European population levels below that of the United States,The United States seized German resources after the war,European countries paid the United States for assistance,"The United States became a creditor country and financial centre, with European war spending boosting the US economy",D,True,0.032917126226838005,4.1554868315831923e-44,0.020775840066487188,0.9463070337066748
"In American government, the power to declare war rests with",the president of the United States.,the secretary of defense.,the chairman of the Joint Chiefs of Staff.,Congress.,D,True,0.00937209604338593,3.8624997645119135e-44,3.8624997645119135e-44,0.990627903956614
How did the Cold War context shape US perceptions of the Third World?,The US ignored the Third World,Local developments were viewed through a geopolitical lens,The US unreservedly supported decolonization,None of the above,B,True,4.0917768863442e-44,0.9889060434011948,4.0917768863442e-44,0.01109395659880531
What was unique about the NATO intervention in Kosovo?,It was the first time the US became involved in the Balkans,It was the first time NATO used military force,It was the first war won by airpower alone,It was the first war to employ 'smart weapons',C,False,0.12121126799919735,0.4178996114159835,0.18025152554135218,0.28063759504346714
"What, according to Systemic theories, is the primary determinant of a state's foreign policy?",The character of a state's leader,The distribution of power in the international system,The distribution of power within a state's governmental system,A state's political ideology,B,True,4.1098377947756303e-44,1.0,4.1098377947756303e-44,4.1098377947756303e-44
Why is there so much uncertainty over which states have nuclear weapons?,Leaders have incentives to lie,"If leaders revealed their programs, they would be more likely to be attacked",Leaders will not always grant foreign monitors access to their nuclear programs,ALL of the above,D,True,4.4368888072503506e-44,4.4368888072503506e-44,4.4368888072503506e-44,1.0
"Within American politics, the power to accord official recognition to other countries belongs to",the Senate.,the president.,the Secretary of State.,the chairman of the Joint Chiefs.,B,True,0.03353129037172059,0.9386686756250636,0.027800034003215682,3.914526811375815e-44
What did the Moscow Treaty on Strategic Offensive Reductions do?,Required the United States and Russia to demobilize their armies,Required the United States and Russia to dismantle a significant number of their nuclear weapons,Prohibited the acquisition of new military bases,Prohibited short-range nuclear weapons,B,True,4.195329747589273e-44,1.0,4.195329747589273e-44,4.195329747589273e-44
What were the 'open-door notes'?,An American declaration that the US was always open to Chinese immigration,"An American proclamation that China should be divided up between the US, Japan and the European empires",An American proclamation that China should be open to US trade and missionaries,An American declaration of support for Chinese economic protectionism,C,True,0.030994496838113113,0.022773060204431952,0.9265710853353617,0.01966135762209319
"International trade will almost always benefit both countries, so why do countries try to protect their own firms from exposure to the world market?",Irrationality on the part of the leadership,"Costs of free trade are concentrated, but benefits are dispersed",Regime type,International conflict prevents trade,B,True,0.040527141983554976,0.9420752570350802,0.017397600981364628,4.1160984429925266e-44
Why did George H.W. Bush allow Saddam Hussein to remain in power after the Gulf War of 1991?,Lack of US firepower,Concern over oil supplies,Limited UN mandate and fear of a protracted conflict,Difficult terrain and fear of civilian casualties,C,True,0.04848165677181887,0.06265908704977928,0.8444872306362332,0.04437202554216853
Why do Liberal Internationalists argue that international institutions are important to US grand strategy?,They allow the US to withdraw from the international arena,They serve American interests,The US is incapable of acting alone,None of the above,B,False,4.1320900456270535e-44,0.30460718561859174,0.2762970155884185,0.4190957987929897
What was the significance of the Truman Doctrine?,It indicated the special place of Greece and Turkey in American interests,It was Truman's first statement on European affairs,It indicated US reluctance to get involved in incidents outside of its immediate sphere of influence,It indicated that the US would now view all local revolts through a geopolitical lens,D,False,0.892448551475044,0.06203641408479067,0.025314474242382642,0.020200560197782737
What tend to be the effects of oil and other natural resource trade on developing states?,It democratizes countries,It has no real effect,It encourages stability of the regime,It changes the nature of the investor,C,False,4.2847412554477024e-44,0.45705863813376624,0.15149998920235794,0.3914413726638758
The dominant course for foreign policy throughout most of American history can be categorized as,containment.,neoconservatism.,isolationism.,protectionism.,C,False,0.5057053685197591,0.013687069760317309,0.4622816669566124,0.018325894763311146
What led Britain to impose new taxes on their American colonies?,To increase the wealth of King George III,The growing costs of war with France,Anger at America's growing prosperity,Pressure from rich merchants,B,True,4.107774441793763e-44,0.9674076331577985,0.017262128031772767,0.015330238810428711
"Who said ""Globalization is not something we can hold off or turn off. It is the economic equivalent of a force of nature-like wind or water""?",Ronald Reagan,George Soros,Bill Clinton,George W. Bush,C,True,0.053455350536747125,0.1801783035817801,0.44344469203547593,0.3229216538459969
"The idea that war is ""the continuation of politics by other means"" helps to capture",diplomacy is the quietest instrument of influence in global politics.,the way political parties fight with each other.,the idea that governments use their military to help pursue policy goals.,the way Democrats and Republicans differ over the war in Iraq.,C,True,0.025757688184038036,4.676753466920131e-44,0.9742423118159619,4.676753466920131e-44
What are the key elements of the Liberal approach to US foreign policy?,"Promotion of Democracy, free-trade and international institutions","Alliances, diplomacy and protectionism","The balance of power, self-sufficiency and prudence",None of the above,A,True,1.0,4.130114215759008e-44,4.130114215759008e-44,4.130114215759008e-44
What was the key difference between US expansion pre- and post- 1865?,US expansion was based on territory rather than markets post-1865,US expansion was based on markets rather than territory post-1865,US expansion was limited to Latin America post-1865,US expansion ended after 1865,B,True,0.09109302766507181,0.8458247326851033,4.1647701129771544e-44,0.06308223964982486
What case did President Eisenhower make against the 'military-industrial complex' in his farewell speech?,That the capitalist search for profits was the leading cause of armed conflict,That the United States no longer needed to be militarily strong,That military spending gave the arms industry unwarranted influence on politics and government,That private companies would undermine the role of the Armed Forces,C,True,4.2166149552204705e-44,4.2166149552204705e-44,0.9830019462859999,0.016998053714000098
"Within the United Nations, real power is located in",the Security Council.,the Chamber of Deputies.,the Council of Ministers.,the Secretariat.,A,True,0.9907303803452493,3.901285685663746e-44,3.901285685663746e-44,0.009269619654750582
"In general, how do conservatives and liberals differ when it comes to defense spending?",Conservatives are skeptical of increases in defense spending; liberals advocate increases in defense spending.,Conservatives favor social spending over defense spending; liberals favor defense spending over social spending.,Conservatives advocate increases in defense spending; liberals are generally skeptical of increases in defense spending.,Conservatives emphasize strong economies; liberals emphasize strong military readiness.,C,True,0.05946866590389799,0.014139578491531113,0.9038823972327521,0.02250935837181886
Intergovernmental organizations SELDOM do which of the following?,Provide strong enforcement,Monitor parties,Provide fora for discussion,Reduce transaction costs for agreements,A,False,0.20203901742770858,0.1807371985260417,0.2349339555264105,0.3822898285198393
Which of the following are possible constraints on US foreign policy decision making?,Foreign policies of other states,International law,Intergovernmental organizations,All of the above,D,True,4.640481264876139e-44,4.640481264876139e-44,4.640481264876139e-44,1.0
What is direct diplomacy?,Members of Congress negotiating directly with foreign governments,Face-to-face meetings between state leaders,The president consulting Congress on foreign policy issues,Bilateral talks that do not involve a third-party negotiator,A,False,0.009393253036797892,0.8644109216644111,4.06594904141946e-44,0.12619582529879092
What was the Clinton Administration's policy on the Russian economy?,The US inhibited the marketization of the Russian economy,The US promoted the marketization of the Russian economy,The US supported public ownership of natural resources,"None, the US was only concerned with security issues",B,True,0.11352534439282615,0.8485041626960244,0.01737706460553186,0.020593428305617525
How many major powers are there in a multipolar system?,0,1,2,3 or more,D,True,0.0511252672044817,0.0776476776201481,0.10803058061030159,0.7631964745650686
Why did Americans believe that they could found a different kind of empire after 1776?,This would be an 'empire of liberty',This empire would be multi-cultural,This type of empire would be based on expansion,This would be empire free of slavery,A,True,0.946581049680052,4.181459593669829e-44,4.181459593669829e-44,0.053418950319948026
The trade-off between defense and social spending is often referred to as a choice between,bread and butter.,war and peace.,guns and butter.,bombs and books.,C,True,4.199612737175821e-44,0.024316180740562816,0.8287481447191266,0.1469356745403107
What did Charles Krauthammer mean by a 'unipolar moment' when describing the post-Cold War system?,The chance for the United States to share power with other countries in the world,An opportunity to use to collapse of the Soviet Union to extend US power,An international system that didn't face any threats,The never-ending domination of the United States,B,True,4.076365981760424e-44,0.9457996574357742,0.018872323580371136,0.03532801898385472
"Which of the following considers it immoral to use force abroad to do good things (such human rights protection, democracy, etc)?",Realism,Idealism,Liberalism,None of the above,A,False,0.10892613964900395,0.3228092316463063,0.044826919230279844,0.5234377094744099
"According to realists, what is the fundamental difference between the international system and the domestic system?",Armed conflict,Anarchy,Institutions,No common language,B,True,4.1295461848293455e-44,0.9913435413629552,0.008656458637044662,4.1295461848293455e-44
Which is NOT a reason for why intergovernmental organizations are ineffective at promoting human rights?,These organizations merely identify those states who already support human rights,They cannot get enough information about which leaders will abuse their citizens,These organizations have little ability to constrain abusive leaders,None of the above,B,False,0.28499220750868764,0.25218204760273344,0.10167294476504524,0.36115280012353357
Why might the 'Philadelphian System' be linked to the idea of American exceptionalism?,It encouraged greater involvement in European politics,It was designed as the antithesis of European politics,It created a large standing army,It encouraged the centralization of political power in the US,B,True,0.02715326061891891,0.590936068028551,0.04132188801089657,0.34058878334163356
Which of the following are possible constraints on US foreign policy decision making?,Foreign policies of other states,International law,Intergovernmental organizations,All of the above,D,True,4.640481264876139e-44,4.640481264876139e-44,4.640481264876139e-44,1.0
"Détente, or the relaxing of tensions coupled with firm guarantees of mutual security, represented a shift in American foreign policy toward the communist world ushered in by",Richard Nixon.,Eugene McCarthy,Lyndon Johnson.,Robert Kennedy.,A,True,0.9919204342148819,3.9652818790638204e-44,3.9652818790638204e-44,0.008079565785118124
Which of these is not a component of the 'American Creed'?,Liberty,Equality,Autocracy,Individualism,C,True,4.139276979980848e-44,0.011019128502203178,0.927794864636786,0.061186006861011014
"During the early years of his administration, Reagan's foreign and defense policies emphasized",nuclear disarmament.,détente.,anticommunism.,international free trade.,C,True,0.007718518672888529,0.012016340884973565,0.9699248447677348,0.01034029567440303
The Vietnam War can be understood as,a war that deeply divided the United States and fostered cynicism toward the American government.,"an example of the doctrine of containment, because U.S. involvement was designed to prevent the fall of South Vietnam to the communists.",an example of how even a great power may not be able to prevail against a determined enemy unless there is a clear objective and the national will to do so.,All of the above are true.,D,True,0.02042480739332766,4.575799893299672e-44,4.575799893299672e-44,0.9795751926066724
