0,1,2,3,4,5,correct,A_prob,B_prob,C_prob,D_prob
How many human polyomaviruses are known at present?,100,1,10,unknown,A,False,0.06228310312928052,0.16289927600406592,0.204929551975714,0.5698880688909396
AIDS activism in the U.S. resulted in:,Food and Drug Administration reforms,Easier access to investigational drugs,Changes in the way medicine was practiced in the U.S.,All of the above,D,True,0.01055981240487986,0.01150399669205086,4.205935433795387e-44,0.9779361909030693
"Globally, the most deaths are caused by:",Respiratory infections,Diarrheal diseases,Malaria,Tuberculosis,B,False,0.32460476288903284,0.2522237847275849,0.138342131130666,0.28482932125271626
What happens during the 'incubation period'?,The virus is cleared from the body by the immune system,Virus replication happens at an intracellular level,This period commonly lasts for a few days,This period commonly lasts for a few hours,B,True,0.09347532812237673,0.5839411639697611,0.22494761010759784,0.09763589780026422
Newborn infants in countries with limited access to safe water and low levels of education should be:,Exclusively formula fed for six months,Exclusively breast fed for six months,Should receive both breast milk and other foods as tolerated in the first 6,months,B,True,0.07126221785733909,0.7836753836553843,0.06781967761500332,0.0772427208722734
Achieving effective change in a community is usually dependent on which of the following segments of society?,Innovators,Early adapters,Middle adapters,Late adapters,A,False,0.21416654841393662,0.2833857307984694,0.21703377269032423,0.2854139480972697
“Contingency management” is”:,A strategy of last resort for reducing high-risk behaviors,Paying drug users for negative urine specimens,Paying sex workers to use condoms,Paying drug users to use condoms,B,True,4.3135003545848714e-44,1.0,4.3135003545848714e-44,4.3135003545848714e-44
Typical clinical symptoms following infection with astroviruses include which of the following?,Acute pneumonia,Gastroenteritis in children,Hepatitis,rashes,B,True,0.026569193492654422,0.9734308065073457,4.678825037324989e-44,4.678825037324989e-44
Which of the following is the most special characteristic of the adaptive immune system?,Antibodies,T cells,Memory T cells,Clonal expansion of pre-existing antibodies and/or T cells,D,False,0.06942165225835065,0.12390533059169581,0.44029449553011246,0.366378521619841
Chemotherapy is now an option for clinical care of patients. Typical drug regimens now include which of the following?,Interferon and ribavirin,Lamivudine and ribavirin,Combinations of adefovir and entecavir and/or tenofovir (DAA),Interferons alone,B,False,0.499249001747381,0.10263830157681,0.3354156043114481,0.06269709236436097
"There were no new cases of Ebola virus in the United States from January 1, 1997 through January 1, 1998. Which of the following epidemiologic terms does this statement describe?",Incidence,Lifetime expectancy,Lifetime prevalence,Period prevalence,C,False,0.5060218110923371,0.02868271490710043,0.14795007315209416,0.31734540084846824
How were retroviruses discovered?,In chickens as Rous sarcoma,In humans as HTLV-1,In mice causing leukaemia,In cats causing leukaemia,C,False,0.6576053488715007,0.02294235206555158,0.27385660709648957,0.04559569196645801
Most surveillance systems use which of the following study designs?,Cohort,Serial cross-sectional,Mortality,Syndromic,B,False,0.03550826768233062,0.09333696848779013,0.03710267100723806,0.8340520928226411
Polio can be eradicated by which of the following?,Attention to sewage control and hygiene,Killed polio vaccine,Live polio vaccine,Combination of the killed and live vaccines.,A,False,0.21933054509575162,0.3359793602493105,0.050515111555797826,0.39417498309914006
Public health ethics is:,Patient-centered,Population-centered,Subject-centered,Must respect the rights of individuals,B,True,0.02044411748254953,0.9358954274660929,0.014744879757614241,0.028915575293743355
How many people globally are currently infected with hepatitis B?,350 million,2 billion,"100,000",1 million,A,True,0.5139122569820463,0.45994584055270427,0.015060000937497608,0.01108190152775173
"In a study, a group of people are exposed to an environmental toxin but are not treated observed over time on a standard set of measures to ascertain the potential effects of the toxin. This type of study design is called",Clinical trial,Double-blind,Longitudinal,Prospective cohort,D,True,0.013966459273979489,0.015373963380780334,0.1378938365913417,0.8327657407538984
Which disease do polyomaviruses predominantly cause?,Tumours,Brain pathology,No disease at all,Kidney infections,C,False,0.44091001948409425,0.030958539603436832,0.14260850908137526,0.3855229318310937
How are antibody producing cells stimulated?,Interacting with a virus short peptide,Interacting with a T helper cell.,Interacting with a plasma cell,Interacting with a virus infected cell,B,True,0.12148091797065498,0.55772069847786,0.0209609628669608,0.2998374206845243
The single most important key to the success of the Multicenter AIDS Cohort (MACS) is:,The brilliance of the principal investigator,The commitment of the staff,The commitment of the participants,The quality of the laboratories,C,True,4.1742699956144235e-44,0.13619728763035158,0.8362246013544815,0.027578111015166783
Picornavirus replication as a positive strand RNA virus is particularly typified by which of the following?,Virions carry RNA transcriptase enzyme into the cell,The virion RNA is translated into a single large polyprotein,The virion RNA acting as mRNA,The virus exits by apoptosis of the cell,C,False,0.10394230281626178,0.49808062652900115,0.378393993856991,0.01958307679774619
Why are members of the astrovirus family only recently recognised as significant enteric viruses for humans?,The genome has been identified by the new method of deep sequencing,A new vector has been discovered,They infect a wide range of domestic animals and so contaminate meat,Knowledge of their replication as positive sense ssRNA viruses is now complete,A,True,0.5482013484519347,0.05093831768819628,0.039246334198362015,0.3616139996615071
