0,1,2,3,4,5,correct,A_prob,B_prob,C_prob,D_prob
 What can murtis be translated as?,Offerings,Prayers,Apparitions,Idols,D,True,0.0061028353533653205,4.02264758053389e-44,4.02264758053389e-44,0.9938971646466347
 Naturalists who concentrated on natural elements and processes are associated with which of the following?,Daoism,Yin-Yang School,Mengzi,Humanistic Buddhism,B,False,0.9819896686017956,0.00807633933703817,4.037041938237444e-44,0.009933992061166224
 When was the first Buddhist temple constructed in Japan?,325 CE,119 CE,451 CE,596 CE,D,True,0.043703190047412056,0.041483397968083535,0.06838471250325061,0.8464286994812539
 What is the name of the ten day New Year festival that celebrated Babylon's culture?,Akitu,Wag and Thoth,Bast,Nehebkau,A,True,1.0,4.1261907167466167e-44,4.1261907167466167e-44,4.1261907167466167e-44
Which of the following terms denote the Japanese art of flower arranging?,Zazen,Tariki,Kami,Ikebana,D,True,4.714337615683688e-44,4.714337615683688e-44,4.714337615683688e-44,1.0
 Guru Nanak and his successors instructed the use of particular Sikh Ragas in order to promote which of the following?,Harmony and balance,Devotion and piety,Love and passion,Goodwill and love,A,True,0.3899436457278954,0.24421278881355998,0.027553154516465585,0.338290410942079
" Guru Nanak used what term to denote the ""divine word"" as part of divine revelation?",Shabad,Khalse,Nam,Guru,A,True,1.0,4.206091374060803e-44,4.206091374060803e-44,4.206091374060803e-44
What is the mi'raj?,Muhammad's miraculous ascent to heaven,Muhammad's migration to Mecca,Muhammad's first community in Mecca,Muhammad's revelations of the Qur'an,A,True,0.9731542698996515,4.122474925765114e-44,4.122474925765114e-44,0.02684573010034855
"What is the name of the most famous dharmashastras, which probably dates from around the first century?",Laws of Dharma,Laws of Karma,Laws of Vishnu,Laws of Manu,D,True,0.03755434457822638,4.4269270953225117e-44,4.4269270953225117e-44,0.9624456554217736
"What does the term ""Qur'an"" literally mean?",The Holy Book,The Narrative,The Recitation,The Pillars,C,True,0.018115221077720685,4.3159080432363857e-44,0.9818847789222792,4.3159080432363857e-44
 Mani referred to God by which of the following names?,Mother of Light,Father of Goodness,Ineffable Lover,Eternal Spirit,B,False,0.158314609875298,0.2680502746659705,0.28953307956392355,0.284102035894808
" Which tradition is known to promote ""gradual enlightenment""?",Bushido,Shinto,Nichiren,Soto Zen,D,True,0.03957435333222198,0.2722221512051081,0.18100454932157847,0.5071989461410913
What is the communal meal offered at the place of worship called in Sikhism?,Sangat,Langar,Gurdwara,Panth,B,True,4.357920907979872e-44,0.9840109793885364,0.01598902061146357,4.357920907979872e-44
To which tradition do the anti-Han rebel group known as the Celestial Masters belong?,Buddhism,Daoism,Confucianism,Shamanism,B,True,0.023825301275481575,0.7733018351947005,0.2028728635298179,4.2765170612515386e-44
"What does the word ""Islam"" mean in Arabic?",Worship,Submission,Obedience,Faith,B,True,4.359914476722802e-44,1.0,4.359914476722802e-44,4.359914476722802e-44
What does the term anatman mean?,Suffering,Soul,Impermanence,No-self,D,True,0.006323765506793678,4.1477592618827843e-44,4.1477592618827843e-44,0.9936762344932064
 What genre of Sikh literature is denoted by the term janam-sakhis?,Spiritual narratives,Redemption narratives,Birth narratives,Theological narratives,C,True,0.0621396103451525,0.019767461619184527,0.894803215678131,0.02328971235753192
Pure Land Buddhism belongs to which school?,Vajrayana,Theravada,Mahayana,Mahavira,C,True,0.009299896936582355,4.2014379290924725e-44,0.9907001030634176,4.2014379290924725e-44
 Which Jaina group only allows women to lead a life of semi-renunciation?,Svetambara,Jina,Agama,Digambara,D,True,0.07367987840282438,0.08214709991965835,0.027289675438787662,0.8168833462387297
What is the most important prayer in Judaism?,The Shema,The Sefirot,Deuteronomy,The Decalogue,A,True,0.9907735867250754,4.91626301194662e-44,4.91626301194662e-44,0.009226413274924673
 The socio-political alliance between the kshatriyas and the shramanas was rooted in their shared opposition to which of the following?,Brahminic orthodoxy,Legalistic asceticism,Bhakti devotionals,Unorthodox practices,A,True,0.8410878397027064,0.038480326136873674,4.201260141622892e-44,0.12043183416042
 Which early battle led to the conversion of Mecca?,The Battle of Uhud,The Battle of Camel,The Battle of the Trench,The Battle of Badr,C,False,0.020366655303294495,0.046474237163847465,4.192672808392185e-44,0.933159107532858
 What interior discipline must be adopted to achieve spiritual liberation within Sikhism?,Remembering the Divine Name,Meditating on the sacred hymns,Remembering that death is inevitable,Meditating on the goodness of the created world,A,True,0.9318912607956141,0.048454609586369796,0.019654129618016075,4.600032127310383e-44
" During Japan's occupation of Korea (1910-1945), which of the following was imposed upon the Koreans?",Confucianism,Buddhism,Christianity,Daoism,A,False,0.20715659847047024,0.14751977308409056,0.5935467741257601,0.05177685431967918
"What is the meaning of the Punjabi word ""Sikh""?",Disciple,Faithful,Devotee,Enlightened,A,True,0.5403895361874387,0.0351220385659887,0.08017601560173532,0.3443124096448371
 Which of the following shuns politics?,The sages of the Zhuangzi,The Songs of the South,The Duke of Zhou,"The Confucian ""sage kings""",A,False,0.36572059097000764,0.1673892819132974,0.06768622101900665,0.39920390609768824
What does the Hebrew word mashiach mean?,Anointed one,God,Prophet,The line of David,A,True,1.0,4.1266173250259477e-44,4.1266173250259477e-44,4.1266173250259477e-44
"According to Jaina traditions, what does the term ajiva mean?",Soul,Sound,Non-matter,Non-soul,D,False,4.4656116999326067e-44,4.4656116999326067e-44,0.9751152518661891,0.024884748133810905
" In the Japanese Zen tradition, what is zazen?",A collection of statues,Veneration of ancestors,Seated meditation,Funeral rituals,C,True,4.1271387844634747e-44,4.1271387844634747e-44,0.9945062231716925,0.005493776828307584
 What is a central component of tantric Buddhism?,Asceticism,Bodily pleasure,Music,Sexual union,D,True,4.554080386846041e-44,0.18047507988279707,4.554080386846041e-44,0.8195249201172029
" How does the Egyptian composition Ludul Bel Nemequi (""I will praise the Lord of wisdom) portray Marduk?",Loving and forgiving,Wrathful and merciful,Judging and vengeful,Transcendent and immanent,B,False,0.10305489517331179,0.2138509996292238,0.3053392669632857,0.3777548382341787
" After the Bar Kochba revolt, where were the two main centres for Jewish development?",Palestine and Babylonia,Babylonia and Europe,Palestine and Spain,Spain and France,A,True,0.8295710409509485,0.07434577675419035,0.06042672470355587,0.035656457591305514
" In addition to Jainism, which other tradition began as a world-renouncing movement?",Buddhism,Hinduism,Judaism,Islam,A,True,1.0,4.703357012519281e-44,4.703357012519281e-44,4.703357012519281e-44
"According to Hindu tradition, which age are we in currently?",Kali yuga,Maha yuga,Krita yuga,Satya yuga,A,True,0.7661887637262693,4.2570610165852115e-44,4.2570610165852115e-44,0.23381123627373074
" In the Zoroastrian tradition, the term Gathas refers to which of the following?",Hymns,Laws,Ethics,Myths,A,True,1.0,4.0031433168809637e-44,4.0031433168809637e-44,4.0031433168809637e-44
Which form of Buddhism taught the only hope for salvation was in the saving grace of Amida?,Pure Land,Tendai,Shingon,Soto Zen,A,True,1.0,3.9635296805547345e-44,3.9635296805547345e-44,3.9635296805547345e-44
" According to Hindu tradition, who is considered to be the ideal wife?",Sita,Rama,Kali,Durga,A,True,0.9614209524723346,4.502940517421518e-44,4.502940517421518e-44,0.0385790475276653
Who is the woman mystic who exemplified the all-consuming love of the divine?,Rumi,Rabi'a,Fatimah,Khadija,B,True,0.08603117437026116,0.9139688256297388,4.561728168281903e-44,4.561728168281903e-44
 Who is the eighth-century CE female poet worshipped throughout many South Indian temples dedicated to Vishnu?,Andal,Devi,Ganga,Kali,A,True,1.0,4.1579777851218444e-44,4.1579777851218444e-44,4.1579777851218444e-44
 Who is associated with the stigmata and preaching to birds?,Paul of Tarsus,Clare of Assisi,Francis of Assisi,John of the Cross,C,True,0.06560870592354051,0.3032588100164183,0.6311324840600413,4.683969396783352e-44
" In his final work, Laws, Plato shifted from cosmology to which of the following issues?",Epistemology,Morality,Religion,Aesthetics,B,False,0.013816161118608278,0.17157615191076914,0.8028650981547373,0.011742588815885134
 Which Christian denomination promotes a stripped-down Christianity?,Greek Orthodox,Roman Catholic,Puritans,Quakers,D,True,4.4008758529719713e-44,4.4008758529719713e-44,0.3687013128001897,0.6312986871998104
 Rome claimed that their bishop (pope) was the director successor of which leader?,Peter,Paul,Jesus,Matthew,A,True,1.0,4.1676721300363636e-44,4.1676721300363636e-44,4.1676721300363636e-44
When was the current Dalai Lama born?,1935,2000,1965,1975,A,False,0.21271428922111152,0.05200726394704218,0.6839353394011596,0.05134310743068667
" According to Jaina traditions, who were the caityavasis?",Householders who supported renouncers,Orthodox interpreters of the scriptures,Women ascetics who lived in communities,Temple-dwelling renouncers,D,False,0.8743990253575731,0.026831429480991705,0.04207402816890944,0.05669551699252585
"Zhuangzi describes a state as ziran, which means which of the following?",Thoughtfulness,Non-action,Spontaneity,Meditation,C,False,3.943529771603158e-44,0.9887546535902098,0.01124534640979024,3.943529771603158e-44
" The mudras, which are an important feature of Buddhist art, are also known as what?",hand gestures,saints,religious clothing,temples,A,True,1.0,4.4047529408297087e-44,4.4047529408297087e-44,4.4047529408297087e-44
 The Maccabean Revolt is associated with which ruler?,Julius Caesar,Alexander the Great,Cyrus of Persia,Antiochus IV Epiphanes,D,True,4.094271515526607e-44,0.01304830176874478,0.011248097380759547,0.9757036008504957
