subject,test_index,question,A,B,C,D,label,baseline_pred,baseline_correct,debiased_pred,debiased_correct,input_tokens,output_tokens,perm0_missing_count,perm0_error_bound,perm0_fifth_logprob,perm1_missing_count,perm1_error_bound,perm1_fifth_logprob,perm2_missing_count,perm2_error_bound,perm2_fifth_logprob,perm3_missing_count,perm3_error_bound,perm3_fifth_logprob,mean_error_bound,max_error_bound,has_all_missing,baseline_A_prob,baseline_B_prob,baseline_C_prob,baseline_D_prob,debiased_A_prob,debiased_B_prob,debiased_C_prob,debiased_D_prob,perm0_A_prob,perm0_B_prob,perm0_C_prob,perm0_D_prob,perm1_A_prob,perm1_B_prob,perm1_C_prob,perm1_D_prob,perm2_A_prob,perm2_B_prob,perm2_C_prob,perm2_D_prob,perm3_A_prob,perm3_B_prob,perm3_C_prob,perm3_D_prob
abstract_algebra,57,Find the generator for the finite field Z_11.,1,2,3,4,B,B,True,B,True,1300,4,0,0.0,-10.526875495910645,0,0.0,-10.14637565612793,0,0.0,-10.20314598083496,0,0.0,-10.501489639282228,0.0,0.0,False,0.0035111658496883,0.9735489710425644,0.0202053643945163,0.0027344987132308,0.0039000335616385,0.5163066689105216,0.3490427489893976,0.1307505485384422,0.0035111658496883,0.9735489710425644,0.0202053643945163,0.0027344987132308,0.3383432474909656,0.6321083855111884,0.0277729050047013,0.0017754619931444,0.7203723437693227,0.2063901443171396,0.0062324423225323,0.0670050695910052,0.2861046461186969,0.0040810640811892,0.686329387517551,0.0234849022825626
abstract_algebra,60,Statement 1 | The unity of a subring must be the same as the unity of the ring. Statement 2 | Every field is an integral domain.,"True, True","False, False","True, False","False, True",D,C,False,A,False,1400,4,0,0.0,-11.262670516967772,0,0.0,-11.30921459197998,0,0.0,-11.288700103759766,0,0.0,-11.119604110717772,0.0,0.0,False,0.1715989047633071,0.0433869977208917,0.7690529130401328,0.0159611844756683,0.404627579379462,0.0680506246964061,0.2567984035871858,0.2705233923369459,0.1715989047633071,0.0433869977208917,0.7690529130401328,0.0159611844756683,0.0162176632313648,0.11983325198059,0.6895927319705071,0.174356352817538,0.0654712873663041,0.1223164679499811,0.7976036223655808,0.0146086223181338,0.2542231849516274,0.474951437571422,0.197989215515234,0.0728361619617165
abstract_algebra,64,How many homomorphisms are there of Z into Z_2?,1,2,infinitely many,0,B,A,False,A,False,1316,4,0,0.0,-10.672956466674805,0,0.0,-11.088518142700195,0,0.0,-10.62384796142578,0,0.0,-10.397972106933594,0.0,0.0,False,0.9532047592367248,0.0287842906669485,0.0044142139408846,0.0135967361554418,0.8009878839044025,0.0971759575643606,0.009713375020809,0.0921227835104279,0.9532047592367248,0.0287842906669485,0.0044142139408846,0.0135967361554418,0.0516384466426251,0.0115220921221039,0.0215261071605055,0.9153133540747652,0.0207792718764376,0.2531433541425176,0.4729340198385269,0.2531433541425176,0.0802249365832466,0.8624994024675926,0.055137738805351,0.0021379221438098
abstract_algebra,71,Find the degree for the given field extension Q(sqrt(2)*sqrt(3)) over Q.,0,4,2,6,C,C,True,C,True,1340,4,0,0.0,-10.628911972045898,0,0.0,-10.11057949066162,0,0.0,-10.26369857788086,0,0.0,-10.85845947265625,0.0,0.0,False,0.0010293081120808,0.2222686092980407,0.7757937213691618,0.0009083612207165,0.0016576656585255,0.358501599978647,0.5706634957458224,0.069177238617005,0.0010293081120808,0.2222686092980407,0.7757937213691618,0.0009083612207165,0.0943724141379019,0.8953804421843774,0.0099467768986692,0.0003003667790513,0.5280222914125614,0.2494200546983689,0.0024452281752786,0.2201124257137909,0.0164337616502655,0.0028557595676913,0.8972529507648545,0.0834575280171886
abstract_algebra,72,"Using Fermat's theorem, find the remainder of 3^47 when it is divided by 23.",1,2,3,4,D,B,False,D,True,1344,4,0,0.0,-9.050400733947754,0,0.0,-9.534273147583008,0,0.0,-9.401459693908691,0,0.0,-9.626696586608888,0.0,0.0,False,0.3087586610769807,0.3498693991703652,0.0688933777060516,0.2724785620466023,0.1967007739061781,0.3051431800064327,0.0676221572960988,0.4305338887912903,0.3087586610769807,0.3498693991703652,0.0688933777060516,0.2724785620466023,0.4565159574845639,0.0617827127256701,0.3137585044746713,0.1679428253150945,0.1163319310036831,0.3583275739447146,0.2462746998673816,0.2790657951842205,0.7775709146991728,0.0638269093652554,0.1351215681865814,0.0234806077489904
abstract_algebra,88,Compute the product in the given ring. (12)(16) in Z_24,0,1,4,6,A,C,False,C,False,1328,4,0,0.0,-10.1393404006958,0,0.0,-9.69062614440918,0,0.0,-10.320335388183594,0,0.0,-10.072588920593262,0.0,0.0,False,0.1511846658186607,0.020460619569601,0.4656815549526808,0.3626731596590573,0.1548085528005173,0.0394702509291773,0.4788751484605873,0.3268460478097179,0.1511846658186607,0.020460619569601,0.4656815549526808,0.3626731596590573,0.1267553523302954,0.5013271136257224,0.3040702830832404,0.0678472509607418,0.8226185566841111,0.0765154482856928,0.098247780368086,0.00261821466211,0.5641253002108814,0.3019545140545806,0.0080468171547029,0.125873368579835
abstract_algebra,94,Statement 1 | Q is an extension field of Z_2. Statement 2 | Every non-constant polynomial over a field has a zero in some extension field.,"True, True","False, False","True, False","False, True",D,B,False,D,True,1408,4,0,0.0,-10.933005332946776,0,0.0,-10.84042739868164,0,0.0,-10.942358016967772,0,0.0,-10.730567932128906,0.0,0.0,False,0.0934412629567948,0.4745338603735137,0.3261420540975889,0.1058828225721026,0.2022893551330316,0.2869157782963735,0.1396330191967758,0.371161847373819,0.0934412629567948,0.4745338603735137,0.3261420540975889,0.1058828225721026,0.2617547956315402,0.1401072458314345,0.4890223387771225,0.1091156197599027,0.0527450654349348,0.3439409901902224,0.5670628263922838,0.0362511179825589,0.5458012379558286,0.039537711423145,0.3751233391978812,0.039537711423145
abstract_algebra,95,Statement 1 | If H is a subgroup of G and a belongs to G then aH is a subgroup of G if and only if a is in H. Statement 2 | If H is a subgroup of G and a and b belong to G then aH = bH if and only if ab is in H.,"True, True","False, False","True, False","False, True",C,A,False,A,False,1536,4,0,0.0,-11.132461547851562,0,0.0,-10.902302742004396,0,0.0,-11.268868446350098,0,0.0,-10.82742977142334,0.0,0.0,False,0.8759694234416997,0.0339650219971169,0.0814778521279328,0.0085877024332503,0.5455448818255373,0.108051566255887,0.1208348359037849,0.2255687160147906,0.8759694234416997,0.0339650219971169,0.0814778521279328,0.0085877024332503,0.3363159497055054,0.1237237236347042,0.15886440579421,0.3810959208655802,0.2189688863481851,0.0139982142437711,0.7642764875914356,0.0027564118166081,0.720824541587931,0.1608376954034335,0.0591688815043177,0.0591688815043177
anatomy,2,Which of the following best describes the structure that collects urine in the body?,Bladder,Kidney,Ureter,Urethra,A,A,True,A,True,1236,4,0,0.0,-15.250009536743164,0,0.0,-15.500268936157227,0,0.0,-15.875006675720215,0,0.0,-14.75002670288086,0.0,0.0,False,0.9999907077302322,7.889253041377536e-06,5.714955734991181e-07,8.315211529335221e-07,0.9999226312689542,7.096127312086666e-05,2.8965682590785963e-06,3.5108896658185915e-06,0.9999907077302322,7.889253041377536e-06,5.714955734991181e-07,8.315211529335221e-07,0.00026118849719007896,4.221718860823019e-06,2.9015421111132975e-06,0.9997316882418381,1.3709505933568483e-06,1.3709505933568483e-06,0.9999939693593055,3.2887395076532765e-06,8.939544805870699e-06,0.9999741597444409,1.147860274435686e-05,5.4221080086354005e-06
anatomy,3,Which of the following structures is derived from ectomesenchyme?,Motor neurons,Skeletal muscles,Melanocytes,Sweat glands,C,C,True,C,True,1236,4,0,0.0,-11.800374984741213,0,0.0,-10.580007553100586,0,0.0,-11.140067100524902,0,0.0,-9.659811973571776,0.0,0.0,False,0.0417798291404234,0.0034294980351543,0.9509045424310912,0.0038861303933308,0.0141211908915349,0.0548281650398129,0.7415521090831462,0.1894985349855059,0.0417798291404234,0.0034294980351543,0.9509045424310912,0.0038861303933308,0.1817846312236728,0.8147021827705617,0.0012248552104334,0.002288330795332,0.9850739431773552,0.000617372162559,0.0002573590065776,0.0140513256535083,0.7522657821757003,0.0121592446238067,0.0200472052469163,0.2155277679535766
