subject,test_index
high_school_macroeconomics,237
high_school_government_and_politics,143
high_school_chemistry,72
sociology,154
high_school_government_and_politics,140
security_studies,62
moral_disputes,95
miscellaneous,455
miscellaneous,87
high_school_biology,58
moral_scenarios,876
professional_psychology,10
logical_fallacies,27
high_school_macroeconomics,33
professional_law,871
professional_law,642
high_school_macroeconomics,279
marketing,43
high_school_biology,306
high_school_psychology,3
professional_law,724
high_school_mathematics,161
high_school_geography,155
professional_psychology,522
machine_learning,13
human_sexuality,59
us_foreign_policy,82
professional_medicine,23
professional_law,1519
us_foreign_policy,4
high_school_psychology,438
high_school_us_history,49
high_school_mathematics,121
professional_law,529
miscellaneous,657
professional_medicine,41
high_school_us_history,97
high_school_government_and_politics,180
anatomy,123
management,86
formal_logic,117
high_school_mathematics,221
college_biology,99
college_computer_science,49
high_school_microeconomics,136
virology,94
conceptual_physics,133
high_school_mathematics,136
human_aging,215
high_school_biology,115
professional_law,983
human_aging,202
high_school_psychology,92
college_biology,13
miscellaneous,171
moral_scenarios,813
moral_scenarios,384
professional_law,232
professional_psychology,229
elementary_mathematics,305
medical_genetics,16
computer_security,44
conceptual_physics,166
logical_fallacies,113
high_school_psychology,295
philosophy,135
high_school_government_and_politics,120
miscellaneous,725
professional_psychology,254
professional_psychology,595
prehistory,236
high_school_psychology,513
moral_scenarios,608
high_school_us_history,70
us_foreign_policy,99
moral_scenarios,69
college_computer_science,82
moral_scenarios,125
elementary_mathematics,320
professional_law,387
professional_law,645
management,44
high_school_geography,49
college_physics,88
high_school_psychology,163
high_school_us_history,64
miscellaneous,127
moral_scenarios,517
high_school_government_and_politics,159
professional_law,856
professional_law,231
philosophy,210
high_school_mathematics,202
logical_fallacies,2
professional_psychology,480
high_school_psychology,397
high_school_chemistry,47
virology,10
moral_scenarios,41
miscellaneous,393
security_studies,54
moral_scenarios,402
high_school_psychology,226
nutrition,271
astronomy,142
logical_fallacies,90
moral_scenarios,119
high_school_european_history,69
international_law,116
professional_law,1501
public_relations,92
high_school_us_history,9
professional_law,310
high_school_chemistry,0
miscellaneous,547
college_medicine,103
high_school_chemistry,12
professional_law,949
clinical_knowledge,137
high_school_physics,135
prehistory,193
high_school_psychology,133
nutrition,27
nutrition,34
professional_law,414
anatomy,3
philosophy,162
moral_disputes,220
moral_scenarios,593
us_foreign_policy,7
moral_scenarios,109
professional_law,1265
college_physics,26
high_school_microeconomics,214
clinical_knowledge,135
professional_medicine,10
high_school_physics,25
clinical_knowledge,216
business_ethics,85
high_school_chemistry,67
professional_accounting,162
high_school_us_history,32
professional_law,1187
high_school_european_history,119
prehistory,227
sociology,30
marketing,51
high_school_biology,168
college_computer_science,88
moral_disputes,143
prehistory,125
college_chemistry,50
high_school_psychology,377
high_school_chemistry,115
professional_psychology,73
security_studies,134
high_school_world_history,97
professional_law,371
professional_psychology,407
sociology,27
human_aging,178
professional_medicine,164
philosophy,236
international_law,62
clinical_knowledge,37
high_school_government_and_politics,167
us_foreign_policy,72
abstract_algebra,60
high_school_mathematics,209
miscellaneous,774
nutrition,198
professional_psychology,379
moral_scenarios,887
professional_accounting,175
high_school_government_and_politics,48
electrical_engineering,53
professional_psychology,180
college_physics,5
professional_medicine,265
high_school_psychology,456
moral_disputes,217
professional_medicine,161
marketing,41
moral_disputes,163
high_school_statistics,211
professional_accounting,28
moral_scenarios,880
international_law,61
security_studies,75
college_chemistry,55
professional_law,489
high_school_world_history,59
prehistory,8
miscellaneous,615
professional_medicine,195
high_school_government_and_politics,9
moral_scenarios,737
jurisprudence,47
