0,1,2,3,4,5,correct,A_prob,B_prob,C_prob,D_prob
"If a pentagon P with vertices at (– 2, – 4), (– 4, 1), (–1, 4), (2, 4), and (3, 0) is reflected across the line y = x to get a new pentagon, P’, then one of the vertices of P’ is","(0, – 3)","(4, 1)","(2, 2)","(– 4, –2)",D,True,0.21763785324882143,0.21444501341672587,0.21681500052769076,0.351102132806762
"The length of a rectangle is twice its width. Given the length of the diagonal is $5\sqrt{5}$, find the area of the rectangle.",2500,2,50,25,C,True,0.13139421978793475,0.21420292548474495,0.33638869296078094,0.3180141617665393
"A positive integer n is called “powerful” if, for every prime factor p of n, p^2 is also a factor of n. An example of a powerful number is",392,336,300,297,A,False,0.30665490626916697,0.17435117833027003,0.19683155879987183,0.3221623566006912
"At breakfast, lunch, and dinner, Joe randomly chooses with equal probabilities either an apple, an orange, or a banana to eat. On a given day, what is the probability that Joe will eat at least two different kinds of fruit?",\frac{7}{9},\frac{8}{9},\frac{5}{9},\frac{9}{11},B,True,0.2083398669844632,0.29651616077683396,0.2101812643761681,0.28496270786253475
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation.","(-inf, 10)","(-inf, 9)","(-inf, 8)","(-inf, 7)",C,False,0.22201197205221093,0.2525634258308195,0.25412978690439725,0.2712948152125723
John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have?,396,72,66,36,B,False,0.29599175996790394,0.18372168224589203,0.2920338195651785,0.2282527382210256
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is",0.16,0.24,0.3,0.5,C,False,0.2076265312762073,0.28580848198736447,0.25559404985573325,0.2509709368806949
What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$?,42,12,36,39,A,False,0.1666777048931606,0.18845245310859418,0.36821589484522543,0.27665394715301966
We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls?,\frac{125}{648},\frac{25}{648},\frac{625}{648},\frac{1}{648},C,True,0.22252941923766725,0.24272441719431093,0.30609619465192345,0.22864996891609837
How many arithmetic sequences of consecutive odd integers sum to 240?,8,12,10,4,B,False,0.14969893159430395,0.23453653009750988,0.38631382389598823,0.22945071441219791
Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$?,13,14,1,2,D,False,0.23899095976260407,0.28305627400648936,0.19509427942526772,0.28285848680563874
"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$?",30,64,2048,60,D,False,0.10478196099617054,0.16983251222128495,0.4282017783253649,0.29718374845717965
What is the remainder when $2^{87} +3$ is divided by $7$?,0,1,2,4,D,False,0.20619989033531447,0.3116882344737206,0.21576696072724505,0.2663449144637198
"Jane's quiz scores were 98, 97, 92, 85 and 93. What was her mean score?",92,93,94.5,95,B,False,0.09081179906290283,0.13282246976824844,0.47435549155936896,0.30201023960947976
